50.6 1.56796e-14 
50.65 1.5738e-14 
50.7 1.57935e-14 
50.75 1.58466e-14 
50.8 1.5897e-14 
50.85 1.59451e-14 
50.9 1.59906e-14 
50.95 1.6034e-14 
51 1.60749e-14 
51.05 1.61139e-14 
51.1 1.61504e-14 
51.15 1.61852e-14 
51.2 1.62176e-14 
51.25 1.62484e-14 
51.3 1.6277e-14 
51.35 1.6304e-14 
51.4 1.63289e-14 
51.45 1.63523e-14 
51.5 1.63738e-14 
51.55 1.63939e-14 
51.6 1.64121e-14 
51.65 1.6429e-14 
51.7 1.64441e-14 
51.75 1.6458e-14 
51.8 1.64702e-14 
51.85 1.64813e-14 
51.9 1.64907e-14 
51.95 1.64992e-14 
52 1.6506e-14 
52.05 1.65119e-14 
52.1 1.65163e-14 
52.15 1.65198e-14 
52.2 1.6522e-14 
52.25 1.65232e-14 
52.3 1.65232e-14 
52.35 1.65224e-14 
52.4 1.65203e-14 
52.45 1.65174e-14 
52.5 1.65134e-14 
52.55 1.65087e-14 
52.6 1.65028e-14 
52.65 1.64964e-14 
52.7 1.64888e-14 
52.75 1.64807e-14 
52.8 1.64715e-14 
52.85 1.64618e-14 
52.9 1.64511e-14 
52.95 1.644e-14 
53 1.64279e-14 
53.05 1.64153e-14 
53.1 1.64019e-14 
53.15 1.6388e-14 
53.2 1.63733e-14 
53.25 1.63582e-14 
53.3 1.63424e-14 
53.35 1.63261e-14 
53.4 1.63091e-14 
53.45 1.62919e-14 
53.5 1.62738e-14 
53.55 1.62555e-14 
53.6 1.62365e-14 
53.65 1.62173e-14 
53.7 1.61973e-14 
53.75 1.61772e-14 
53.8 1.61564e-14 
53.85 1.61355e-14 
53.9 1.61139e-14 
53.95 1.60922e-14 
54 1.60699e-14 
54.05 1.60474e-14 
54.1 1.60244e-14 
54.15 1.60013e-14 
54.2 1.59776e-14 
54.25 1.59539e-14 
54.3 1.59296e-14 
54.35 1.59053e-14 
54.4 1.58804e-14 
54.45 1.58555e-14 
54.5 1.58302e-14 
54.55 1.58048e-14 
54.6 1.57789e-14 
54.65 1.57531e-14 
54.7 1.57268e-14 
54.75 1.57005e-14 
54.8 1.56738e-14 
54.85 1.56471e-14 
54.9 1.562e-14 
54.95 1.5593e-14 
55 1.55655e-14 
55.05 1.55381e-14 
55.1 1.55103e-14 
55.15 1.54826e-14 
55.2 1.54546e-14 
55.25 1.54266e-14 
55.3 1.53982e-14 
55.35 1.537e-14 
55.4 1.53413e-14 
55.45 1.53129e-14 
55.5 1.5284e-14 
55.55 1.52553e-14 
55.6 1.52263e-14 
55.65 1.51974e-14 
55.7 1.51682e-14 
55.75 1.51391e-14 
55.8 1.51097e-14 
55.85 1.50805e-14 
55.9 1.50509e-14 
55.95 1.50216e-14 
56 1.49919e-14 
56.05 1.49624e-14 
56.1 1.49326e-14 
56.15 1.4903e-14 
56.2 1.48732e-14 
56.25 1.48435e-14 
56.3 1.48135e-14 
56.35 1.47837e-14 
56.4 1.47537e-14 
56.45 1.47239e-14 
56.5 1.46938e-14 
56.55 1.46639e-14 
56.6 1.46338e-14 
56.65 1.46038e-14 
56.7 1.45737e-14 
56.75 1.45437e-14 
56.8 1.45135e-14 
56.85 1.44835e-14 
56.9 1.44533e-14 
56.95 1.44233e-14 
57 1.43931e-14 
57.05 1.43632e-14 
57.1 1.43329e-14 
57.15 1.4303e-14 
57.2 1.42728e-14 
57.25 1.42428e-14 
57.3 1.42127e-14 
57.35 1.41827e-14 
57.4 1.41526e-14 
57.45 1.41227e-14 
57.5 1.40926e-14 
57.55 1.40627e-14 
57.6 1.40327e-14 
57.65 1.40028e-14 
57.7 1.39728e-14 
57.75 1.39431e-14 
57.8 1.39131e-14 
57.85 1.38834e-14 
57.9 1.38535e-14 
57.95 1.38238e-14 
58 1.3794e-14 
58.05 1.37644e-14 
58.1 1.37347e-14 
58.15 1.37052e-14 
58.2 1.36755e-14 
58.25 1.3646e-14 
58.3 1.36164e-14 
58.35 1.35871e-14 
58.4 1.35576e-14 
58.45 1.35283e-14 
58.5 1.34988e-14 
58.55 1.34697e-14 
58.6 1.34403e-14 
58.65 1.34112e-14 
58.7 1.3382e-14 
58.75 1.3353e-14 
58.8 1.33238e-14 
58.85 1.32949e-14 
58.9 1.32658e-14 
58.95 1.3237e-14 
59 1.32081e-14 
59.05 1.31794e-14 
59.1 1.31505e-14 
59.15 1.31219e-14 
59.2 1.30932e-14 
59.25 1.30647e-14 
59.3 1.3036e-14 
59.35 1.30076e-14 
59.4 1.29791e-14 
59.45 1.29508e-14 
59.5 1.29224e-14 
59.55 1.28943e-14 
59.6 1.28659e-14 
59.65 1.28379e-14 
59.7 1.28097e-14 
59.75 1.27818e-14 
59.8 1.27537e-14 
59.85 1.27259e-14 
59.9 1.26979e-14 
59.95 1.26702e-14 
60 1.26423e-14 
60.05 1.26147e-14 
60.1 1.2587e-14 
60.15 1.25596e-14 
60.2 1.25319e-14 
60.25 1.25046e-14 
60.3 1.24771e-14 
60.35 1.24499e-14 
60.4 1.24225e-14 
60.45 1.23954e-14 
60.5 1.23682e-14 
60.55 1.23412e-14 
60.6 1.2314e-14 
60.65 1.22872e-14 
60.7 1.22602e-14 
60.75 1.22334e-14 
60.8 1.22066e-14 
60.85 1.21799e-14 
60.9 1.21532e-14 
60.95 1.21267e-14 
61 1.21e-14 
61.05 1.20737e-14 
61.1 1.20472e-14 
61.15 1.20209e-14 
61.2 1.19945e-14 
61.25 1.19684e-14 
61.3 1.19421e-14 
61.35 1.19161e-14 
61.4 1.189e-14 
61.45 1.18641e-14 
61.5 1.18381e-14 
61.55 1.18124e-14 
61.6 1.17865e-14 
61.65 1.17608e-14 
61.7 1.17351e-14 
61.75 1.17096e-14 
61.8 1.16839e-14 
61.85 1.16585e-14 
61.9 1.1633e-14 
61.95 1.16077e-14 
62 1.15823e-14 
62.05 1.15572e-14 
62.1 1.15319e-14 
62.15 1.15069e-14 
62.2 1.14818e-14 
62.25 1.14569e-14 
62.3 1.14318e-14 
62.35 1.14071e-14 
62.4 1.13822e-14 
62.45 1.13575e-14 
62.5 1.13327e-14 
62.55 1.13082e-14 
62.6 1.12835e-14 
62.65 1.12591e-14 
62.7 1.12346e-14 
62.75 1.12103e-14 
62.8 1.11859e-14 
62.85 1.11617e-14 
62.9 1.11374e-14 
62.95 1.11134e-14 
63 1.10892e-14 
63.05 1.10652e-14 
63.1 1.10412e-14 
63.15 1.10174e-14 
63.2 1.09934e-14 
63.25 1.09697e-14 
63.3 1.09459e-14 
63.35 1.09223e-14 
63.4 1.08986e-14 
63.45 1.08752e-14 
63.5 1.08516e-14 
63.55 1.08282e-14 
63.6 1.08048e-14 
63.65 1.07815e-14 
63.7 1.07582e-14 
63.75 1.07351e-14 
63.8 1.07118e-14 
63.85 1.06889e-14 
63.9 1.06657e-14 
63.95 1.06428e-14 
64 1.06198e-14 
64.05 1.05971e-14 
64.1 1.05742e-14 
64.15 1.05515e-14 
64.2 1.05287e-14 
64.25 1.05062e-14 
64.3 1.04835e-14 
64.35 1.04611e-14 
64.4 1.04386e-14 
64.45 1.04162e-14 
64.5 1.03938e-14 
64.55 1.03716e-14 
64.6 1.03493e-14 
64.65 1.03272e-14 
64.7 1.0305e-14 
64.75 1.0283e-14 
64.8 1.02609e-14 
64.85 1.0239e-14 
64.9 1.0217e-14 
64.95 1.01952e-14 
65 1.01733e-14 
65.05 1.01517e-14 
65.1 1.01299e-14 
65.15 1.01083e-14 
65.2 1.00867e-14 
65.25 1.00652e-14 
65.3 1.00437e-14 
65.35 1.00223e-14 
65.4 1.00009e-14 
65.45 9.97962e-15 
65.5 9.95827e-15 
65.55 9.93714e-15 
65.6 9.9159e-15 
65.65 9.89488e-15 
65.7 9.87373e-15 
65.75 9.85282e-15 
65.8 9.83178e-15 
65.85 9.81096e-15 
65.9 9.79003e-15 
65.95 9.76932e-15 
66 9.74849e-15 
66.05 9.72788e-15 
66.1 9.70715e-15 
66.15 9.68664e-15 
66.2 9.66601e-15 
66.25 9.64561e-15 
66.3 9.62508e-15 
66.35 9.60478e-15 
66.4 9.58435e-15 
66.45 9.56415e-15 
66.5 9.54382e-15 
66.55 9.52371e-15 
66.6 9.50349e-15 
66.65 9.48348e-15 
66.7 9.46336e-15 
66.75 9.44345e-15 
66.8 9.42342e-15 
66.85 9.40361e-15 
66.9 9.38368e-15 
66.95 9.36396e-15 
67 9.34413e-15 
67.05 9.32451e-15 
67.1 9.30478e-15 
67.15 9.28525e-15 
67.2 9.26562e-15 
67.25 9.24619e-15 
67.3 9.22664e-15 
67.35 9.20731e-15 
67.4 9.18786e-15 
67.45 9.16862e-15 
67.5 9.14927e-15 
67.55 9.13012e-15 
67.6 9.11087e-15 
67.65 9.09181e-15 
67.7 9.07265e-15 
67.75 9.05368e-15 
67.8 9.03461e-15 
67.85 9.01574e-15 
67.9 8.99676e-15 
67.95 8.97798e-15 
68 8.9591e-15 
68.05 8.94041e-15 
68.1 8.92161e-15 
68.15 8.90301e-15 
68.2 8.88431e-15 
68.25 8.8658e-15 
68.3 8.84718e-15 
68.35 8.82877e-15 
68.4 8.81024e-15 
68.45 8.79191e-15 
68.5 8.77347e-15 
68.55 8.75523e-15 
68.6 8.73688e-15 
68.65 8.71873e-15 
68.7 8.70046e-15 
68.75 8.6824e-15 
68.8 8.66422e-15 
68.85 8.64624e-15 
68.9 8.62815e-15 
68.95 8.61026e-15 
69 8.59226e-15 
69.05 8.57445e-15 
69.1 8.55654e-15 
69.15 8.53881e-15 
69.2 8.52098e-15 
69.25 8.50334e-15 
69.3 8.4856e-15 
69.35 8.46804e-15 
69.4 8.45038e-15 
69.45 8.43291e-15 
69.5 8.41533e-15 
69.55 8.39795e-15 
69.6 8.38045e-15 
69.65 8.36315e-15 
69.7 8.34573e-15 
69.75 8.32851e-15 
69.8 8.31118e-15 
69.85 8.29404e-15 
69.9 8.27679e-15 
69.95 8.25973e-15 
70 8.24257e-15 
70.05 8.22559e-15 
70.1 8.2085e-15 
70.15 8.1916e-15 
70.2 8.1746e-15 
70.25 8.15778e-15 
70.3 8.14085e-15 
70.35 8.12411e-15 
70.4 8.10726e-15 
70.45 8.0906e-15 
70.5 8.07384e-15 
70.55 8.05725e-15 
70.6 8.04056e-15 
70.65 8.02406e-15 
70.7 8.00745e-15 
70.75 7.99102e-15 
70.8 7.97449e-15 
70.85 7.95814e-15 
70.9 7.94168e-15 
70.95 7.9254e-15 
71 7.90903e-15 
71.05 7.89283e-15 
71.1 7.87652e-15 
71.15 7.8604e-15 
71.2 7.84417e-15 
71.25 7.82813e-15 
71.3 7.81197e-15 
71.35 7.796e-15 
71.4 7.77992e-15 
71.45 7.76402e-15 
71.5 7.74802e-15 
71.55 7.7322e-15 
71.6 7.71627e-15 
71.65 7.70052e-15 
71.7 7.68466e-15 
71.75 7.66898e-15 
71.8 7.6532e-15 
71.85 7.63759e-15 
71.9 7.62189e-15 
71.95 7.60635e-15 
72 7.59071e-15 
72.05 7.57525e-15 
72.1 7.55969e-15 
72.15 7.54429e-15 
72.2 7.5288e-15 
72.25 7.51348e-15 
72.3 7.49806e-15 
72.35 7.48281e-15 
72.4 7.46746e-15 
72.45 7.45228e-15 
72.5 7.437e-15 
72.55 7.42189e-15 
72.6 7.40668e-15 
72.65 7.39164e-15 
72.7 7.37649e-15 
72.75 7.36152e-15 
72.8 7.34645e-15 
72.85 7.33155e-15 
72.9 7.31654e-15 
72.95 7.30171e-15 
73 7.28677e-15 
73.05 7.272e-15 
73.1 7.25714e-15 
73.15 7.24243e-15 
73.2 7.22764e-15 
73.25 7.213e-15 
73.3 7.19827e-15 
73.35 7.1837e-15 
73.4 7.16904e-15 
73.45 7.15454e-15 
73.5 7.13994e-15 
73.55 7.1255e-15 
73.6 7.11097e-15 
73.65 7.0966e-15 
73.7 7.08213e-15 
73.75 7.06783e-15 
73.8 7.05343e-15 
73.85 7.03918e-15 
73.9 7.02485e-15 
73.95 7.01067e-15 
74 6.9964e-15 
74.05 6.98229e-15 
74.1 6.96808e-15 
74.15 6.95403e-15 
74.2 6.93989e-15 
74.25 6.9259e-15 
74.3 6.91182e-15 
74.35 6.8979e-15 
74.4 6.88388e-15 
74.45 6.87002e-15 
74.5 6.85607e-15 
74.55 6.84227e-15 
74.6 6.82838e-15 
74.65 6.81464e-15 
74.7 6.80081e-15 
74.75 6.78714e-15 
74.8 6.77337e-15 
74.85 6.75976e-15 
74.9 6.74605e-15 
74.95 6.7325e-15 
75 6.71886e-15 
75.05 6.70536e-15 
75.1 6.69178e-15 
75.15 6.67835e-15 
75.2 6.66482e-15 
75.25 6.65145e-15 
75.3 6.63799e-15 
75.35 6.62468e-15 
75.4 6.61127e-15 
75.45 6.59802e-15 
75.5 6.58467e-15 
75.55 6.57148e-15 
75.6 6.5582e-15 
75.65 6.54506e-15 
75.7 6.53183e-15 
75.75 6.51876e-15 
75.8 6.50559e-15 
75.85 6.49257e-15 
75.9 6.47946e-15 
75.95 6.4665e-15 
76 6.45345e-15 
76.05 6.44054e-15 
76.1 6.42755e-15 
76.15 6.4147e-15 
76.2 6.40176e-15 
76.25 6.38897e-15 
76.3 6.37609e-15 
76.35 6.36336e-15 
76.4 6.35054e-15 
76.45 6.33786e-15 
76.5 6.32509e-15 
76.55 6.31247e-15 
76.6 6.29976e-15 
76.65 6.28719e-15 
76.7 6.27454e-15 
76.75 6.26202e-15 
76.8 6.24942e-15 
76.85 6.23697e-15 
76.9 6.22442e-15 
76.95 6.21202e-15 
77 6.19953e-15 
77.05 6.18718e-15 
77.1 6.17475e-15 
77.15 6.16246e-15 
77.2 6.15007e-15 
77.25 6.13783e-15 
77.3 6.12551e-15 
77.35 6.11332e-15 
77.4 6.10105e-15 
77.45 6.08891e-15 
77.5 6.0767e-15 
77.55 6.06462e-15 
77.6 6.05245e-15 
77.65 6.04042e-15 
77.7 6.02831e-15 
77.75 6.01633e-15 
77.8 6.00427e-15 
77.85 5.99235e-15 
77.9 5.98034e-15 
77.95 5.96847e-15 
78 5.95651e-15 
78.05 5.94469e-15 
78.1 5.93279e-15 
78.15 5.92102e-15 
78.2 5.90917e-15 
78.25 5.89745e-15 
78.3 5.88565e-15 
78.35 5.87398e-15 
78.4 5.86223e-15 
78.45 5.85061e-15 
78.5 5.83891e-15 
78.55 5.82734e-15 
78.6 5.8157e-15 
78.65 5.80418e-15 
78.7 5.79258e-15 
78.75 5.78111e-15 
78.8 5.76956e-15 
78.85 5.75815e-15 
78.9 5.74665e-15 
78.95 5.73528e-15 
79 5.72383e-15 
79.05 5.71251e-15 
79.1 5.70111e-15 
79.15 5.68984e-15 
79.2 5.67849e-15 
79.25 5.66726e-15 
79.3 5.65596e-15 
79.35 5.64479e-15 
79.4 5.63353e-15 
79.45 5.6224e-15 
79.5 5.6112e-15 
79.55 5.60012e-15 
79.6 5.58896e-15 
79.65 5.57793e-15 
79.7 5.56682e-15 
79.75 5.55584e-15 
79.8 5.54477e-15 
79.85 5.53383e-15 
79.9 5.52282e-15 
79.95 5.51193e-15 
80 5.50096e-15 
80.05 5.49012e-15 
80.1 5.47919e-15 
80.15 5.4684e-15 
80.2 5.45752e-15 
80.25 5.44677e-15 
80.3 5.43594e-15 
80.35 5.42523e-15 
80.4 5.41445e-15 
80.45 5.40379e-15 
80.5 5.39305e-15 
80.55 5.38244e-15 
80.6 5.37174e-15 
80.65 5.36118e-15 
80.7 5.35053e-15 
80.75 5.34e-15 
80.8 5.3294e-15 
80.85 5.31892e-15 
80.9 5.30837e-15 
80.95 5.29793e-15 
81 5.28742e-15 
81.05 5.27703e-15 
81.1 5.26656e-15 
81.15 5.25621e-15 
81.2 5.24579e-15 
81.25 5.23548e-15 
81.3 5.2251e-15 
81.35 5.21484e-15 
81.4 5.20451e-15 
81.45 5.19429e-15 
81.5 5.184e-15 
81.55 5.17383e-15 
81.6 5.16358e-15 
81.65 5.15345e-15 
81.7 5.14324e-15 
81.75 5.13315e-15 
81.8 5.12299e-15 
81.85 5.11295e-15 
81.9 5.10283e-15 
81.95 5.09282e-15 
82 5.08275e-15 
82.05 5.07278e-15 
82.1 5.06275e-15 
82.15 5.05283e-15 
82.2 5.04284e-15 
82.25 5.03296e-15 
82.3 5.02301e-15 
82.35 5.01317e-15 
82.4 5.00326e-15 
82.45 4.99347e-15 
82.5 4.9836e-15 
82.55 4.97385e-15 
82.6 4.96402e-15 
82.65 4.95431e-15 
82.7 4.94452e-15 
82.75 4.93485e-15 
82.8 4.92511e-15 
82.85 4.91547e-15 
82.9 4.90577e-15 
82.95 4.89618e-15 
83 4.88652e-15 
83.05 4.87696e-15 
83.1 4.86734e-15 
83.15 4.85783e-15 
83.2 4.84825e-15 
83.25 4.83878e-15 
83.3 4.82923e-15 
83.35 4.8198e-15 
83.4 4.8103e-15 
83.45 4.8009e-15 
83.5 4.79144e-15 
83.55 4.78209e-15 
83.6 4.77266e-15 
83.65 4.76335e-15 
83.7 4.75396e-15 
83.75 4.74469e-15 
83.8 4.73534e-15 
83.85 4.7261e-15 
83.9 4.7168e-15 
83.95 4.7076e-15 
84 4.69833e-15 
84.05 4.68917e-15 
84.1 4.67994e-15 
84.15 4.67081e-15 
84.2 4.66162e-15 
84.25 4.65254e-15 
84.3 4.64338e-15 
84.35 4.63433e-15 
84.4 4.62522e-15 
84.45 4.61621e-15 
84.5 4.60713e-15 
84.55 4.59816e-15 
84.6 4.58912e-15 
84.65 4.58018e-15 
84.7 4.57118e-15 
84.75 4.56228e-15 
84.8 4.55331e-15 
84.85 4.54445e-15 
84.9 4.53552e-15 
84.95 4.5267e-15 
85 4.5178e-15 
85.05 4.50901e-15 
85.1 4.50016e-15 
85.15 4.49141e-15 
85.2 4.48259e-15 
85.25 4.47387e-15 
85.3 4.46509e-15 
85.35 4.45641e-15 
85.4 4.44766e-15 
85.45 4.43901e-15 
85.5 4.4303e-15 
85.55 4.42169e-15 
85.6 4.41302e-15 
85.65 4.40444e-15 
85.7 4.39581e-15 
85.75 4.38727e-15 
85.8 4.37866e-15 
85.85 4.37016e-15 
85.9 4.36159e-15 
85.95 4.35312e-15 
86 4.34459e-15 
86.05 4.33615e-15 
86.1 4.32766e-15 
86.15 4.31926e-15 
86.2 4.31079e-15 
86.25 4.30243e-15 
86.3 4.294e-15 
86.35 4.28567e-15 
86.4 4.27727e-15 
86.45 4.26898e-15 
86.5 4.26062e-15 
86.55 4.25235e-15 
86.6 4.24403e-15 
86.65 4.2358e-15 
86.7 4.22751e-15 
86.75 4.21931e-15 
86.8 4.21105e-15 
86.85 4.20289e-15 
86.9 4.19467e-15 
86.95 4.18654e-15 
87 4.17835e-15 
87.05 4.17025e-15 
87.1 4.16209e-15 
87.15 4.15403e-15 
87.2 4.14591e-15 
87.25 4.13788e-15 
87.3 4.12979e-15 
87.35 4.12179e-15 
87.4 4.11373e-15 
87.45 4.10577e-15 
87.5 4.09774e-15 
87.55 4.08981e-15 
87.6 4.08182e-15 
87.65 4.07392e-15 
87.7 4.06596e-15 
87.75 4.05809e-15 
87.8 4.05016e-15 
87.85 4.04233e-15 
87.9 4.03443e-15 
87.95 4.02663e-15 
88 4.01876e-15 
88.05 4.01099e-15 
88.1 4.00316e-15 
88.15 3.99542e-15 
88.2 3.98762e-15 
88.25 3.97991e-15 
88.3 3.97214e-15 
88.35 3.96446e-15 
88.4 3.95673e-15 
88.45 3.94908e-15 
88.5 3.94137e-15 
88.55 3.93376e-15 
88.6 3.92608e-15 
88.65 3.9185e-15 
88.7 3.91086e-15 
88.75 3.9033e-15 
88.8 3.89569e-15 
88.85 3.88817e-15 
88.9 3.88058e-15 
88.95 3.87309e-15 
89 3.86554e-15 
89.05 3.85808e-15 
89.1 3.85056e-15 
89.15 3.84313e-15 
89.2 3.83563e-15 
89.25 3.82823e-15 
89.3 3.82077e-15 
89.35 3.8134e-15 
89.4 3.80597e-15 
89.45 3.79863e-15 
89.5 3.79123e-15 
89.55 3.78391e-15 
89.6 3.77654e-15 
89.65 3.76926e-15 
89.7 3.76192e-15 
89.75 3.75466e-15 
89.8 3.74735e-15 
89.85 3.74013e-15 
89.9 3.73285e-15 
89.95 3.72565e-15 
90 3.7184e-15 
90.05 3.71123e-15 
90.1 3.70401e-15 
90.15 3.69687e-15 
90.2 3.68968e-15 
90.25 3.68257e-15 
90.3 3.6754e-15 
90.35 3.66832e-15 
90.4 3.66118e-15 
90.45 3.65413e-15 
90.5 3.64702e-15 
90.55 3.64e-15 
90.6 3.63292e-15 
90.65 3.62592e-15 
90.7 3.61887e-15 
90.75 3.61191e-15 
90.8 3.60488e-15 
90.85 3.59794e-15 
90.9 3.59095e-15 
90.95 3.58404e-15 
91 3.57707e-15 
91.05 3.57019e-15 
91.1 3.56325e-15 
91.15 3.55639e-15 
91.2 3.54948e-15 
91.25 3.54265e-15 
91.3 3.53577e-15 
91.35 3.52897e-15 
91.4 3.52211e-15 
91.45 3.51534e-15 
91.5 3.50851e-15 
91.55 3.50176e-15 
91.6 3.49496e-15 
91.65 3.48824e-15 
91.7 3.48147e-15 
91.75 3.47477e-15 
91.8 3.46802e-15 
91.85 3.46136e-15 
91.9 3.45464e-15 
91.95 3.448e-15 
92 3.4413e-15 
92.05 3.43469e-15 
92.1 3.42802e-15 
92.15 3.42144e-15 
92.2 3.4148e-15 
92.25 3.40824e-15 
92.3 3.40162e-15 
92.35 3.39509e-15 
92.4 3.3885e-15 
92.45 3.38199e-15 
92.5 3.37543e-15 
92.55 3.36895e-15 
92.6 3.36242e-15 
92.65 3.35596e-15 
92.7 3.34945e-15 
92.75 3.34302e-15 
92.8 3.33654e-15 
92.85 3.33013e-15 
92.9 3.32367e-15 
92.95 3.31729e-15 
93 3.31086e-15 
93.05 3.30451e-15 
93.1 3.2981e-15 
93.15 3.29177e-15 
93.2 3.28539e-15 
93.25 3.27909e-15 
93.3 3.27273e-15 
93.35 3.26645e-15 
93.4 3.26012e-15 
93.45 3.25387e-15 
93.5 3.24757e-15 
93.55 3.24134e-15 
93.6 3.23506e-15 
93.65 3.22885e-15 
93.7 3.2226e-15 
93.75 3.21642e-15 
93.8 3.21019e-15 
93.85 3.20403e-15 
93.9 3.19783e-15 
93.95 3.1917e-15 
94 3.18552e-15 
94.05 3.17941e-15 
94.1 3.17325e-15 
94.15 3.16717e-15 
94.2 3.16104e-15 
94.25 3.15498e-15 
94.3 3.14887e-15 
94.35 3.14284e-15 
94.4 3.13676e-15 
94.45 3.13074e-15 
94.5 3.12469e-15 
94.55 3.1187e-15 
94.6 3.11266e-15 
94.65 3.1067e-15 
94.7 3.10069e-15 
94.75 3.09475e-15 
94.8 3.08876e-15 
94.85 3.08285e-15 
94.9 3.07688e-15 
94.95 3.07099e-15 
95 3.06505e-15 
95.05 3.05918e-15 
95.1 3.05326e-15 
95.15 3.04742e-15 
95.2 3.04153e-15 
95.25 3.0357e-15 
95.3 3.02983e-15 
95.35 3.02403e-15 
95.4 3.01819e-15 
95.45 3.01241e-15 
95.5 3.00658e-15 
95.55 3.00083e-15 
95.6 2.99503e-15 
95.65 2.9893e-15 
95.7 2.98352e-15 
95.75 2.97781e-15 
95.8 2.97206e-15 
95.85 2.96637e-15 
95.9 2.96064e-15 
95.95 2.95497e-15 
96 2.94926e-15 
96.05 2.94362e-15 
96.1 2.93793e-15 
96.15 2.93231e-15 
96.2 2.92665e-15 
96.25 2.92105e-15 
96.3 2.91541e-15 
96.35 2.90983e-15 
96.4 2.90421e-15 
96.45 2.89866e-15 
96.5 2.89306e-15 
96.55 2.88753e-15 
96.6 2.88195e-15 
96.65 2.87644e-15 
96.7 2.87089e-15 
96.75 2.8654e-15 
96.8 2.85987e-15 
96.85 2.8544e-15 
96.9 2.84889e-15 
96.95 2.84345e-15 
97 2.83796e-15 
97.05 2.83253e-15 
97.1 2.82707e-15 
97.15 2.82166e-15 
97.2 2.81622e-15 
97.25 2.81084e-15 
97.3 2.80541e-15 
97.35 2.80005e-15 
97.4 2.79465e-15 
97.45 2.78931e-15 
97.5 2.78393e-15 
97.55 2.77861e-15 
97.6 2.77325e-15 
97.65 2.76795e-15 
97.7 2.76261e-15 
97.75 2.75734e-15 
97.8 2.75202e-15 
97.85 2.74676e-15 
97.9 2.74146e-15 
97.95 2.73623e-15 
98 2.73095e-15 
98.05 2.72574e-15 
98.1 2.72048e-15 
98.15 2.71529e-15 
98.2 2.71005e-15 
98.25 2.70488e-15 
98.3 2.69966e-15 
98.35 2.69451e-15 
98.4 2.68931e-15 
98.45 2.68418e-15 
98.5 2.679e-15 
98.55 2.67389e-15 
98.6 2.66874e-15 
98.65 2.66364e-15 
98.7 2.65851e-15 
98.75 2.65344e-15 
98.8 2.64832e-15 
98.85 2.64327e-15 
98.9 2.63817e-15 
98.95 2.63314e-15 
99 2.62807e-15 
99.05 2.62305e-15 
99.1 2.618e-15 
99.15 2.613e-15 
99.2 2.60797e-15 
99.25 2.60299e-15 
99.3 2.59798e-15 
99.35 2.59302e-15 
99.4 2.58803e-15 
99.45 2.58309e-15 
99.5 2.57812e-15 
99.55 2.5732e-15 
99.6 2.56824e-15 
99.65 2.56334e-15 
99.7 2.55841e-15 
99.75 2.55353e-15 
99.8 2.54861e-15 
99.85 2.54375e-15 
99.9 2.53885e-15 
99.95 2.53401e-15 
100 2.52913e-15 
100.05 2.52431e-15 
100.1 2.51945e-15 
100.15 2.51465e-15 
100.2 2.50981e-15 
100.25 2.50502e-15 
100.3 2.5002e-15 
100.35 2.49544e-15 
100.4 2.49063e-15 
100.45 2.48588e-15 
100.5 2.4811e-15 
100.55 2.47637e-15 
100.6 2.47161e-15 
100.65 2.4669e-15 
100.7 2.46215e-15 
100.75 2.45746e-15 
100.8 2.45273e-15 
100.85 2.44805e-15 
100.9 2.44334e-15 
100.95 2.43869e-15 
101 2.434e-15 
101.05 2.42936e-15 
101.1 2.42468e-15 
101.15 2.42007e-15 
101.2 2.41541e-15 
101.25 2.41081e-15 
101.3 2.40617e-15 
101.35 2.40159e-15 
101.4 2.39697e-15 
101.45 2.3924e-15 
101.5 2.3878e-15 
101.55 2.38325e-15 
101.6 2.37867e-15 
101.65 2.37414e-15 
101.7 2.36957e-15 
101.75 2.36506e-15 
101.8 2.36051e-15 
101.85 2.35602e-15 
101.9 2.35149e-15 
101.95 2.34701e-15 
102 2.3425e-15 
102.05 2.33804e-15 
102.1 2.33354e-15 
102.15 2.3291e-15 
102.2 2.32462e-15 
102.25 2.3202e-15 
102.3 2.31574e-15 
102.35 2.31133e-15 
102.4 2.30689e-15 
102.45 2.30249e-15 
102.5 2.29807e-15 
102.55 2.29369e-15 
102.6 2.28929e-15 
102.65 2.28493e-15 
102.7 2.28054e-15 
102.75 2.2762e-15 
102.8 2.27182e-15 
102.85 2.2675e-15 
102.9 2.26314e-15 
102.95 2.25884e-15 
103 2.2545e-15 
103.05 2.25021e-15 
103.1 2.24588e-15 
103.15 2.24161e-15 
103.2 2.2373e-15 
103.25 2.23305e-15 
103.3 2.22875e-15 
103.35 2.22452e-15 
103.4 2.22024e-15 
103.45 2.21602e-15 
103.5 2.21176e-15 
103.55 2.20755e-15 
103.6 2.20331e-15 
103.65 2.19912e-15 
103.7 2.1949e-15 
103.75 2.19072e-15 
103.8 2.18652e-15 
103.85 2.18236e-15 
103.9 2.17817e-15 
103.95 2.17402e-15 
104 2.16985e-15 
104.05 2.16572e-15 
104.1 2.16156e-15 
104.15 2.15745e-15 
104.2 2.15331e-15 
104.25 2.14922e-15 
104.3 2.14509e-15 
104.35 2.14101e-15 
104.4 2.1369e-15 
104.45 2.13284e-15 
104.5 2.12874e-15 
104.55 2.12469e-15 
104.6 2.12061e-15 
104.65 2.11658e-15 
104.7 2.11252e-15 
104.75 2.1085e-15 
104.8 2.10446e-15 
104.85 2.10046e-15 
