13.651 82670.2 
13.652 82669.1 
13.653 82668 
13.654 82666.9 
13.655 82665.9 
13.656 82664.8 
13.657 82663.7 
13.658 82662.6 
13.659 82661.6 
13.66 82660.5 
13.661 82659.4 
13.662 82658.4 
13.663 82657.3 
13.664 82656.2 
13.665 82655.1 
13.666 82654.1 
13.667 82653 
13.668 82651.9 
13.669 82650.8 
13.67 82649.8 
13.671 82648.7 
13.672 82647.6 
13.673 82646.5 
13.674 82645.5 
13.675 82644.4 
13.676 82643.3 
13.677 82642.3 
13.678 82641.2 
13.679 82640.1 
13.68 82639 
13.681 82638 
13.682 82636.9 
13.683 82635.8 
13.684 82634.7 
13.685 82633.7 
13.686 82632.6 
13.687 82631.5 
13.688 82630.5 
13.689 82629.4 
13.69 82628.3 
13.691 82627.2 
13.692 82626.2 
13.693 82625.1 
13.694 82624 
13.695 82622.9 
13.696 82621.9 
13.697 82620.8 
13.698 82619.7 
13.699 82618.7 
13.7 82617.6 
13.701 82616.5 
13.702 82615.4 
13.703 82614.4 
13.704 82613.3 
13.705 82612.2 
13.706 82611.1 
13.707 82610.1 
13.708 82609 
13.709 82607.9 
13.71 82606.9 
13.711 82605.8 
13.712 82604.7 
13.713 82603.6 
13.714 82602.6 
13.715 82601.5 
13.716 82600.4 
13.717 82599.3 
13.718 82598.3 
13.719 82597.2 
13.72 82596.1 
13.721 82595.1 
13.722 82594 
13.723 82592.9 
13.724 82591.8 
13.725 82590.8 
13.726 82589.7 
13.727 82588.6 
13.728 82587.6 
13.729 82586.5 
13.73 82585.4 
13.731 82584.3 
13.732 82583.3 
13.733 82582.2 
13.734 82581.1 
13.735 82580 
13.736 82579 
13.737 82577.9 
13.738 82576.8 
13.739 82575.8 
13.74 82574.7 
13.741 82573.6 
13.742 82572.5 
13.743 82571.5 
13.744 82570.4 
13.745 82569.3 
13.746 82568.2 
13.747 82567.2 
13.748 82566.1 
13.749 82565 
13.75 82564 
13.751 82562.9 
13.752 82561.8 
13.753 82560.8 
13.754 82559.7 
13.755 82558.6 
13.756 82557.5 
13.757 82556.5 
13.758 82555.4 
13.759 82554.3 
13.76 82553.2 
13.761 82552.2 
13.762 82551.1 
13.763 82550 
13.764 82549 
13.765 82547.9 
13.766 82546.8 
13.767 82545.7 
13.768 82544.7 
13.769 82543.6 
13.77 82542.5 
13.771 82541.5 
13.772 82540.4 
13.773 82539.3 
13.774 82538.2 
13.775 82537.2 
13.776 82536.1 
13.777 82535 
13.778 82534 
13.779 82532.9 
13.78 82531.8 
13.781 82530.7 
13.782 82529.7 
13.783 82528.6 
13.784 82527.5 
13.785 82526.5 
13.786 82525.4 
13.787 82524.3 
13.788 82523.2 
13.789 82522.2 
13.79 82521.1 
13.791 82520 
13.792 82519 
13.793 82517.9 
13.794 82516.8 
13.795 82515.7 
13.796 82514.7 
13.797 82513.6 
13.798 82512.5 
13.799 82511.5 
13.8 82510.4 
13.801 82509.3 
13.802 82508.2 
13.803 82507.2 
13.804 82506.1 
13.805 82505 
13.806 82504 
13.807 82502.9 
13.808 82501.8 
13.809 82500.7 
13.81 82499.7 
13.811 82498.6 
13.812 82497.5 
13.813 82496.5 
13.814 82495.4 
13.815 82494.3 
13.816 82493.2 
13.817 82492.2 
13.818 82491.1 
13.819 82490 
13.82 82489 
13.821 82487.9 
13.822 82486.8 
13.823 82485.8 
13.824 82484.7 
13.825 82483.6 
13.826 82482.5 
13.827 82481.5 
13.828 82480.4 
13.829 82479.3 
13.83 82478.2 
13.831 82477.2 
13.832 82476.1 
13.833 82475 
13.834 82474 
13.835 82472.9 
13.836 82471.8 
13.837 82470.8 
13.838 82469.7 
13.839 82468.6 
13.84 82467.5 
13.841 82466.5 
13.842 82465.4 
13.843 82464.3 
13.844 82463.3 
13.845 82462.2 
13.846 82461.1 
13.847 82460 
13.848 82459 
13.849 82457.9 
13.85 82456.8 
13.851 82455.8 
13.852 82454.7 
13.853 82453.6 
13.854 82452.6 
13.855 82451.5 
13.856 82450.4 
13.857 82449.3 
13.858 82448.3 
13.859 82447.2 
13.86 82446.1 
13.861 82445.1 
13.862 82444 
13.863 82442.9 
13.864 82441.9 
13.865 82440.8 
13.866 82439.7 
13.867 82438.6 
13.868 82437.6 
13.869 82436.5 
13.87 82435.4 
13.871 82434.4 
13.872 82433.3 
13.873 82432.2 
13.874 82431.1 
13.875 82430.1 
13.876 82429 
13.877 82427.9 
13.878 82426.9 
13.879 82425.8 
13.88 82424.7 
13.881 82423.7 
13.882 82422.6 
13.883 82421.5 
13.884 82420.4 
13.885 82419.4 
13.886 82418.3 
13.887 82417.2 
13.888 82416.2 
13.889 82415.1 
13.89 82414 
13.891 82413 
13.892 82411.9 
13.893 82410.8 
13.894 82409.8 
13.895 82408.7 
13.896 82407.6 
13.897 82406.5 
13.898 82405.5 
13.899 82404.4 
13.9 82403.3 
13.901 82402.3 
13.902 82401.2 
13.903 82400.1 
13.904 82399 
13.905 82398 
13.906 82396.9 
13.907 82395.8 
13.908 82394.8 
13.909 82393.7 
13.91 82392.6 
13.911 82391.6 
13.912 82390.5 
13.913 82389.4 
13.914 82388.4 
13.915 82387.3 
13.916 82386.2 
13.917 82385.1 
13.918 82384.1 
13.919 82383 
13.92 82381.9 
13.921 82380.9 
13.922 82379.8 
13.923 82378.7 
13.924 82377.7 
13.925 82376.6 
13.926 82375.5 
13.927 82374.4 
13.928 82373.4 
13.929 82372.3 
13.93 82371.2 
13.931 82370.2 
13.932 82369.1 
13.933 82368 
13.934 82367 
13.935 82365.9 
13.936 82364.8 
13.937 82363.8 
13.938 82362.7 
13.939 82361.6 
13.94 82360.5 
13.941 82359.5 
13.942 82358.4 
13.943 82357.3 
13.944 82356.3 
13.945 82355.2 
13.946 82354.1 
13.947 82353.1 
13.948 82352 
13.949 82350.9 
13.95 82349.9 
13.951 82348.8 
13.952 82347.7 
13.953 82346.6 
13.954 82345.6 
13.955 82344.5 
13.956 82343.4 
13.957 82342.4 
13.958 82341.3 
13.959 82340.2 
13.96 82339.2 
13.961 82338.1 
13.962 82337 
13.963 82336 
13.964 82334.9 
13.965 82333.8 
13.966 82332.7 
13.967 82331.7 
13.968 82330.6 
13.969 82329.5 
13.97 82328.5 
13.971 82327.4 
13.972 82326.3 
13.973 82325.3 
13.974 82324.2 
13.975 82323.1 
13.976 82322.1 
13.977 82321 
13.978 82319.9 
13.979 82318.9 
13.98 82317.8 
13.981 82316.7 
13.982 82315.6 
13.983 82314.6 
13.984 82313.5 
13.985 82312.4 
13.986 82311.4 
13.987 82310.3 
13.988 82309.2 
13.989 82308.2 
13.99 82307.1 
13.991 82306 
13.992 82305 
13.993 82303.9 
13.994 82302.8 
13.995 82301.8 
13.996 82300.7 
13.997 82299.6 
13.998 82298.5 
13.999 82297.5 
14 82296.4 
14.001 82295.3 
14.002 82294.3 
14.003 82293.2 
14.004 82292.1 
14.005 82291.1 
14.006 82290 
14.007 82288.9 
14.008 82287.9 
14.009 82286.8 
14.01 82285.7 
14.011 82284.7 
14.012 82283.6 
14.013 82282.5 
14.014 82281.5 
14.015 82280.4 
14.016 82279.3 
14.017 82278.2 
14.018 82277.2 
14.019 82276.1 
14.02 82275 
14.021 82274 
14.022 82272.9 
14.023 82271.8 
14.024 82270.8 
14.025 82269.7 
14.026 82268.6 
14.027 82267.6 
14.028 82266.5 
14.029 82265.4 
14.03 82264.4 
14.031 82263.3 
14.032 82262.2 
14.033 82261.2 
14.034 82260.1 
14.035 82259 
14.036 82258 
14.037 82256.9 
14.038 82255.8 
14.039 82254.7 
14.04 82253.7 
14.041 82252.6 
14.042 82251.5 
14.043 82250.5 
14.044 82249.4 
14.045 82248.3 
14.046 82247.3 
14.047 82246.2 
14.048 82245.1 
14.049 82244.1 
14.05 82243 
14.051 82241.9 
14.052 82240.9 
14.053 82239.8 
14.054 82238.7 
14.055 82237.7 
14.056 82236.6 
14.057 82235.5 
14.058 82234.5 
14.059 82233.4 
14.06 82232.3 
14.061 82231.2 
14.062 82230.2 
14.063 82229.1 
14.064 82228.1 
14.065 82227 
14.066 82225.9 
14.067 82224.9 
14.068 82223.8 
14.069 82222.7 
14.07 82221.6 
14.071 82220.6 
14.072 82219.5 
14.073 82218.4 
14.074 82217.4 
14.075 82216.3 
14.076 82215.2 
14.077 82214.2 
14.078 82213.1 
14.079 82212 
14.08 82211 
14.081 82209.9 
14.082 82208.8 
14.083 82207.8 
14.084 82206.7 
14.085 82205.6 
14.086 82204.6 
14.087 82203.5 
14.088 82202.4 
14.089 82201.4 
14.09 82200.3 
14.091 82199.2 
14.092 82198.2 
14.093 82197.1 
14.094 82196 
14.095 82195 
14.096 82193.9 
14.097 82192.8 
14.098 82191.8 
14.099 82190.7 
14.1 82189.6 
14.101 82188.6 
14.102 82187.5 
14.103 82186.4 
14.104 82185.4 
14.105 82184.3 
14.106 82183.2 
14.107 82182.2 
14.108 82181.1 
14.109 82180 
14.11 82179 
14.111 82177.9 
14.112 82176.8 
14.113 82175.8 
14.114 82174.7 
14.115 82173.6 
14.116 82172.6 
14.117 82171.5 
14.118 82170.4 
14.119 82169.4 
14.12 82168.3 
14.121 82167.2 
14.122 82166.1 
14.123 82165.1 
14.124 82164 
14.125 82163 
14.126 82161.9 
14.127 82160.8 
14.128 82159.8 
14.129 82158.7 
14.13 82157.6 
14.131 82156.5 
14.132 82155.5 
14.133 82154.4 
14.134 82153.4 
14.135 82152.3 
14.136 82151.2 
14.137 82150.1 
14.138 82149.1 
14.139 82148 
14.14 82147 
14.141 82145.9 
14.142 82144.8 
14.143 82143.8 
14.144 82142.7 
14.145 82141.6 
14.146 82140.6 
14.147 82139.5 
14.148 82138.4 
14.149 82137.4 
14.15 82136.3 
14.151 82135.2 
14.152 82134.1 
14.153 82133.1 
14.154 82132 
14.155 82131 
14.156 82129.9 
14.157 82128.8 
14.158 82127.8 
14.159 82126.7 
14.16 82125.6 
14.161 82124.6 
14.162 82123.5 
14.163 82122.4 
14.164 82121.4 
14.165 82120.3 
14.166 82119.2 
14.167 82118.2 
14.168 82117.1 
14.169 82116 
14.17 82115 
14.171 82113.9 
14.172 82112.8 
14.173 82111.8 
14.174 82110.7 
14.175 82109.6 
14.176 82108.6 
14.177 82107.5 
14.178 82106.4 
14.179 82105.4 
14.18 82104.3 
14.181 82103.2 
14.182 82102.2 
14.183 82101.1 
14.184 82100 
14.185 82099 
14.186 82097.9 
14.187 82096.8 
14.188 82095.8 
14.189 82094.7 
14.19 82093.6 
14.191 82092.6 
14.192 82091.5 
14.193 82090.4 
14.194 82089.4 
14.195 82088.3 
14.196 82087.2 
14.197 82086.2 
14.198 82085.1 
14.199 82084 
14.2 82083 
14.201 82081.9 
14.202 82080.9 
14.203 82079.8 
14.204 82078.7 
14.205 82077.6 
14.206 82076.6 
14.207 82075.5 
14.208 82074.5 
14.209 82073.4 
14.21 82072.3 
14.211 82071.3 
14.212 82070.2 
14.213 82069.1 
14.214 82068.1 
14.215 82067 
14.216 82065.9 
14.217 82064.9 
14.218 82063.8 
14.219 82062.7 
14.22 82061.7 
14.221 82060.6 
14.222 82059.5 
14.223 82058.5 
14.224 82057.4 
14.225 82056.3 
14.226 82055.3 
14.227 82054.2 
14.228 82053.1 
14.229 82052.1 
14.23 82051 
14.231 82049.9 
14.232 82048.9 
14.233 82047.8 
14.234 82046.8 
14.235 82045.7 
14.236 82044.6 
14.237 82043.6 
14.238 82042.5 
14.239 82041.4 
14.24 82040.4 
14.241 82039.3 
14.242 82038.2 
14.243 82037.2 
14.244 82036.1 
14.245 82035 
14.246 82034 
14.247 82032.9 
14.248 82031.8 
14.249 82030.8 
14.25 82029.7 
14.251 82028.6 
14.252 82027.6 
14.253 82026.5 
14.254 82025.4 
14.255 82024.4 
14.256 82023.3 
14.257 82022.2 
14.258 82021.2 
14.259 82020.1 
14.26 82019.1 
14.261 82018 
14.262 82016.9 
14.263 82015.9 
14.264 82014.8 
14.265 82013.7 
14.266 82012.7 
14.267 82011.6 
14.268 82010.5 
14.269 82009.5 
14.27 82008.4 
14.271 82007.3 
14.272 82006.3 
14.273 82005.2 
14.274 82004.1 
14.275 82003.1 
14.276 82002 
14.277 82001 
14.278 81999.9 
14.279 81998.8 
14.28 81997.8 
14.281 81996.7 
14.282 81995.6 
14.283 81994.6 
14.284 81993.5 
14.285 81992.4 
14.286 81991.4 
14.287 81990.3 
14.288 81989.2 
14.289 81988.2 
14.29 81987.1 
14.291 81986.1 
14.292 81985 
14.293 81983.9 
14.294 81982.9 
14.295 81981.8 
14.296 81980.7 
14.297 81979.7 
14.298 81978.6 
14.299 81977.5 
14.3 81976.5 
14.301 81975.4 
14.302 81974.3 
14.303 81973.3 
14.304 81972.2 
14.305 81971.1 
14.306 81970.1 
14.307 81969 
14.308 81968 
14.309 81966.9 
14.31 81965.8 
14.311 81964.8 
14.312 81963.7 
14.313 81962.6 
14.314 81961.6 
14.315 81960.5 
14.316 81959.4 
14.317 81958.4 
14.318 81957.3 
14.319 81956.2 
14.32 81955.2 
14.321 81954.1 
14.322 81953.1 
14.323 81952 
14.324 81950.9 
14.325 81949.9 
14.326 81948.8 
14.327 81947.7 
14.328 81946.7 
14.329 81945.6 
14.33 81944.5 
14.331 81943.5 
14.332 81942.4 
14.333 81941.4 
14.334 81940.3 
14.335 81939.2 
14.336 81938.2 
14.337 81937.1 
14.338 81936 
14.339 81935 
14.34 81933.9 
14.341 81932.8 
14.342 81931.8 
14.343 81930.7 
14.344 81929.6 
14.345 81928.6 
14.346 81927.5 
14.347 81926.5 
14.348 81925.4 
14.349 81924.3 
14.35 81923.3 
14.351 81922.2 
14.352 81921.1 
14.353 81920.1 
14.354 81919 
14.355 81918 
14.356 81916.9 
14.357 81915.8 
14.358 81914.8 
14.359 81913.7 
14.36 81912.6 
14.361 81911.6 
14.362 81910.5 
14.363 81909.4 
14.364 81908.4 
14.365 81907.3 
14.366 81906.2 
14.367 81905.2 
14.368 81904.1 
14.369 81903.1 
14.37 81902 
14.371 81900.9 
14.372 81899.9 
14.373 81898.8 
14.374 81897.7 
14.375 81896.7 
14.376 81895.6 
14.377 81894.6 
14.378 81893.5 
14.379 81892.4 
14.38 81891.4 
14.381 81890.3 
14.382 81889.2 
14.383 81888.2 
14.384 81887.1 
14.385 81886 
14.386 81885 
14.387 81883.9 
14.388 81882.9 
14.389 81881.8 
14.39 81880.7 
14.391 81879.7 
14.392 81878.6 
14.393 81877.5 
14.394 81876.5 
14.395 81875.4 
14.396 81874.4 
14.397 81873.3 
14.398 81872.2 
14.399 81871.2 
14.4 81870.1 
14.401 81869 
14.402 81868 
14.403 81866.9 
14.404 81865.9 
14.405 81864.8 
14.406 81863.7 
14.407 81862.7 
14.408 81861.6 
14.409 81860.5 
14.41 81859.5 
14.411 81858.4 
14.412 81857.3 
14.413 81856.3 
14.414 81855.2 
14.415 81854.2 
14.416 81853.1 
14.417 81852 
14.418 81851 
14.419 81849.9 
14.42 81848.8 
14.421 81847.8 
14.422 81846.7 
14.423 81845.7 
14.424 81844.6 
14.425 81843.5 
14.426 81842.5 
14.427 81841.4 
14.428 81840.3 
14.429 81839.3 
14.43 81838.2 
14.431 81837.2 
14.432 81836.1 
14.433 81835 
14.434 81834 
14.435 81832.9 
14.436 81831.8 
14.437 81830.8 
14.438 81829.7 
14.439 81828.7 
14.44 81827.6 
14.441 81826.5 
14.442 81825.5 
14.443 81824.4 
14.444 81823.3 
14.445 81822.3 
14.446 81821.2 
14.447 81820.2 
14.448 81819.1 
14.449 81818 
14.45 81817 
14.451 81815.9 
14.452 81814.8 
14.453 81813.8 
14.454 81812.7 
14.455 81811.7 
14.456 81810.6 
14.457 81809.5 
14.458 81808.5 
14.459 81807.4 
14.46 81806.3 
14.461 81805.3 
14.462 81804.2 
14.463 81803.2 
14.464 81802.1 
14.465 81801 
14.466 81800 
14.467 81798.9 
14.468 81797.8 
14.469 81796.8 
14.47 81795.7 
14.471 81794.7 
14.472 81793.6 
14.473 81792.5 
14.474 81791.5 
14.475 81790.4 
14.476 81789.4 
14.477 81788.3 
14.478 81787.2 
14.479 81786.2 
14.48 81785.1 
14.481 81784 
14.482 81783 
14.483 81781.9 
14.484 81780.9 
14.485 81779.8 
14.486 81778.7 
14.487 81777.7 
14.488 81776.6 
14.489 81775.5 
14.49 81774.5 
14.491 81773.4 
14.492 81772.4 
14.493 81771.3 
14.494 81770.2 
14.495 81769.2 
14.496 81768.1 
14.497 81767.1 
14.498 81766 
14.499 81764.9 
14.5 81763.9 
14.501 81762.8 
14.502 81761.7 
14.503 81760.7 
14.504 81759.6 
14.505 81758.6 
14.506 81757.5 
14.507 81756.4 
14.508 81755.4 
14.509 81754.3 
14.51 81753.2 
14.511 81752.2 
14.512 81751.1 
14.513 81750.1 
14.514 81749 
14.515 81747.9 
14.516 81746.9 
14.517 81745.8 
14.518 81744.8 
14.519 81743.7 
14.52 81742.6 
14.521 81741.6 
14.522 81740.5 
14.523 81739.5 
14.524 81738.4 
14.525 81737.3 
14.526 81736.3 
14.527 81735.2 
14.528 81734.1 
14.529 81733.1 
14.53 81732 
14.531 81731 
14.532 81729.9 
14.533 81728.8 
14.534 81727.8 
14.535 81726.7 
14.536 81725.7 
14.537 81724.6 
14.538 81723.5 
14.539 81722.5 
14.54 81721.4 
14.541 81720.4 
14.542 81719.3 
14.543 81718.2 
14.544 81717.2 
14.545 81716.1 
14.546 81715 
14.547 81714 
14.548 81712.9 
14.549 81711.9 
14.55 81710.8 
14.551 81709.7 
14.552 81708.7 
14.553 81707.6 
14.554 81706.6 
14.555 81705.5 
14.556 81704.4 
14.557 81703.4 
14.558 81702.3 
14.559 81701.2 
14.56 81700.2 
14.561 81699.1 
14.562 81698.1 
14.563 81697 
14.564 81695.9 
14.565 81694.9 
14.566 81693.8 
14.567 81692.8 
14.568 81691.7 
14.569 81690.6 
14.57 81689.6 
14.571 81688.5 
14.572 81687.5 
14.573 81686.4 
14.574 81685.3 
14.575 81684.3 
14.576 81683.2 
14.577 81682.2 
14.578 81681.1 
14.579 81680 
14.58 81679 
14.581 81677.9 
14.582 81676.9 
14.583 81675.8 
14.584 81674.7 
14.585 81673.7 
14.586 81672.6 
14.587 81671.6 
14.588 81670.5 
14.589 81669.4 
14.59 81668.4 
14.591 81667.3 
14.592 81666.2 
14.593 81665.2 
14.594 81664.1 
14.595 81663.1 
14.596 81662 
14.597 81661 
14.598 81659.9 
14.599 81658.8 
14.6 81657.8 
14.601 81656.7 
14.602 81655.6 
14.603 81654.6 
14.604 81653.5 
14.605 81652.5 
14.606 81651.4 
14.607 81650.3 
14.608 81649.3 
14.609 81648.2 
14.61 81647.2 
14.611 81646.1 
14.612 81645 
14.613 81644 
14.614 81642.9 
14.615 81641.9 
14.616 81640.8 
14.617 81639.7 
14.618 81638.7 
14.619 81637.6 
14.62 81636.6 
14.621 81635.5 
14.622 81634.4 
14.623 81633.4 
14.624 81632.3 
14.625 81631.3 
14.626 81630.2 
14.627 81629.1 
14.628 81628.1 
14.629 81627 
14.63 81626 
14.631 81624.9 
14.632 81623.8 
14.633 81622.8 
14.634 81621.7 
14.635 81620.7 
14.636 81619.6 
14.637 81618.5 
14.638 81617.5 
14.639 81616.4 
14.64 81615.4 
14.641 81614.3 
14.642 81613.2 
14.643 81612.2 
14.644 81611.1 
14.645 81610.1 
14.646 81609 
14.647 81608 
14.648 81606.9 
14.649 81605.8 
14.65 81604.8 
14.651 81603.7 
14.652 81602.6 
14.653 81601.6 
14.654 81600.5 
14.655 81599.5 
14.656 81598.4 
14.657 81597.4 
14.658 81596.3 
14.659 81595.2 
14.66 81594.2 
14.661 81593.1 
14.662 81592.1 
14.663 81591 
14.664 81589.9 
14.665 81588.9 
14.666 81587.8 
14.667 81586.8 
14.668 81585.7 
14.669 81584.6 
14.67 81583.6 
14.671 81582.5 
14.672 81581.5 
14.673 81580.4 
14.674 81579.3 
14.675 81578.3 
14.676 81577.2 
14.677 81576.2 
14.678 81575.1 
14.679 81574 
14.68 81573 
14.681 81571.9 
14.682 81570.9 
14.683 81569.8 
14.684 81568.8 
14.685 81567.7 
14.686 81566.6 
14.687 81565.6 
14.688 81564.5 
14.689 81563.5 
14.69 81562.4 
14.691 81561.3 
14.692 81560.3 
14.693 81559.2 
14.694 81558.2 
14.695 81557.1 
14.696 81556 
14.697 81555 
14.698 81553.9 
14.699 81552.9 
14.7 81551.8 
14.701 81550.8 
14.702 81549.7 
14.703 81548.6 
14.704 81547.6 
14.705 81546.5 
14.706 81545.5 
14.707 81544.4 
14.708 81543.3 
14.709 81542.3 
14.71 81541.2 
14.711 81540.2 
14.712 81539.1 
14.713 81538 
14.714 81537 
14.715 81535.9 
14.716 81534.9 
14.717 81533.8 
14.718 81532.8 
14.719 81531.7 
14.72 81530.6 
14.721 81529.6 
14.722 81528.5 
14.723 81527.5 
14.724 81526.4 
14.725 81525.3 
14.726 81524.3 
14.727 81523.2 
14.728 81522.2 
14.729 81521.1 
14.73 81520 
14.731 81519 
14.732 81517.9 
14.733 81516.9 
14.734 81515.8 
14.735 81514.8 
14.736 81513.7 
14.737 81512.6 
14.738 81511.6 
14.739 81510.5 
14.74 81509.5 
14.741 81508.4 
14.742 81507.3 
14.743 81506.3 
14.744 81505.2 
14.745 81504.2 
14.746 81503.1 
14.747 81502.1 
14.748 81501 
14.749 81499.9 
14.75 81498.9 
14.751 81497.8 
14.752 81496.8 
14.753 81495.7 
14.754 81494.6 
14.755 81493.6 
14.756 81492.5 
14.757 81491.5 
14.758 81490.4 
14.759 81489.4 
14.76 81488.3 
14.761 81487.2 
14.762 81486.2 
14.763 81485.1 
14.764 81484.1 
14.765 81483 
14.766 81481.9 
14.767 81480.9 
14.768 81479.8 
14.769 81478.8 
14.77 81477.7 
14.771 81476.7 
14.772 81475.6 
14.773 81474.5 
14.774 81473.5 
14.775 81472.4 
14.776 81471.4 
14.777 81470.3 
14.778 81469.2 
14.779 81468.2 
14.78 81467.1 
14.781 81466.1 
14.782 81465 
14.783 81464 
14.784 81462.9 
14.785 81461.8 
14.786 81460.8 
14.787 81459.7 
14.788 81458.7 
14.789 81457.6 
14.79 81456.6 
14.791 81455.5 
14.792 81454.4 
14.793 81453.4 
14.794 81452.3 
14.795 81451.3 
14.796 81450.2 
14.797 81449.2 
14.798 81448.1 
14.799 81447 
14.8 81446 
14.801 81444.9 
14.802 81443.9 
14.803 81442.8 
14.804 81441.8 
14.805 81440.7 
14.806 81439.6 
14.807 81438.6 
14.808 81437.5 
14.809 81436.5 
14.81 81435.4 
14.811 81434.4 
14.812 81433.3 
14.813 81432.2 
14.814 81431.2 
14.815 81430.1 
14.816 81429.1 
14.817 81428 
14.818 81426.9 
14.819 81425.9 
14.82 81424.8 
14.821 81423.8 
14.822 81422.7 
14.823 81421.7 
14.824 81420.6 
14.825 81419.5 
14.826 81418.5 
14.827 81417.4 
14.828 81416.4 
14.829 81415.3 
14.83 81414.3 
14.831 81413.2 
14.832 81412.1 
14.833 81411.1 
14.834 81410 
14.835 81409 
14.836 81407.9 
14.837 81406.9 
14.838 81405.8 
14.839 81404.8 
14.84 81403.7 
14.841 81402.6 
14.842 81401.6 
14.843 81400.5 
14.844 81399.5 
14.845 81398.4 
14.846 81397.4 
14.847 81396.3 
14.848 81395.2 
14.849 81394.2 
14.85 81393.1 
14.851 81392.1 
14.852 81391 
14.853 81390 
14.854 81388.9 
14.855 81387.8 
14.856 81386.8 
14.857 81385.7 
14.858 81384.7 
14.859 81383.6 
14.86 81382.6 
14.861 81381.5 
14.862 81380.4 
14.863 81379.4 
14.864 81378.3 
14.865 81377.3 
14.866 81376.2 
14.867 81375.2 
14.868 81374.1 
14.869 81373 
14.87 81372 
14.871 81370.9 
14.872 81369.9 
14.873 81368.8 
14.874 81367.8 
14.875 81366.7 
14.876 81365.6 
14.877 81364.6 
14.878 81363.5 
14.879 81362.5 
14.88 81361.4 
14.881 81360.4 
14.882 81359.3 
14.883 81358.2 
14.884 81357.2 
14.885 81356.1 
14.886 81355.1 
14.887 81354 
14.888 81353 
14.889 81351.9 
14.89 81350.9 
14.891 81349.8 
14.892 81348.7 
14.893 81347.7 
14.894 81346.6 
14.895 81345.6 
14.896 81344.5 
14.897 81343.5 
14.898 81342.4 
14.899 81341.4 
14.9 81340.3 
14.901 81339.2 
14.902 81338.2 
14.903 81337.1 
14.904 81336.1 
14.905 81335 
14.906 81334 
14.907 81332.9 
14.908 81331.8 
14.909 81330.8 
14.91 81329.7 
14.911 81328.7 
14.912 81327.6 
14.913 81326.6 
14.914 81325.5 
14.915 81324.5 
14.916 81323.4 
14.917 81322.3 
14.918 81321.3 
14.919 81320.2 
14.92 81319.2 
14.921 81318.1 
14.922 81317.1 
14.923 81316 
14.924 81314.9 
14.925 81313.9 
14.926 81312.8 
14.927 81311.8 
14.928 81310.7 
14.929 81309.7 
14.93 81308.6 
14.931 81307.6 
14.932 81306.5 
14.933 81305.4 
14.934 81304.4 
14.935 81303.3 
14.936 81302.3 
14.937 81301.2 
14.938 81300.2 
14.939 81299.1 
14.94 81298.1 
14.941 81297 
14.942 81295.9 
14.943 81294.9 
14.944 81293.8 
14.945 81292.8 
14.946 81291.7 
14.947 81290.7 
14.948 81289.6 
14.949 81288.6 
14.95 81287.5 
14.951 81286.4 
14.952 81285.4 
14.953 81284.3 
14.954 81283.3 
14.955 81282.2 
14.956 81281.2 
14.957 81280.1 
14.958 81279.1 
14.959 81278 
14.96 81276.9 
14.961 81275.9 
14.962 81274.8 
14.963 81273.8 
14.964 81272.7 
14.965 81271.7 
14.966 81270.6 
14.967 81269.6 
14.968 81268.5 
14.969 81267.4 
14.97 81266.4 
14.971 81265.3 
14.972 81264.3 
14.973 81263.2 
14.974 81262.2 
14.975 81261.1 
14.976 81260.1 
14.977 81259 
14.978 81258 
14.979 81256.9 
14.98 81255.8 
14.981 81254.8 
14.982 81253.7 
14.983 81252.7 
14.984 81251.6 
14.985 81250.6 
14.986 81249.5 
14.987 81248.5 
14.988 81247.4 
14.989 81246.3 
14.99 81245.3 
14.991 81244.2 
14.992 81243.2 
14.993 81242.1 
14.994 81241.1 
14.995 81240 
14.996 81239 
14.997 81237.9 
14.998 81236.9 
14.999 81235.8 
15 81234.7 
15.001 81233.7 
15.002 81232.6 
15.003 81231.6 
15.004 81230.5 
15.005 81229.5 
15.006 81228.4 
15.007 81227.4 
15.008 81226.3 
15.009 81225.2 
15.01 81224.2 
15.011 81223.1 
15.012 81222.1 
15.013 81221 
15.014 81220 
15.015 81218.9 
15.016 81217.9 
15.017 81216.8 
15.018 81215.8 
15.019 81214.7 
15.02 81213.6 
15.021 81212.6 
15.022 81211.5 
15.023 81210.5 
15.024 81209.4 
15.025 81208.4 
15.026 81207.3 
15.027 81206.3 
15.028 81205.2 
15.029 81204.2 
15.03 81203.1 
15.031 81202 
15.032 81201 
15.033 81199.9 
15.034 81198.9 
15.035 81197.8 
15.036 81196.8 
15.037 81195.7 
15.038 81194.7 
15.039 81193.6 
15.04 81192.6 
15.041 81191.5 
15.042 81190.4 
15.043 81189.4 
15.044 81188.3 
15.045 81187.3 
15.046 81186.2 
15.047 81185.2 
15.048 81184.1 
15.049 81183.1 
15.05 81182 
15.051 81181 
15.052 81179.9 
15.053 81178.9 
15.054 81177.8 
15.055 81176.7 
15.056 81175.7 
15.057 81174.6 
15.058 81173.6 
15.059 81172.5 
15.06 81171.5 
15.061 81170.4 
15.062 81169.4 
15.063 81168.3 
15.064 81167.3 
15.065 81166.2 
15.066 81165.1 
15.067 81164.1 
15.068 81163 
15.069 81162 
15.07 81160.9 
15.071 81159.9 
15.072 81158.8 
15.073 81157.8 
15.074 81156.7 
15.075 81155.7 
15.076 81154.6 
15.077 81153.6 
15.078 81152.5 
15.079 81151.4 
15.08 81150.4 
15.081 81149.3 
