54.3 -4.53163e-14 
54.35 -4.50631e-14 
54.4 -4.481e-14 
54.45 -4.45596e-14 
54.5 -4.43093e-14 
54.55 -4.40616e-14 
54.6 -4.38141e-14 
54.65 -4.35692e-14 
54.7 -4.33244e-14 
54.75 -4.30821e-14 
54.8 -4.284e-14 
54.85 -4.26004e-14 
54.9 -4.2361e-14 
54.95 -4.21241e-14 
55 -4.18873e-14 
55.05 -4.1653e-14 
55.1 -4.14188e-14 
55.15 -4.11871e-14 
55.2 -4.09555e-14 
55.25 -4.07264e-14 
55.3 -4.04974e-14 
55.35 -4.02707e-14 
55.4 -4.00443e-14 
55.45 -3.98202e-14 
55.5 -3.95962e-14 
55.55 -3.93746e-14 
55.6 -3.91531e-14 
55.65 -3.89339e-14 
55.7 -3.87149e-14 
55.75 -3.84981e-14 
55.8 -3.82816e-14 
55.85 -3.80672e-14 
55.9 -3.7853e-14 
55.95 -3.76411e-14 
56 -3.74293e-14 
56.05 -3.72197e-14 
56.1 -3.70102e-14 
56.15 -3.6803e-14 
56.2 -3.65958e-14 
56.25 -3.63909e-14 
56.3 -3.61861e-14 
56.35 -3.59834e-14 
56.4 -3.57809e-14 
56.45 -3.55804e-14 
56.5 -3.53801e-14 
56.55 -3.51819e-14 
56.6 -3.49839e-14 
56.65 -3.47879e-14 
56.7 -3.45921e-14 
56.75 -3.43983e-14 
56.8 -3.42046e-14 
56.85 -3.40129e-14 
56.9 -3.38214e-14 
56.95 -3.36319e-14 
57 -3.34426e-14 
57.05 -3.32552e-14 
57.1 -3.30679e-14 
57.15 -3.28826e-14 
57.2 -3.26975e-14 
57.25 -3.25142e-14 
57.3 -3.23311e-14 
57.35 -3.21499e-14 
57.4 -3.19689e-14 
57.45 -3.17897e-14 
57.5 -3.16107e-14 
57.55 -3.14335e-14 
57.6 -3.12565e-14 
57.65 -3.10813e-14 
57.7 -3.09062e-14 
57.75 -3.0733e-14 
57.8 -3.05599e-14 
57.85 -3.03886e-14 
57.9 -3.02174e-14 
57.95 -3.0048e-14 
58 -2.98788e-14 
58.05 -2.97113e-14 
58.1 -2.95439e-14 
58.15 -2.93783e-14 
58.2 -2.92128e-14 
58.25 -2.90491e-14 
58.3 -2.88854e-14 
58.35 -2.87235e-14 
58.4 -2.85617e-14 
58.45 -2.84015e-14 
58.5 -2.82415e-14 
58.55 -2.80832e-14 
58.6 -2.7925e-14 
58.65 -2.77684e-14 
58.7 -2.7612e-14 
58.75 -2.74572e-14 
58.8 -2.73025e-14 
58.85 -2.71494e-14 
58.9 -2.69964e-14 
58.95 -2.68451e-14 
59 -2.66938e-14 
59.05 -2.65442e-14 
59.1 -2.63946e-14 
59.15 -2.62466e-14 
59.2 -2.60987e-14 
59.25 -2.59524e-14 
59.3 -2.58062e-14 
59.35 -2.56614e-14 
59.4 -2.55169e-14 
59.45 -2.53738e-14 
59.5 -2.52308e-14 
59.55 -2.50893e-14 
59.6 -2.4948e-14 
59.65 -2.48081e-14 
59.7 -2.46683e-14 
59.75 -2.45299e-14 
59.8 -2.43917e-14 
59.85 -2.42549e-14 
59.9 -2.41183e-14 
59.95 -2.3983e-14 
60 -2.38479e-14 
60.05 -2.37141e-14 
60.1 -2.35805e-14 
60.15 -2.34483e-14 
60.2 -2.33161e-14 
60.25 -2.31854e-14 
60.3 -2.30547e-14 
60.35 -2.29254e-14 
60.4 -2.27963e-14 
60.45 -2.26684e-14 
60.5 -2.25407e-14 
60.55 -2.24143e-14 
60.6 -2.22879e-14 
60.65 -2.21629e-14 
60.7 -2.20381e-14 
60.75 -2.19145e-14 
60.8 -2.1791e-14 
60.85 -2.16688e-14 
60.9 -2.15466e-14 
60.95 -2.14258e-14 
61 -2.13051e-14 
61.05 -2.11856e-14 
61.1 -2.10662e-14 
61.15 -2.0948e-14 
61.2 -2.083e-14 
61.25 -2.07132e-14 
61.3 -2.05964e-14 
61.35 -2.04809e-14 
61.4 -2.03655e-14 
61.45 -2.02513e-14 
61.5 -2.01371e-14 
61.55 -2.00242e-14 
61.6 -1.99114e-14 
61.65 -1.97997e-14 
61.7 -1.96881e-14 
61.75 -1.95777e-14 
61.8 -1.94673e-14 
61.85 -1.93582e-14 
61.9 -1.92491e-14 
61.95 -1.91411e-14 
62 -1.90332e-14 
62.05 -1.89265e-14 
62.1 -1.88198e-14 
62.15 -1.87142e-14 
62.2 -1.86088e-14 
62.25 -1.85044e-14 
62.3 -1.84001e-14 
62.35 -1.82969e-14 
62.4 -1.81938e-14 
62.45 -1.80918e-14 
62.5 -1.79898e-14 
62.55 -1.78889e-14 
62.6 -1.77881e-14 
62.65 -1.76883e-14 
62.7 -1.75886e-14 
62.75 -1.749e-14 
62.8 -1.73914e-14 
62.85 -1.72938e-14 
62.9 -1.71964e-14 
62.95 -1.70999e-14 
63 -1.70036e-14 
63.05 -1.69082e-14 
63.1 -1.68129e-14 
63.15 -1.67186e-14 
63.2 -1.66244e-14 
63.25 -1.65311e-14 
63.3 -1.6438e-14 
63.35 -1.63458e-14 
63.4 -1.62536e-14 
63.45 -1.61625e-14 
63.5 -1.60714e-14 
63.55 -1.59812e-14 
63.6 -1.58912e-14 
63.65 -1.5802e-14 
63.7 -1.5713e-14 
63.75 -1.56248e-14 
63.8 -1.55368e-14 
63.85 -1.54496e-14 
63.9 -1.53626e-14 
63.95 -1.52764e-14 
64 -1.51903e-14 
64.05 -1.51051e-14 
64.1 -1.50199e-14 
64.15 -1.49357e-14 
64.2 -1.48515e-14 
64.25 -1.47682e-14 
64.3 -1.4685e-14 
64.35 -1.46026e-14 
64.4 -1.45203e-14 
64.45 -1.44389e-14 
64.5 -1.43575e-14 
64.55 -1.4277e-14 
64.6 -1.41965e-14 
64.65 -1.41169e-14 
64.7 -1.40373e-14 
64.75 -1.39586e-14 
64.8 -1.38799e-14 
64.85 -1.3802e-14 
64.9 -1.37243e-14 
64.95 -1.36473e-14 
65 -1.35704e-14 
65.05 -1.34942e-14 
65.1 -1.34182e-14 
65.15 -1.33429e-14 
65.2 -1.32677e-14 
65.25 -1.31933e-14 
65.3 -1.31189e-14 
65.35 -1.30454e-14 
65.4 -1.29718e-14 
65.45 -1.28991e-14 
65.5 -1.28264e-14 
65.55 -1.27544e-14 
65.6 -1.26825e-14 
65.65 -1.26114e-14 
65.7 -1.25403e-14 
65.75 -1.247e-14 
65.8 -1.23997e-14 
65.85 -1.23301e-14 
65.9 -1.22607e-14 
65.95 -1.21919e-14 
66 -1.21232e-14 
66.05 -1.20552e-14 
66.1 -1.19872e-14 
66.15 -1.192e-14 
66.2 -1.18528e-14 
66.25 -1.17863e-14 
66.3 -1.17199e-14 
66.35 -1.16542e-14 
66.4 -1.15885e-14 
66.45 -1.15235e-14 
66.5 -1.14585e-14 
66.55 -1.13942e-14 
66.6 -1.133e-14 
66.65 -1.12665e-14 
66.7 -1.1203e-14 
66.75 -1.11401e-14 
66.8 -1.10774e-14 
66.85 -1.10152e-14 
66.9 -1.09531e-14 
66.95 -1.08917e-14 
67 -1.08303e-14 
67.05 -1.07696e-14 
67.1 -1.07089e-14 
67.15 -1.06488e-14 
67.2 -1.05888e-14 
67.25 -1.05294e-14 
67.3 -1.047e-14 
67.35 -1.04113e-14 
67.4 -1.03526e-14 
67.45 -1.02946e-14 
67.5 -1.02365e-14 
67.55 -1.01791e-14 
67.6 -1.01217e-14 
67.65 -1.0065e-14 
67.7 -1.00082e-14 
67.75 -9.95211e-15 
67.8 -9.89601e-15 
67.85 -9.84051e-15 
67.9 -9.78504e-15 
67.95 -9.73016e-15 
68 -9.67532e-15 
68.05 -9.62105e-15 
68.1 -9.56682e-15 
68.15 -9.51316e-15 
68.2 -9.45954e-15 
68.25 -9.40648e-15 
68.3 -9.35346e-15 
68.35 -9.301e-15 
68.4 -9.24858e-15 
68.45 -9.1967e-15 
68.5 -9.14487e-15 
68.55 -9.09357e-15 
68.6 -9.04232e-15 
68.65 -8.9916e-15 
68.7 -8.94092e-15 
68.75 -8.89077e-15 
68.8 -8.84066e-15 
68.85 -8.79107e-15 
68.9 -8.74152e-15 
68.95 -8.69249e-15 
69 -8.6435e-15 
69.05 -8.59501e-15 
69.1 -8.54657e-15 
69.15 -8.49863e-15 
69.2 -8.45073e-15 
69.25 -8.40333e-15 
69.3 -8.35597e-15 
69.35 -8.3091e-15 
69.4 -8.26227e-15 
69.45 -8.21592e-15 
69.5 -8.16962e-15 
69.55 -8.12379e-15 
69.6 -8.078e-15 
69.65 -8.03269e-15 
69.7 -7.98742e-15 
69.75 -7.94262e-15 
69.8 -7.89785e-15 
69.85 -7.85355e-15 
69.9 -7.80929e-15 
69.95 -7.76548e-15 
70 -7.72171e-15 
70.05 -7.6784e-15 
70.1 -7.63513e-15 
70.15 -7.5923e-15 
70.2 -7.54951e-15 
70.25 -7.50716e-15 
70.3 -7.46485e-15 
70.35 -7.42298e-15 
70.4 -7.38114e-15 
70.45 -7.33974e-15 
70.5 -7.29837e-15 
70.55 -7.25743e-15 
70.6 -7.21653e-15 
70.65 -7.17605e-15 
70.7 -7.1356e-15 
70.75 -7.09558e-15 
70.8 -7.05559e-15 
70.85 -7.01601e-15 
70.9 -6.97647e-15 
70.95 -6.93733e-15 
71 -6.89823e-15 
71.05 -6.85954e-15 
71.1 -6.82088e-15 
71.15 -6.78262e-15 
71.2 -6.74439e-15 
71.25 -6.70656e-15 
71.3 -6.66876e-15 
71.35 -6.63136e-15 
71.4 -6.59398e-15 
71.45 -6.55699e-15 
71.5 -6.52004e-15 
71.55 -6.48346e-15 
71.6 -6.44692e-15 
71.65 -6.41076e-15 
71.7 -6.37463e-15 
71.75 -6.33887e-15 
71.8 -6.30314e-15 
71.85 -6.26779e-15 
71.9 -6.23246e-15 
71.95 -6.1975e-15 
72 -6.16257e-15 
72.05 -6.12801e-15 
72.1 -6.09347e-15 
72.15 -6.05929e-15 
72.2 -6.02514e-15 
72.25 -5.99134e-15 
72.3 -5.95757e-15 
72.35 -5.92416e-15 
72.4 -5.89077e-15 
72.45 -5.85772e-15 
72.5 -5.82471e-15 
72.55 -5.79204e-15 
72.6 -5.75939e-15 
72.65 -5.72709e-15 
72.7 -5.69481e-15 
72.75 -5.66286e-15 
72.8 -5.63095e-15 
72.85 -5.59936e-15 
72.9 -5.5678e-15 
72.95 -5.53657e-15 
73 -5.50537e-15 
73.05 -5.47449e-15 
73.1 -5.44363e-15 
73.15 -5.4131e-15 
73.2 -5.38259e-15 
73.25 -5.3524e-15 
73.3 -5.32223e-15 
73.35 -5.29237e-15 
73.4 -5.26255e-15 
73.45 -5.23303e-15 
73.5 -5.20353e-15 
73.55 -5.17435e-15 
73.6 -5.14518e-15 
73.65 -5.11632e-15 
73.7 -5.08749e-15 
73.75 -5.05895e-15 
73.8 -5.03044e-15 
73.85 -5.00222e-15 
73.9 -4.97403e-15 
73.95 -4.94612e-15 
74 -4.91825e-15 
74.05 -4.89066e-15 
74.1 -4.8631e-15 
74.15 -4.83582e-15 
74.2 -4.80856e-15 
74.25 -4.78159e-15 
74.3 -4.75464e-15 
74.35 -4.72797e-15 
74.4 -4.70132e-15 
74.45 -4.67495e-15 
74.5 -4.6486e-15 
74.55 -4.62253e-15 
74.6 -4.59648e-15 
74.65 -4.57069e-15 
74.7 -4.54493e-15 
74.75 -4.51944e-15 
74.8 -4.49397e-15 
74.85 -4.46876e-15 
74.9 -4.44357e-15 
74.95 -4.41865e-15 
75 -4.39374e-15 
75.05 -4.3691e-15 
75.1 -4.34447e-15 
75.15 -4.3201e-15 
75.2 -4.29575e-15 
75.25 -4.27166e-15 
75.3 -4.24758e-15 
75.35 -4.22376e-15 
75.4 -4.19995e-15 
75.45 -4.17639e-15 
75.5 -4.15285e-15 
75.55 -4.12956e-15 
75.6 -4.10628e-15 
75.65 -4.08325e-15 
75.7 -4.06024e-15 
75.75 -4.03746e-15 
75.8 -4.01471e-15 
75.85 -3.99219e-15 
75.9 -3.96969e-15 
75.95 -3.94742e-15 
76 -3.92517e-15 
76.05 -3.90315e-15 
76.1 -3.88116e-15 
76.15 -3.85939e-15 
76.2 -3.83763e-15 
76.25 -3.81611e-15 
76.3 -3.7946e-15 
76.35 -3.77331e-15 
76.4 -3.75205e-15 
76.45 -3.731e-15 
76.5 -3.70997e-15 
76.55 -3.68916e-15 
76.6 -3.66837e-15 
76.65 -3.64779e-15 
76.7 -3.62723e-15 
76.75 -3.60689e-15 
76.8 -3.58656e-15 
76.85 -3.56644e-15 
76.9 -3.54634e-15 
76.95 -3.52645e-15 
77 -3.50657e-15 
77.05 -3.4869e-15 
77.1 -3.46725e-15 
77.15 -3.4478e-15 
77.2 -3.42837e-15 
77.25 -3.40914e-15 
77.3 -3.38992e-15 
77.35 -3.37091e-15 
77.4 -3.35191e-15 
77.45 -3.33311e-15 
77.5 -3.31432e-15 
77.55 -3.29573e-15 
77.6 -3.27716e-15 
77.65 -3.25877e-15 
77.7 -3.24041e-15 
77.75 -3.22223e-15 
77.8 -3.20407e-15 
77.85 -3.1861e-15 
77.9 -3.16814e-15 
77.95 -3.15037e-15 
78 -3.13261e-15 
78.05 -3.11504e-15 
78.1 -3.09749e-15 
78.15 -3.08011e-15 
78.2 -3.06275e-15 
78.25 -3.04557e-15 
78.3 -3.02841e-15 
78.35 -3.01142e-15 
78.4 -2.99445e-15 
78.45 -2.97765e-15 
78.5 -2.96087e-15 
78.55 -2.94426e-15 
78.6 -2.92767e-15 
78.65 -2.91124e-15 
78.7 -2.89484e-15 
78.75 -2.8786e-15 
78.8 -2.86237e-15 
78.85 -2.84632e-15 
78.9 -2.83028e-15 
78.95 -2.8144e-15 
79 -2.79854e-15 
79.05 -2.78284e-15 
79.1 -2.76715e-15 
79.15 -2.75163e-15 
79.2 -2.73612e-15 
79.25 -2.72078e-15 
79.3 -2.70544e-15 
79.35 -2.69027e-15 
79.4 -2.6751e-15 
79.45 -2.6601e-15 
79.5 -2.64511e-15 
79.55 -2.63027e-15 
79.6 -2.61544e-15 
79.65 -2.60077e-15 
79.7 -2.58612e-15 
79.75 -2.57161e-15 
79.8 -2.55712e-15 
79.85 -2.54277e-15 
79.9 -2.52844e-15 
79.95 -2.51426e-15 
80 -2.50009e-15 
80.05 -2.48606e-15 
80.1 -2.47205e-15 
80.15 -2.45819e-15 
80.2 -2.44433e-15 
80.25 -2.43062e-15 
80.3 -2.41692e-15 
80.35 -2.40336e-15 
80.4 -2.38982e-15 
80.45 -2.37641e-15 
80.5 -2.36302e-15 
80.55 -2.34976e-15 
80.6 -2.33652e-15 
80.65 -2.32341e-15 
80.7 -2.31032e-15 
80.75 -2.29736e-15 
80.8 -2.28441e-15 
80.85 -2.2716e-15 
80.9 -2.2588e-15 
80.95 -2.24613e-15 
81 -2.23347e-15 
81.05 -2.22094e-15 
81.1 -2.20842e-15 
81.15 -2.19603e-15 
81.2 -2.18366e-15 
81.25 -2.17141e-15 
81.3 -2.15917e-15 
81.35 -2.14706e-15 
81.4 -2.13496e-15 
81.45 -2.12298e-15 
81.5 -2.11102e-15 
81.55 -2.09917e-15 
81.6 -2.08734e-15 
81.65 -2.07563e-15 
81.7 -2.06394e-15 
81.75 -2.05236e-15 
81.8 -2.04079e-15 
81.85 -2.02934e-15 
81.9 -2.01791e-15 
81.95 -2.00659e-15 
82 -1.99528e-15 
82.05 -1.98409e-15 
82.1 -1.9729e-15 
82.15 -1.96184e-15 
82.2 -1.95078e-15 
82.25 -1.93984e-15 
82.3 -1.9289e-15 
82.35 -1.91808e-15 
82.4 -1.90727e-15 
82.45 -1.89658e-15 
82.5 -1.88589e-15 
82.55 -1.87531e-15 
82.6 -1.86474e-15 
82.65 -1.85428e-15 
82.7 -1.84383e-15 
82.75 -1.83349e-15 
82.8 -1.82315e-15 
82.85 -1.81292e-15 
82.9 -1.80271e-15 
82.95 -1.7926e-15 
83 -1.78249e-15 
83.05 -1.77249e-15 
83.1 -1.7625e-15 
83.15 -1.75262e-15 
83.2 -1.74274e-15 
83.25 -1.73296e-15 
83.3 -1.7232e-15 
83.35 -1.71353e-15 
83.4 -1.70387e-15 
83.45 -1.69432e-15 
83.5 -1.68477e-15 
83.55 -1.67532e-15 
83.6 -1.66587e-15 
83.65 -1.65653e-15 
83.7 -1.64719e-15 
83.75 -1.63795e-15 
83.8 -1.62872e-15 
83.85 -1.61959e-15 
83.9 -1.61046e-15 
83.95 -1.60142e-15 
84 -1.5924e-15 
84.05 -1.58347e-15 
84.1 -1.57454e-15 
84.15 -1.56571e-15 
84.2 -1.55688e-15 
84.25 -1.54815e-15 
84.3 -1.53943e-15 
84.35 -1.53079e-15 
84.4 -1.52216e-15 
84.45 -1.51363e-15 
84.5 -1.50509e-15 
84.55 -1.49665e-15 
84.6 -1.48822e-15 
84.65 -1.47987e-15 
84.7 -1.47153e-15 
84.75 -1.46327e-15 
84.8 -1.45503e-15 
84.85 -1.44687e-15 
84.9 -1.43871e-15 
84.95 -1.43064e-15 
85 -1.42258e-15 
85.05 -1.4146e-15 
85.1 -1.40662e-15 
85.15 -1.39873e-15 
85.2 -1.39085e-15 
85.25 -1.38305e-15 
85.3 -1.37525e-15 
85.35 -1.36754e-15 
85.4 -1.35983e-15 
85.45 -1.3522e-15 
85.5 -1.34458e-15 
85.55 -1.33704e-15 
85.6 -1.32951e-15 
85.65 -1.32205e-15 
85.7 -1.3146e-15 
85.75 -1.30722e-15 
85.8 -1.29986e-15 
85.85 -1.29256e-15 
85.9 -1.28528e-15 
85.95 -1.27807e-15 
86 -1.27087e-15 
86.05 -1.26374e-15 
86.1 -1.25662e-15 
86.15 -1.24957e-15 
86.2 -1.24252e-15 
86.25 -1.23555e-15 
86.3 -1.22859e-15 
86.35 -1.2217e-15 
86.4 -1.21481e-15 
86.45 -1.208e-15 
86.5 -1.20119e-15 
86.55 -1.19445e-15 
86.6 -1.18772e-15 
86.65 -1.18106e-15 
86.7 -1.1744e-15 
86.75 -1.16781e-15 
86.8 -1.16123e-15 
86.85 -1.15472e-15 
86.9 -1.14821e-15 
86.95 -1.14177e-15 
87 -1.13534e-15 
87.05 -1.12897e-15 
87.1 -1.1226e-15 
87.15 -1.11631e-15 
87.2 -1.11001e-15 
87.25 -1.10379e-15 
87.3 -1.09757e-15 
87.35 -1.09141e-15 
87.4 -1.08526e-15 
87.45 -1.07917e-15 
87.5 -1.07309e-15 
87.55 -1.06707e-15 
87.6 -1.06106e-15 
87.65 -1.0551e-15 
87.7 -1.04916e-15 
87.75 -1.04327e-15 
87.8 -1.03739e-15 
87.85 -1.03157e-15 
87.9 -1.02576e-15 
87.95 -1.02001e-15 
88 -1.01426e-15 
88.05 -1.00857e-15 
88.1 -1.00288e-15 
88.15 -9.97258e-16 
88.2 -9.91638e-16 
88.25 -9.86075e-16 
88.3 -9.80518e-16 
88.35 -9.75018e-16 
88.4 -9.69522e-16 
88.45 -9.64084e-16 
88.5 -9.5865e-16 
88.55 -9.53273e-16 
88.6 -9.479e-16 
88.65 -9.42583e-16 
88.7 -9.37271e-16 
88.75 -9.32013e-16 
88.8 -9.2676e-16 
88.85 -9.21562e-16 
88.9 -9.16368e-16 
88.95 -9.11228e-16 
89 -9.06092e-16 
89.05 -9.01009e-16 
89.1 -8.95931e-16 
89.15 -8.90906e-16 
89.2 -8.85884e-16 
89.25 -8.80915e-16 
89.3 -8.7595e-16 
89.35 -8.71037e-16 
89.4 -8.66128e-16 
89.45 -8.61269e-16 
89.5 -8.56415e-16 
89.55 -8.51611e-16 
89.6 -8.46811e-16 
89.65 -8.42061e-16 
89.7 -8.37315e-16 
89.75 -8.32619e-16 
89.8 -8.27926e-16 
89.85 -8.23282e-16 
89.9 -8.18642e-16 
89.95 -8.1405e-16 
90 -8.09462e-16 
90.05 -8.04921e-16 
90.1 -8.00385e-16 
90.15 -7.95895e-16 
90.2 -7.91409e-16 
90.25 -7.8697e-16 
90.3 -7.82535e-16 
90.35 -7.78145e-16 
90.4 -7.7376e-16 
90.45 -7.69419e-16 
90.5 -7.65083e-16 
90.55 -7.60791e-16 
90.6 -7.56503e-16 
90.65 -7.5226e-16 
90.7 -7.4802e-16 
90.75 -7.43824e-16 
90.8 -7.39632e-16 
90.85 -7.35483e-16 
90.9 -7.31338e-16 
90.95 -7.27236e-16 
91 -7.23137e-16 
91.05 -7.19081e-16 
91.1 -7.15028e-16 
91.15 -7.11017e-16 
91.2 -7.0701e-16 
91.25 -7.03044e-16 
91.3 -6.99081e-16 
91.35 -6.9516e-16 
91.4 -6.91242e-16 
91.45 -6.87365e-16 
91.5 -6.83491e-16 
91.55 -6.79657e-16 
91.6 -6.75826e-16 
91.65 -6.72035e-16 
91.7 -6.68248e-16 
91.75 -6.64499e-16 
91.8 -6.60754e-16 
91.85 -6.57048e-16 
91.9 -6.53344e-16 
91.95 -6.4968e-16 
92 -6.46018e-16 
92.05 -6.42394e-16 
92.1 -6.38774e-16 
92.15 -6.35191e-16 
92.2 -6.31611e-16 
92.25 -6.28068e-16 
92.3 -6.24528e-16 
92.35 -6.21025e-16 
92.4 -6.17525e-16 
92.45 -6.14061e-16 
92.5 -6.106e-16 
92.55 -6.07175e-16 
92.6 -6.03753e-16 
92.65 -6.00366e-16 
92.7 -5.96982e-16 
92.75 -5.93634e-16 
92.8 -5.90288e-16 
92.85 -5.86977e-16 
92.9 -5.83669e-16 
92.95 -5.80395e-16 
93 -5.77123e-16 
93.05 -5.73886e-16 
93.1 -5.70652e-16 
93.15 -5.67451e-16 
93.2 -5.64253e-16 
93.25 -5.61088e-16 
93.3 -5.57925e-16 
93.35 -5.54796e-16 
93.4 -5.51669e-16 
93.45 -5.48574e-16 
93.5 -5.45482e-16 
93.55 -5.42423e-16 
93.6 -5.39366e-16 
93.65 -5.3634e-16 
93.7 -5.33317e-16 
93.75 -5.30326e-16 
93.8 -5.27337e-16 
93.85 -5.24379e-16 
93.9 -5.21423e-16 
93.95 -5.18499e-16 
94 -5.15576e-16 
94.05 -5.12684e-16 
94.1 -5.09795e-16 
94.15 -5.06935e-16 
94.2 -5.04078e-16 
94.25 -5.0125e-16 
94.3 -4.98425e-16 
94.35 -4.9563e-16 
94.4 -4.92836e-16 
94.45 -4.90072e-16 
94.5 -4.8731e-16 
94.55 -4.84576e-16 
94.6 -4.81845e-16 
94.65 -4.79142e-16 
94.7 -4.76442e-16 
94.75 -4.73769e-16 
94.8 -4.71099e-16 
94.85 -4.68456e-16 
94.9 -4.65816e-16 
94.95 -4.63203e-16 
95 -4.60593e-16 
95.05 -4.58009e-16 
95.1 -4.55428e-16 
95.15 -4.52873e-16 
95.2 -4.50321e-16 
95.25 -4.47795e-16 
95.3 -4.45271e-16 
95.35 -4.42773e-16 
95.4 -4.40278e-16 
95.45 -4.37808e-16 
95.5 -4.3534e-16 
95.55 -4.32899e-16 
95.6 -4.30459e-16 
95.65 -4.28044e-16 
95.7 -4.25632e-16 
95.75 -4.23244e-16 
95.8 -4.20859e-16 
95.85 -4.18498e-16 
95.9 -4.16139e-16 
95.95 -4.13805e-16 
96 -4.11473e-16 
96.05 -4.09165e-16 
96.1 -4.06859e-16 
96.15 -4.04576e-16 
96.2 -4.02296e-16 
96.25 -4.0004e-16 
96.3 -3.97785e-16 
96.35 -3.95554e-16 
96.4 -3.93324e-16 
96.45 -3.91118e-16 
96.5 -3.88914e-16 
96.55 -3.86732e-16 
96.6 -3.84552e-16 
96.65 -3.82395e-16 
96.7 -3.8024e-16 
96.75 -3.78107e-16 
96.8 -3.75976e-16 
96.85 -3.73867e-16 
96.9 -3.7176e-16 
96.95 -3.69675e-16 
97 -3.67591e-16 
97.05 -3.65529e-16 
97.1 -3.63469e-16 
97.15 -3.6143e-16 
97.2 -3.59393e-16 
97.25 -3.57377e-16 
97.3 -3.55363e-16 
97.35 -3.5337e-16 
97.4 -3.51378e-16 
97.45 -3.49407e-16 
97.5 -3.47438e-16 
97.55 -3.45489e-16 
97.6 -3.43542e-16 
97.65 -3.41615e-16 
97.7 -3.39689e-16 
97.75 -3.37784e-16 
97.8 -3.3588e-16 
97.85 -3.33996e-16 
97.9 -3.32114e-16 
97.95 -3.30251e-16 
98 -3.2839e-16 
98.05 -3.26548e-16 
98.1 -3.24707e-16 
98.15 -3.22886e-16 
98.2 -3.21066e-16 
98.25 -3.19265e-16 
98.3 -3.17466e-16 
98.35 -3.15685e-16 
98.4 -3.13906e-16 
98.45 -3.12145e-16 
98.5 -3.10385e-16 
98.55 -3.08644e-16 
98.6 -3.06905e-16 
98.65 -3.05183e-16 
98.7 -3.03463e-16 
98.75 -3.01761e-16 
98.8 -3.0006e-16 
98.85 -2.98377e-16 
98.9 -2.96696e-16 
98.95 -2.95031e-16 
99 -2.93368e-16 
99.05 -2.91723e-16 
99.1 -2.90079e-16 
99.15 -2.88452e-16 
99.2 -2.86826e-16 
99.25 -2.85217e-16 
99.3 -2.83609e-16 
99.35 -2.82019e-16 
99.4 -2.80429e-16 
99.45 -2.78856e-16 
99.5 -2.77284e-16 
99.55 -2.75729e-16 
99.6 -2.74175e-16 
99.65 -2.72637e-16 
99.7 -2.711e-16 
99.75 -2.6958e-16 
99.8 -2.6806e-16 
99.85 -2.66557e-16 
99.9 -2.65054e-16 
99.95 -2.63568e-16 
100 -2.62082e-16 
100.05 -2.60612e-16 
100.1 -2.59143e-16 
100.15 -2.5769e-16 
100.2 -2.56237e-16 
100.25 -2.548e-16 
100.3 -2.53364e-16 
100.35 -2.51943e-16 
100.4 -2.50523e-16 
100.45 -2.49117e-16 
100.5 -2.47713e-16 
100.55 -2.46324e-16 
100.6 -2.44936e-16 
100.65 -2.43562e-16 
100.7 -2.42189e-16 
100.75 -2.4083e-16 
100.8 -2.39473e-16 
100.85 -2.3813e-16 
100.9 -2.36788e-16 
100.95 -2.3546e-16 
101 -2.34132e-16 
101.05 -2.32819e-16 
101.1 -2.31507e-16 
101.15 -2.30208e-16 
101.2 -2.28911e-16 
101.25 -2.27627e-16 
101.3 -2.26344e-16 
101.35 -2.25074e-16 
101.4 -2.23806e-16 
101.45 -2.2255e-16 
101.5 -2.21296e-16 
101.55 -2.20055e-16 
101.6 -2.18814e-16 
101.65 -2.17587e-16 
101.7 -2.16361e-16 
101.75 -2.15147e-16 
101.8 -2.13935e-16 
101.85 -2.12735e-16 
101.9 -2.11536e-16 
101.95 -2.10349e-16 
102 -2.09163e-16 
102.05 -2.0799e-16 
102.1 -2.06818e-16 
102.15 -2.05658e-16 
102.2 -2.04499e-16 
102.25 -2.03352e-16 
102.3 -2.02205e-16 
102.35 -2.01071e-16 
102.4 -1.99938e-16 
102.45 -1.98816e-16 
102.5 -1.97696e-16 
102.55 -1.96587e-16 
102.6 -1.95479e-16 
102.65 -1.94383e-16 
102.7 -1.93287e-16 
102.75 -1.92203e-16 
102.8 -1.9112e-16 
102.85 -1.90047e-16 
102.9 -1.88976e-16 
102.95 -1.87916e-16 
103 -1.86857e-16 
103.05 -1.85809e-16 
103.1 -1.84762e-16 
103.15 -1.83725e-16 
103.2 -1.8269e-16 
103.25 -1.81665e-16 
103.3 -1.80641e-16 
103.35 -1.79628e-16 
103.4 -1.78616e-16 
103.45 -1.77614e-16 
103.5 -1.76613e-16 
103.55 -1.75622e-16 
103.6 -1.74632e-16 
103.65 -1.73653e-16 
103.7 -1.72674e-16 
103.75 -1.71705e-16 
103.8 -1.70738e-16 
103.85 -1.6978e-16 
103.9 -1.68823e-16 
103.95 -1.67876e-16 
104 -1.6693e-16 
104.05 -1.65993e-16 
104.1 -1.65058e-16 
104.15 -1.64132e-16 
104.2 -1.63207e-16 
104.25 -1.62292e-16 
104.3 -1.61377e-16 
104.35 -1.60472e-16 
104.4 -1.59567e-16 
104.45 -1.58672e-16 
104.5 -1.57778e-16 
104.55 -1.56893e-16 
104.6 -1.56009e-16 
104.65 -1.55133e-16 
