66.15 0.0258165 
66.2 0.0258794 
66.25 0.0259426 
66.3 0.0260058 
66.35 0.0260692 
66.4 0.0261328 
66.45 0.0261966 
66.5 0.0262605 
66.55 0.0263245 
66.6 0.0263888 
66.65 0.0264531 
66.7 0.0265177 
66.75 0.0265823 
66.8 0.0266472 
66.85 0.0267122 
66.9 0.0267774 
66.95 0.0268427 
67 0.0269081 
67.05 0.0269738 
67.1 0.0270396 
67.15 0.0271055 
67.2 0.0271716 
67.25 0.0272378 
67.3 0.0273042 
67.35 0.0273708 
67.4 0.0274375 
67.45 0.0275045 
67.5 0.0275716 
67.55 0.0276387 
67.6 0.0277061 
67.65 0.0277735 
67.7 0.0278412 
67.75 0.027909 
67.8 0.0279769 
67.85 0.028045 
67.9 0.0281132 
67.95 0.0281816 
68 0.0282502 
68.05 0.0283189 
68.1 0.0283877 
68.15 0.0284567 
68.2 0.0285259 
68.25 0.0285952 
68.3 0.0286646 
68.35 0.0287342 
68.4 0.028804 
68.45 0.0288739 
68.5 0.0289439 
68.55 0.0290141 
68.6 0.0290845 
68.65 0.0291549 
68.7 0.0292256 
68.75 0.0292964 
68.8 0.0293673 
68.85 0.0294384 
68.9 0.0295096 
68.95 0.029581 
69 0.0296525 
69.05 0.0297241 
69.1 0.0297959 
69.15 0.0298679 
69.2 0.02994 
69.25 0.0300123 
69.3 0.0300847 
69.35 0.0301573 
69.4 0.03023 
69.45 0.0303028 
69.5 0.0303758 
69.55 0.0304489 
69.6 0.0305221 
69.65 0.0305955 
69.7 0.030669 
69.75 0.0307426 
69.8 0.0308164 
69.85 0.0308903 
69.9 0.0309644 
69.95 0.0310386 
70 0.0311129 
70.05 0.0311874 
70.1 0.031262 
70.15 0.0313368 
70.2 0.0314117 
70.25 0.0314867 
70.3 0.0315619 
70.35 0.0316372 
70.4 0.0317127 
70.45 0.0317883 
70.5 0.0318641 
70.55 0.03194 
70.6 0.032016 
70.65 0.0320922 
70.7 0.0321685 
70.75 0.0322448 
70.8 0.0323213 
70.85 0.0323979 
70.9 0.0324746 
70.95 0.0325515 
71 0.0326285 
71.05 0.0327056 
71.1 0.0327829 
71.15 0.0328603 
71.2 0.0329378 
71.25 0.0330154 
71.3 0.0330932 
71.35 0.0331711 
71.4 0.0332491 
71.45 0.0333272 
71.5 0.0334055 
71.55 0.0334839 
71.6 0.0335624 
71.65 0.033641 
71.7 0.0337198 
71.75 0.0337986 
71.8 0.0338776 
71.85 0.0339567 
71.9 0.034036 
71.95 0.0341153 
72 0.0341948 
72.05 0.0342744 
72.1 0.0343541 
72.15 0.0344339 
72.2 0.0345138 
72.25 0.0345939 
72.3 0.034674 
72.35 0.0347543 
72.4 0.0348347 
72.45 0.0349152 
72.5 0.0349958 
72.55 0.0350766 
72.6 0.0351574 
72.65 0.0352384 
72.7 0.0353194 
72.75 0.0354006 
72.8 0.0354819 
72.85 0.0355633 
72.9 0.0356448 
72.95 0.0357264 
73 0.0358081 
73.05 0.0358899 
73.1 0.0359718 
73.15 0.0360538 
73.2 0.0361359 
73.25 0.0362182 
73.3 0.0363005 
73.35 0.0363829 
73.4 0.0364655 
73.45 0.0365481 
73.5 0.0366308 
73.55 0.0367137 
73.6 0.0367966 
73.65 0.0368796 
73.7 0.0369627 
73.75 0.037046 
73.8 0.0371293 
73.85 0.0372127 
73.9 0.0372962 
73.95 0.0373798 
74 0.0374635 
74.05 0.0375472 
74.1 0.0376311 
74.15 0.0377151 
74.2 0.0377991 
74.25 0.0378833 
74.3 0.0379675 
74.35 0.0380518 
74.4 0.0381362 
74.45 0.0382207 
74.5 0.0383053 
74.55 0.0383899 
74.6 0.0384747 
74.65 0.0385595 
74.7 0.0386444 
74.75 0.0387294 
74.8 0.0388144 
74.85 0.0388996 
74.9 0.0389848 
74.95 0.0390701 
75 0.0391555 
75.05 0.0392409 
75.1 0.0393264 
75.15 0.039412 
75.2 0.0394977 
75.25 0.0395835 
75.3 0.0396693 
75.35 0.0397552 
75.4 0.0398411 
75.45 0.0399272 
75.5 0.0400133 
75.55 0.0400994 
75.6 0.0401857 
75.65 0.040272 
75.7 0.0403583 
75.75 0.0404448 
75.8 0.0405313 
75.85 0.0406178 
75.9 0.0407045 
75.95 0.0407911 
76 0.0408779 
76.05 0.0409647 
76.1 0.0410515 
76.15 0.0411384 
76.2 0.0412254 
76.25 0.0413124 
76.3 0.0413995 
76.35 0.0414867 
76.4 0.0415739 
76.45 0.0416611 
76.5 0.0417484 
76.55 0.0418357 
76.6 0.0419231 
76.65 0.0420106 
76.7 0.0420981 
76.75 0.0421856 
76.8 0.0422732 
76.85 0.0423608 
76.9 0.0424485 
76.95 0.0425362 
77 0.0426239 
77.05 0.0427117 
77.1 0.0427996 
77.15 0.0428874 
77.2 0.0429753 
77.25 0.0430633 
77.3 0.0431513 
77.35 0.0432393 
77.4 0.0433274 
77.45 0.0434154 
77.5 0.0435036 
77.55 0.0435917 
77.6 0.0436799 
77.65 0.0437681 
77.7 0.0438563 
77.75 0.0439446 
77.8 0.0440329 
77.85 0.0441212 
77.9 0.0442096 
77.95 0.0442979 
78 0.0443863 
78.05 0.0444747 
78.1 0.0445631 
78.15 0.0446516 
78.2 0.0447401 
78.25 0.0448285 
78.3 0.044917 
78.35 0.0450055 
78.4 0.0450941 
78.45 0.0451826 
78.5 0.0452712 
78.55 0.0453597 
78.6 0.0454483 
78.65 0.0455369 
78.7 0.0456255 
78.75 0.0457141 
78.8 0.0458027 
78.85 0.0458913 
78.9 0.0459799 
78.95 0.0460685 
79 0.0461571 
79.05 0.0462458 
79.1 0.0463344 
79.15 0.046423 
79.2 0.0465116 
79.25 0.0466002 
79.3 0.0466888 
79.35 0.0467774 
79.4 0.046866 
79.45 0.0469546 
79.5 0.0470432 
79.55 0.0471317 
79.6 0.0472203 
79.65 0.0473088 
79.7 0.0473973 
79.75 0.0474859 
79.8 0.0475743 
79.85 0.0476628 
79.9 0.0477513 
79.95 0.0478397 
80 0.0479282 
80.05 0.0480166 
80.1 0.0481049 
80.15 0.0481933 
80.2 0.0482816 
80.25 0.0483699 
80.3 0.0484582 
80.35 0.0485465 
80.4 0.0486347 
80.45 0.0487229 
80.5 0.0488111 
80.55 0.0488992 
80.6 0.0489873 
80.65 0.0490754 
80.7 0.0491634 
80.75 0.0492514 
80.8 0.0493393 
80.85 0.0494273 
80.9 0.0495151 
80.95 0.049603 
81 0.0496908 
81.05 0.0497785 
81.1 0.0498662 
81.15 0.0499539 
81.2 0.0500415 
81.25 0.050129 
81.3 0.0502165 
81.35 0.0503039 
81.4 0.0503913 
81.45 0.0504787 
81.5 0.0505659 
81.55 0.0506532 
81.6 0.0507404 
81.65 0.0508275 
81.7 0.0509146 
81.75 0.0510016 
81.8 0.0510886 
81.85 0.0511755 
81.9 0.0512623 
81.95 0.0513491 
82 0.0514358 
82.05 0.0515225 
82.1 0.0516091 
82.15 0.0516956 
82.2 0.051782 
82.25 0.0518684 
82.3 0.0519547 
82.35 0.0520409 
82.4 0.0521271 
82.45 0.0522132 
82.5 0.0522992 
82.55 0.0523851 
82.6 0.052471 
82.65 0.0525567 
82.7 0.0526424 
82.75 0.0527281 
82.8 0.0528136 
82.85 0.052899 
82.9 0.0529844 
82.95 0.0530697 
83 0.0531549 
83.05 0.05324 
83.1 0.053325 
83.15 0.0534099 
83.2 0.0534947 
83.25 0.0535795 
83.3 0.0536641 
83.35 0.0537487 
83.4 0.0538331 
83.45 0.0539175 
83.5 0.0540017 
83.55 0.0540859 
83.6 0.0541699 
83.65 0.0542539 
83.7 0.0543378 
83.75 0.0544215 
83.8 0.0545052 
83.85 0.0545887 
83.9 0.0546721 
83.95 0.0547555 
84 0.0548387 
84.05 0.0549218 
84.1 0.0550048 
84.15 0.0550877 
84.2 0.0551704 
84.25 0.055253 
84.3 0.0553355 
84.35 0.0554179 
84.4 0.0555003 
84.45 0.0555824 
84.5 0.0556645 
84.55 0.0557465 
84.6 0.0558283 
84.65 0.05591 
84.7 0.0559916 
84.75 0.056073 
84.8 0.0561543 
84.85 0.0562355 
84.9 0.0563166 
84.95 0.0563975 
85 0.0564784 
85.05 0.056559 
85.1 0.0566396 
85.15 0.05672 
85.2 0.0568003 
85.25 0.0568804 
85.3 0.0569604 
85.35 0.0570403 
85.4 0.05712 
85.45 0.0571996 
85.5 0.0572791 
85.55 0.0573584 
85.6 0.0574375 
85.65 0.0575166 
85.7 0.0575954 
85.75 0.0576742 
85.8 0.0577527 
85.85 0.0578312 
85.9 0.0579095 
85.95 0.0579876 
86 0.0580656 
86.05 0.0581434 
86.1 0.0582211 
86.15 0.0582986 
86.2 0.058376 
86.25 0.0584532 
86.3 0.0585303 
86.35 0.0586072 
86.4 0.0586839 
86.45 0.0587605 
86.5 0.0588369 
86.55 0.0589132 
86.6 0.0589893 
86.65 0.0590652 
86.7 0.059141 
86.75 0.0592166 
86.8 0.059292 
86.85 0.0593673 
86.9 0.0594424 
86.95 0.0595173 
87 0.0595921 
87.05 0.0596667 
87.1 0.0597411 
87.15 0.0598153 
87.2 0.0598894 
87.25 0.0599633 
87.3 0.060037 
87.35 0.0601106 
87.4 0.0601839 
87.45 0.0602571 
87.5 0.0603301 
87.55 0.060403 
87.6 0.0604756 
87.65 0.0605481 
87.7 0.0606204 
87.75 0.0606925 
87.8 0.0607644 
87.85 0.0608361 
87.9 0.0609077 
87.95 0.060979 
88 0.0610502 
88.05 0.0611212 
88.1 0.061192 
88.15 0.0612626 
88.2 0.061333 
88.25 0.0614032 
88.3 0.0614733 
88.35 0.0615431 
88.4 0.0616127 
88.45 0.0616822 
88.5 0.0617514 
88.55 0.0618205 
88.6 0.0618893 
88.65 0.061958 
88.7 0.0620265 
88.75 0.0620947 
88.8 0.0621628 
88.85 0.0622306 
88.9 0.0622983 
88.95 0.0623657 
89 0.062433 
89.05 0.0625 
89.1 0.0625669 
89.15 0.0626335 
89.2 0.0626999 
89.25 0.0627662 
89.3 0.0628322 
89.35 0.062898 
89.4 0.0629636 
89.45 0.063029 
89.5 0.0630941 
89.55 0.0631591 
89.6 0.0632239 
89.65 0.0632884 
89.7 0.0633527 
89.75 0.0634168 
89.8 0.0634807 
89.85 0.0635444 
89.9 0.0636079 
89.95 0.0636711 
90 0.0637342 
90.05 0.063797 
90.1 0.0638596 
90.15 0.063922 
90.2 0.0639841 
90.25 0.064046 
90.3 0.0641078 
90.35 0.0641693 
90.4 0.0642305 
90.45 0.0642916 
90.5 0.0643524 
90.55 0.064413 
90.6 0.0644734 
90.65 0.0645335 
90.7 0.0645935 
90.75 0.0646532 
90.8 0.0647127 
90.85 0.0647719 
90.9 0.0648309 
90.95 0.0648896 
91 0.0649481 
91.05 0.0650064 
91.1 0.0650645 
91.15 0.0651224 
91.2 0.06518 
91.25 0.0652374 
91.3 0.0652946 
91.35 0.0653516 
91.4 0.0654083 
91.45 0.0654648 
91.5 0.065521 
91.55 0.065577 
91.6 0.0656328 
91.65 0.0656884 
91.7 0.0657437 
91.75 0.0657988 
91.8 0.0658536 
91.85 0.0659082 
91.9 0.0659626 
91.95 0.0660167 
92 0.0660706 
92.05 0.0661242 
92.1 0.0661777 
92.15 0.0662308 
92.2 0.0662838 
92.25 0.0663365 
92.3 0.0663889 
92.35 0.0664411 
92.4 0.0664931 
92.45 0.0665449 
92.5 0.0665964 
92.55 0.0666475 
92.6 0.0666984 
92.65 0.0667491 
92.7 0.0667997 
92.75 0.0668499 
92.8 0.0669 
92.85 0.0669498 
92.9 0.0669993 
92.95 0.0670486 
93 0.0670977 
93.05 0.0671465 
93.1 0.0671951 
93.15 0.0672434 
93.2 0.0672915 
93.25 0.0673393 
93.3 0.0673869 
93.35 0.0674343 
93.4 0.0674814 
93.45 0.0675282 
93.5 0.0675748 
93.55 0.0676212 
93.6 0.0676673 
93.65 0.0677131 
93.7 0.0677588 
93.75 0.0678041 
93.8 0.0678492 
93.85 0.0678941 
93.9 0.0679387 
93.95 0.0679831 
94 0.0680272 
94.05 0.0680711 
94.1 0.0681147 
94.15 0.0681581 
94.2 0.0682012 
94.25 0.0682441 
94.3 0.0682867 
94.35 0.0683291 
94.4 0.0683713 
94.45 0.0684131 
94.5 0.0684548 
94.55 0.0684961 
94.6 0.0685373 
94.65 0.0685781 
94.7 0.0686188 
94.75 0.0686592 
94.8 0.0686993 
94.85 0.0687392 
94.9 0.0687788 
94.95 0.0688182 
95 0.0688573 
95.05 0.0688962 
95.1 0.0689348 
95.15 0.0689732 
95.2 0.0690113 
95.25 0.0690492 
95.3 0.0690868 
95.35 0.0691241 
95.4 0.0691613 
95.45 0.0691981 
95.5 0.0692348 
95.55 0.0692711 
95.6 0.0693072 
95.65 0.0693431 
95.7 0.0693787 
95.75 0.0694141 
95.8 0.0694492 
95.85 0.0694841 
95.9 0.0695187 
95.95 0.0695531 
96 0.0695872 
96.05 0.069621 
96.1 0.0696547 
96.15 0.069688 
96.2 0.0697211 
96.25 0.069754 
96.3 0.0697866 
96.35 0.069819 
96.4 0.0698511 
96.45 0.069883 
96.5 0.0699146 
96.55 0.069946 
96.6 0.0699771 
96.65 0.070008 
96.7 0.0700386 
96.75 0.0700689 
96.8 0.0700991 
96.85 0.070129 
96.9 0.0701586 
96.95 0.070188 
97 0.0702171 
97.05 0.0702459 
97.1 0.0702744 
97.15 0.0703028 
97.2 0.070331 
97.25 0.0703587 
97.3 0.0703863 
97.35 0.0704137 
97.4 0.0704409 
97.45 0.0704678 
97.5 0.0704945 
97.55 0.0705209 
97.6 0.0705471 
97.65 0.070573 
97.7 0.0705987 
97.75 0.0706242 
97.8 0.0706494 
97.85 0.0706743 
97.9 0.0706991 
97.95 0.0707235 
98 0.0707478 
98.05 0.0707718 
98.1 0.0707955 
98.15 0.0708191 
98.2 0.0708423 
98.25 0.0708653 
98.3 0.0708881 
98.35 0.0709107 
98.4 0.070933 
98.45 0.0709551 
98.5 0.0709769 
98.55 0.0709985 
98.6 0.0710198 
98.65 0.0710409 
98.7 0.0710618 
98.75 0.0710825 
98.8 0.0711027 
98.85 0.0711228 
98.9 0.0711427 
98.95 0.0711624 
99 0.0711819 
99.05 0.0712011 
99.1 0.0712201 
99.15 0.0712388 
99.2 0.0712573 
99.25 0.0712756 
99.3 0.0712937 
99.35 0.0713115 
99.4 0.071329 
99.45 0.0713464 
99.5 0.0713635 
99.55 0.0713804 
99.6 0.0713971 
99.65 0.0714135 
99.7 0.0714297 
99.75 0.0714456 
99.8 0.0714614 
99.85 0.0714769 
99.9 0.0714922 
99.95 0.0715072 
100 0.071522 
100.05 0.0715366 
100.1 0.071551 
100.15 0.0715651 
100.2 0.071579 
100.25 0.0715927 
100.3 0.0716062 
100.35 0.0716194 
100.4 0.0716325 
100.45 0.0716453 
100.5 0.0716578 
100.55 0.0716702 
100.6 0.0716823 
100.65 0.0716942 
100.7 0.0717059 
100.75 0.0717174 
100.8 0.0717286 
100.85 0.0717397 
100.9 0.0717505 
100.95 0.071761 
101 0.0717714 
101.05 0.0717816 
101.1 0.0717915 
101.15 0.0718012 
101.2 0.0718108 
101.25 0.07182 
101.3 0.0718291 
101.35 0.071838 
101.4 0.0718466 
101.45 0.0718551 
101.5 0.0718633 
101.55 0.0718713 
101.6 0.0718791 
101.65 0.0718867 
101.7 0.0718941 
101.75 0.0719013 
101.8 0.0719083 
101.85 0.071915 
101.9 0.0719216 
101.95 0.0719279 
102 0.071934 
102.05 0.07194 
102.1 0.0719457 
102.15 0.0719512 
102.2 0.0719565 
102.25 0.0719616 
102.3 0.0719666 
102.35 0.0719713 
102.4 0.0719758 
102.45 0.0719801 
102.5 0.0719842 
102.55 0.0719881 
102.6 0.0719918 
102.65 0.0719953 
102.7 0.0719986 
102.75 0.0720017 
102.8 0.0720046 
102.85 0.0720074 
102.9 0.0720099 
102.95 0.0720122 
103 0.0720144 
103.05 0.0720163 
103.1 0.072018 
103.15 0.0720196 
103.2 0.072021 
103.25 0.0720221 
103.3 0.0720231 
103.35 0.0720239 
103.4 0.0720245 
103.45 0.0720249 
103.5 0.0720252 
103.55 0.0720252 
103.6 0.072025 
103.65 0.0720247 
103.7 0.0720242 
103.75 0.0720235 
103.8 0.0720226 
103.85 0.0720215 
103.9 0.0720203 
103.95 0.0720189 
104 0.0720172 
104.05 0.0720154 
104.1 0.0720135 
104.15 0.0720113 
104.2 0.072009 
104.25 0.0720065 
104.3 0.0720038 
104.35 0.0720009 
104.4 0.0719979 
104.45 0.0719947 
104.5 0.0719913 
104.55 0.0719877 
104.6 0.071984 
104.65 0.0719801 
104.7 0.071976 
104.75 0.0719717 
104.8 0.0719673 
104.85 0.0719626 
104.9 0.0719578 
104.95 0.0719529 
105 0.0719478 
105.05 0.0719424 
105.1 0.0719369 
105.15 0.0719313 
105.2 0.0719256 
105.25 0.0719197 
105.3 0.0719136 
105.35 0.0719073 
105.4 0.0719009 
105.45 0.0718943 
105.5 0.0718876 
105.55 0.0718807 
105.6 0.0718737 
105.65 0.0718665 
105.7 0.0718591 
105.75 0.0718516 
105.8 0.0718439 
105.85 0.071836 
105.9 0.0718281 
105.95 0.0718199 
106 0.0718116 
106.05 0.0718032 
106.1 0.0717945 
106.15 0.0717858 
106.2 0.0717769 
106.25 0.0717678 
106.3 0.0717586 
106.35 0.0717493 
106.4 0.0717398 
106.45 0.0717301 
106.5 0.0717203 
106.55 0.0717104 
106.6 0.0717003 
106.65 0.0716901 
106.7 0.0716797 
106.75 0.0716692 
106.8 0.0716585 
106.85 0.0716477 
106.9 0.0716367 
106.95 0.0716257 
107 0.0716144 
107.05 0.0716031 
107.1 0.0715916 
107.15 0.0715799 
107.2 0.0715682 
107.25 0.0715563 
107.3 0.0715442 
107.35 0.071532 
107.4 0.0715197 
107.45 0.0715073 
107.5 0.0714947 
107.55 0.071482 
107.6 0.0714692 
107.65 0.0714562 
107.7 0.0714431 
107.75 0.0714299 
107.8 0.0714165 
107.85 0.0714031 
107.9 0.0713895 
107.95 0.0713757 
108 0.0713619 
108.05 0.0713479 
108.1 0.0713338 
108.15 0.0713196 
108.2 0.0713052 
108.25 0.0712907 
108.3 0.0712761 
108.35 0.0712614 
108.4 0.0712466 
108.45 0.0712316 
108.5 0.0712166 
108.55 0.0712014 
108.6 0.0711861 
108.65 0.0711707 
108.7 0.0711551 
108.75 0.0711395 
108.8 0.0711237 
108.85 0.0711079 
108.9 0.0710919 
108.95 0.0710758 
109 0.0710596 
109.05 0.0710433 
109.1 0.0710268 
109.15 0.0710103 
109.2 0.0709937 
109.25 0.0709769 
109.3 0.07096 
109.35 0.0709431 
109.4 0.070926 
109.45 0.0709088 
109.5 0.0708916 
109.55 0.0708742 
109.6 0.0708567 
109.65 0.0708391 
109.7 0.0708214 
109.75 0.0708036 
109.8 0.0707858 
109.85 0.0707678 
109.9 0.0707497 
109.95 0.0707315 
110 0.0707132 
110.05 0.0706949 
110.1 0.0706764 
110.15 0.0706578 
110.2 0.0706392 
110.25 0.0706204 
110.3 0.0706015 
110.35 0.0705826 
110.4 0.0705635 
110.45 0.0705444 
110.5 0.0705252 
110.55 0.0705058 
110.6 0.0704864 
110.65 0.070467 
110.7 0.0704474 
110.75 0.0704278 
110.8 0.070408 
110.85 0.0703882 
110.9 0.0703683 
110.95 0.0703483 
111 0.0703283 
111.05 0.0703081 
111.1 0.0702879 
111.15 0.0702676 
111.2 0.0702472 
111.25 0.0702267 
111.3 0.0702061 
111.35 0.0701855 
111.4 0.0701648 
111.45 0.070144 
111.5 0.0701231 
111.55 0.0701022 
111.6 0.0700812 
111.65 0.0700601 
111.7 0.0700389 
111.75 0.0700177 
111.8 0.0699963 
111.85 0.069975 
111.9 0.0699535 
111.95 0.069932 
112 0.0699104 
112.05 0.0698887 
112.1 0.0698669 
112.15 0.0698451 
112.2 0.0698232 
112.25 0.0698012 
112.3 0.0697792 
112.35 0.0697572 
112.4 0.069735 
112.45 0.0697128 
112.5 0.0696905 
112.55 0.0696682 
112.6 0.0696458 
112.65 0.0696234 
112.7 0.0696008 
112.75 0.0695783 
112.8 0.0695556 
112.85 0.0695329 
112.9 0.0695102 
112.95 0.0694874 
113 0.0694645 
113.05 0.0694416 
113.1 0.0694186 
113.15 0.0693956 
113.2 0.0693725 
113.25 0.0693493 
113.3 0.0693261 
113.35 0.0693029 
113.4 0.0692796 
113.45 0.0692562 
113.5 0.0692328 
113.55 0.0692094 
113.6 0.0691859 
113.65 0.0691623 
113.7 0.0691387 
113.75 0.069115 
113.8 0.0690913 
113.85 0.0690676 
113.9 0.0690438 
113.95 0.0690199 
114 0.068996 
114.05 0.0689721 
114.1 0.0689481 
114.15 0.0689241 
114.2 0.0689 
114.25 0.0688759 
114.3 0.0688518 
114.35 0.0688276 
114.4 0.0688033 
114.45 0.0687791 
114.5 0.0687547 
114.55 0.0687304 
114.6 0.068706 
114.65 0.0686816 
114.7 0.0686571 
114.75 0.0686326 
114.8 0.068608 
114.85 0.0685835 
114.9 0.0685588 
114.95 0.0685342 
115 0.0685095 
115.05 0.0684848 
115.1 0.06846 
115.15 0.0684353 
115.2 0.0684104 
115.25 0.0683856 
115.3 0.0683607 
115.35 0.0683358 
115.4 0.0683109 
115.45 0.0682859 
115.5 0.0682609 
115.55 0.0682359 
115.6 0.0682108 
115.65 0.0681857 
115.7 0.0681606 
115.75 0.0681355 
115.8 0.0681103 
115.85 0.0680851 
115.9 0.0680599 
115.95 0.0680347 
116 0.0680094 
116.05 0.0679842 
116.1 0.0679588 
116.15 0.0679335 
116.2 0.0679082 
116.25 0.0678828 
116.3 0.0678574 
116.35 0.067832 
116.4 0.0678066 
116.45 0.0677811 
116.5 0.0677556 
116.55 0.0677302 
116.6 0.0677046 
116.65 0.0676791 
116.7 0.0676536 
116.75 0.067628 
116.8 0.0676025 
116.85 0.0675769 
116.9 0.0675513 
116.95 0.0675257 
117 0.0675 
117.05 0.0674744 
117.1 0.0674488 
117.15 0.0674231 
117.2 0.0673974 
117.25 0.0673717 
117.3 0.067346 
117.35 0.0673203 
117.4 0.0672946 
117.45 0.0672689 
117.5 0.0672431 
117.55 0.0672174 
117.6 0.0671916 
117.65 0.0671658 
117.7 0.0671401 
117.75 0.0671143 
117.8 0.0670885 
117.85 0.0670627 
117.9 0.0670369 
117.95 0.0670111 
118 0.0669853 
118.05 0.0669595 
118.1 0.0669337 
118.15 0.0669079 
118.2 0.0668821 
118.25 0.0668562 
118.3 0.0668304 
118.35 0.0668046 
118.4 0.0667787 
118.45 0.0667529 
118.5 0.0667271 
118.55 0.0667013 
118.6 0.0666754 
118.65 0.0666496 
118.7 0.0666238 
118.75 0.066598 
118.8 0.0665721 
118.85 0.0665463 
118.9 0.0665205 
118.95 0.0664947 
119 0.0664689 
119.05 0.0664431 
119.1 0.0664173 
119.15 0.0663915 
119.2 0.0663657 
119.25 0.0663399 
119.3 0.0663141 
119.35 0.0662884 
119.4 0.0662626 
119.45 0.0662368 
119.5 0.0662111 
119.55 0.0661853 
119.6 0.0661596 
119.65 0.0661339 
119.7 0.0661082 
119.75 0.0660825 
119.8 0.0660568 
119.85 0.0660311 
119.9 0.0660054 
119.95 0.0659797 
120 0.0659541 
120.05 0.0659285 
120.1 0.0659028 
120.15 0.0658772 
120.2 0.0658516 
120.25 0.065826 
120.3 0.0658005 
120.35 0.0657749 
120.4 0.0657493 
120.45 0.0657238 
120.5 0.0656983 
120.55 0.0656728 
120.6 0.0656473 
120.65 0.0656218 
120.7 0.0655964 
120.75 0.065571 
120.8 0.0655455 
120.85 0.0655201 
120.9 0.0654948 
120.95 0.0654694 
121 0.065444 
121.05 0.0654187 
121.1 0.0653934 
121.15 0.0653681 
121.2 0.0653429 
121.25 0.0653176 
121.3 0.0652924 
121.35 0.0652672 
121.4 0.065242 
121.45 0.0652168 
121.5 0.0651917 
121.55 0.0651666 
121.6 0.0651415 
121.65 0.0651164 
121.7 0.0650913 
121.75 0.0650663 
121.8 0.0650413 
121.85 0.0650163 
121.9 0.0649914 
121.95 0.0649664 
122 0.0649415 
122.05 0.0649166 
122.1 0.0648918 
122.15 0.064867 
122.2 0.0648421 
122.25 0.0648174 
122.3 0.0647926 
122.35 0.0647679 
122.4 0.0647432 
122.45 0.0647185 
122.5 0.0646939 
122.55 0.0646693 
122.6 0.0646447 
122.65 0.0646201 
122.7 0.0645956 
122.75 0.0645711 
122.8 0.0645466 
122.85 0.0645222 
122.9 0.0644978 
122.95 0.0644734 
123 0.064449 
123.05 0.0644247 
123.1 0.0644004 
123.15 0.0643762 
123.2 0.064352 
123.25 0.0643278 
123.3 0.0643036 
123.35 0.0642795 
123.4 0.0642554 
123.45 0.0642313 
123.5 0.0642073 
123.55 0.0641833 
123.6 0.0641593 
123.65 0.0641354 
123.7 0.0641115 
123.75 0.0640876 
123.8 0.0640638 
123.85 0.06404 
123.9 0.0640163 
123.95 0.0639925 
124 0.0639689 
124.05 0.0639452 
124.1 0.0639216 
124.15 0.063898 
124.2 0.0638745 
124.25 0.063851 
124.3 0.0638275 
124.35 0.0638041 
124.4 0.0637807 
124.45 0.0637573 
124.5 0.063734 
124.55 0.0637107 
124.6 0.0636875 
124.65 0.0636643 
124.7 0.0636411 
124.75 0.063618 
124.8 0.0635949 
124.85 0.0635718 
124.9 0.0635488 
124.95 0.0635259 
125 0.0635029 
125.05 0.06348 
125.1 0.0634572 
125.15 0.0634344 
125.2 0.0634116 
125.25 0.0633889 
125.3 0.0633662 
125.35 0.0633436 
125.4 0.063321 
125.45 0.0632984 
125.5 0.0632759 
125.55 0.0632534 
125.6 0.063231 
125.65 0.0632086 
125.7 0.0631862 
125.75 0.0631639 
125.8 0.0631417 
125.85 0.0631195 
125.9 0.0630973 
125.95 0.0630751 
126 0.0630531 
126.05 0.063031 
126.1 0.063009 
126.15 0.0629871 
126.2 0.0629651 
126.25 0.0629433 
126.3 0.0629215 
126.35 0.0628997 
126.4 0.0628779 
126.45 0.0628563 
126.5 0.0628346 
126.55 0.062813 
126.6 0.0627915 
126.65 0.06277 
126.7 0.0627485 
126.75 0.0627271 
126.8 0.0627057 
126.85 0.0626844 
126.9 0.0626631 
126.95 0.0626419 
127 0.0626207 
127.05 0.0625996 
127.1 0.0625785 
127.15 0.0625575 
127.2 0.0625365 
127.25 0.0625155 
127.3 0.0624946 
127.35 0.0624738 
127.4 0.062453 
127.45 0.0624322 
127.5 0.0624115 
127.55 0.0623909 
127.6 0.0623703 
127.65 0.0623497 
127.7 0.0623292 
127.75 0.0623088 
127.8 0.0622884 
127.85 0.062268 
127.9 0.0622477 
127.95 0.0622274 
128 0.0622072 
128.05 0.0621871 
128.1 0.0621669 
128.15 0.0621469 
128.2 0.0621269 
128.25 0.0621069 
128.3 0.062087 
128.35 0.0620671 
128.4 0.0620473 
128.45 0.0620276 
128.5 0.0620079 
128.55 0.0619882 
128.6 0.0619686 
128.65 0.0619491 
128.7 0.0619296 
128.75 0.0619101 
128.8 0.0618907 
128.85 0.0618714 
128.9 0.0618521 
128.95 0.0618328 
129 0.0618136 
129.05 0.0617945 
129.1 0.0617754 
129.15 0.0617564 
129.2 0.0617374 
129.25 0.0617185 
129.3 0.0616996 
129.35 0.0616808 
129.4 0.061662 
129.45 0.0616433 
129.5 0.0616246 
129.55 0.061606 
129.6 0.0615874 
129.65 0.0615689 
129.7 0.0615505 
129.75 0.0615321 
129.8 0.0615137 
129.85 0.0614954 
129.9 0.0614772 
129.95 0.061459 
130 0.0614409 
130.05 0.0614228 
130.1 0.0614048 
130.15 0.0613868 
130.2 0.0613689 
130.25 0.061351 
130.3 0.0613332 
130.35 0.0613154 
130.4 0.0612977 
130.45 0.0612801 
130.5 0.0612626 
130.55 0.061245 
130.6 0.0612275 
130.65 0.0612101 
130.7 0.0611927 
130.75 0.0611754 
130.8 0.0611582 
130.85 0.0611409 
130.9 0.0611238 
