64.85 0.0336424 
64.9 0.0336424 
64.95 0.0336424 
65 0.0336423 
65.05 0.0336423 
65.1 0.0336423 
65.15 0.0336423 
65.2 0.0336423 
65.25 0.0336422 
65.3 0.0336422 
65.35 0.0336422 
65.4 0.0336422 
65.45 0.0336422 
65.5 0.0336421 
65.55 0.0336421 
65.6 0.0336421 
65.65 0.0336421 
65.7 0.033642 
65.75 0.033642 
65.8 0.033642 
65.85 0.033642 
65.9 0.033642 
65.95 0.0336419 
66 0.0336419 
66.05 0.0336419 
66.1 0.0336419 
66.15 0.0336419 
66.2 0.0336418 
66.25 0.0336418 
66.3 0.0336418 
66.35 0.0336418 
66.4 0.0336418 
66.45 0.0336418 
66.5 0.0336417 
66.55 0.0336417 
66.6 0.0336417 
66.65 0.0336417 
66.7 0.0336417 
66.75 0.0336416 
66.8 0.0336416 
66.85 0.0336416 
66.9 0.0336416 
66.95 0.0336416 
67 0.0336416 
67.05 0.0336415 
67.1 0.0336415 
67.15 0.0336415 
67.2 0.0336415 
67.25 0.0336415 
67.3 0.0336415 
67.35 0.0336414 
67.4 0.0336414 
67.45 0.0336414 
67.5 0.0336414 
67.55 0.0336414 
67.6 0.0336414 
67.65 0.0336413 
67.7 0.0336413 
67.75 0.0336413 
67.8 0.0336413 
67.85 0.0336413 
67.9 0.0336413 
67.95 0.0336412 
68 0.0336412 
68.05 0.0336412 
68.1 0.0336412 
68.15 0.0336412 
68.2 0.0336412 
68.25 0.0336412 
68.3 0.0336411 
68.35 0.0336411 
68.4 0.0336411 
68.45 0.0336411 
68.5 0.0336411 
68.55 0.0336411 
68.6 0.0336411 
68.65 0.033641 
68.7 0.033641 
68.75 0.033641 
68.8 0.033641 
68.85 0.033641 
68.9 0.033641 
68.95 0.033641 
69 0.033641 
69.05 0.0336409 
69.1 0.0336409 
69.15 0.0336409 
69.2 0.0336409 
69.25 0.0336409 
69.3 0.0336409 
69.35 0.0336409 
69.4 0.0336409 
69.45 0.0336408 
69.5 0.0336408 
69.55 0.0336408 
69.6 0.0336408 
69.65 0.0336408 
69.7 0.0336408 
69.75 0.0336408 
69.8 0.0336408 
69.85 0.0336407 
69.9 0.0336407 
69.95 0.0336407 
70 0.0336407 
70.05 0.0336407 
70.1 0.0336407 
70.15 0.0336407 
70.2 0.0336407 
70.25 0.0336407 
70.3 0.0336406 
70.35 0.0336406 
70.4 0.0336406 
70.45 0.0336406 
70.5 0.0336406 
70.55 0.0336406 
70.6 0.0336406 
70.65 0.0336406 
70.7 0.0336406 
70.75 0.0336405 
70.8 0.0336405 
70.85 0.0336405 
70.9 0.0336405 
70.95 0.0336405 
71 0.0336405 
71.05 0.0336405 
71.1 0.0336405 
71.15 0.0336405 
71.2 0.0336405 
71.25 0.0336405 
71.3 0.0336404 
71.35 0.0336404 
71.4 0.0336404 
71.45 0.0336404 
71.5 0.0336404 
71.55 0.0336404 
71.6 0.0336404 
71.65 0.0336404 
71.7 0.0336404 
71.75 0.0336404 
71.8 0.0336404 
71.85 0.0336403 
71.9 0.0336403 
71.95 0.0336403 
72 0.0336403 
72.05 0.0336403 
72.1 0.0336403 
72.15 0.0336403 
72.2 0.0336403 
72.25 0.0336403 
72.3 0.0336403 
72.35 0.0336403 
72.4 0.0336403 
72.45 0.0336402 
72.5 0.0336402 
72.55 0.0336402 
72.6 0.0336402 
72.65 0.0336402 
72.7 0.0336402 
72.75 0.0336402 
72.8 0.0336402 
72.85 0.0336402 
72.9 0.0336402 
72.95 0.0336402 
73 0.0336402 
73.05 0.0336401 
73.1 0.0336401 
73.15 0.0336401 
73.2 0.0336401 
73.25 0.0336401 
73.3 0.0336401 
73.35 0.0336401 
73.4 0.0336401 
73.45 0.0336401 
73.5 0.0336401 
73.55 0.0336401 
73.6 0.0336401 
73.65 0.0336401 
73.7 0.0336401 
73.75 0.03364 
73.8 0.03364 
73.85 0.03364 
73.9 0.03364 
73.95 0.03364 
74 0.03364 
74.05 0.03364 
74.1 0.03364 
74.15 0.03364 
74.2 0.03364 
74.25 0.03364 
74.3 0.03364 
74.35 0.03364 
74.4 0.03364 
74.45 0.03364 
74.5 0.03364 
74.55 0.0336399 
74.6 0.0336399 
74.65 0.0336399 
74.7 0.0336399 
74.75 0.0336399 
74.8 0.0336399 
74.85 0.0336399 
74.9 0.0336399 
74.95 0.0336399 
75 0.0336399 
75.05 0.0336399 
75.1 0.0336399 
75.15 0.0336399 
75.2 0.0336399 
75.25 0.0336399 
75.3 0.0336399 
75.35 0.0336399 
75.4 0.0336399 
75.45 0.0336398 
75.5 0.0336398 
75.55 0.0336398 
75.6 0.0336398 
75.65 0.0336398 
75.7 0.0336398 
75.75 0.0336398 
75.8 0.0336398 
75.85 0.0336398 
75.9 0.0336398 
75.95 0.0336398 
76 0.0336398 
76.05 0.0336398 
76.1 0.0336398 
76.15 0.0336398 
76.2 0.0336398 
76.25 0.0336398 
76.3 0.0336398 
76.35 0.0336398 
76.4 0.0336398 
76.45 0.0336398 
76.5 0.0336397 
76.55 0.0336397 
76.6 0.0336397 
76.65 0.0336397 
76.7 0.0336397 
76.75 0.0336397 
76.8 0.0336397 
76.85 0.0336397 
76.9 0.0336397 
76.95 0.0336397 
77 0.0336397 
77.05 0.0336397 
77.1 0.0336397 
77.15 0.0336397 
77.2 0.0336397 
77.25 0.0336397 
77.3 0.0336397 
77.35 0.0336397 
77.4 0.0336397 
77.45 0.0336397 
77.5 0.0336397 
77.55 0.0336397 
77.6 0.0336397 
77.65 0.0336396 
77.7 0.0336396 
77.75 0.0336396 
77.8 0.0336396 
77.85 0.0336396 
77.9 0.0336396 
77.95 0.0336396 
78 0.0336396 
78.05 0.0336396 
78.1 0.0336396 
78.15 0.0336396 
78.2 0.0336396 
78.25 0.0336396 
78.3 0.0336396 
78.35 0.0336396 
78.4 0.0336396 
78.45 0.0336396 
78.5 0.0336396 
78.55 0.0336396 
78.6 0.0336396 
78.65 0.0336396 
78.7 0.0336396 
78.75 0.0336396 
78.8 0.0336396 
78.85 0.0336396 
78.9 0.0336396 
78.95 0.0336396 
79 0.0336396 
79.05 0.0336396 
79.1 0.0336395 
79.15 0.0336395 
79.2 0.0336395 
79.25 0.0336395 
79.3 0.0336395 
79.35 0.0336395 
79.4 0.0336395 
79.45 0.0336395 
79.5 0.0336395 
79.55 0.0336395 
79.6 0.0336395 
79.65 0.0336395 
79.7 0.0336395 
79.75 0.0336395 
79.8 0.0336395 
79.85 0.0336395 
79.9 0.0336395 
79.95 0.0336395 
80 0.0336395 
80.05 0.0336395 
80.1 0.0336395 
80.15 0.0336395 
80.2 0.0336395 
80.25 0.0336395 
80.3 0.0336395 
80.35 0.0336395 
80.4 0.0336395 
80.45 0.0336395 
80.5 0.0336395 
80.55 0.0336395 
80.6 0.0336395 
80.65 0.0336395 
80.7 0.0336395 
80.75 0.0336395 
80.8 0.0336394 
80.85 0.0336394 
80.9 0.0336394 
80.95 0.0336394 
81 0.0336394 
81.05 0.0336394 
81.1 0.0336394 
81.15 0.0336394 
81.2 0.0336394 
81.25 0.0336394 
81.3 0.0336394 
81.35 0.0336394 
81.4 0.0336394 
81.45 0.0336394 
81.5 0.0336394 
81.55 0.0336394 
81.6 0.0336394 
81.65 0.0336394 
81.7 0.0336394 
81.75 0.0336394 
81.8 0.0336394 
81.85 0.0336394 
81.9 0.0336394 
81.95 0.0336394 
82 0.0336394 
82.05 0.0336394 
82.1 0.0336394 
82.15 0.0336394 
82.2 0.0336394 
82.25 0.0336394 
82.3 0.0336394 
82.35 0.0336394 
82.4 0.0336394 
82.45 0.0336394 
82.5 0.0336394 
82.55 0.0336394 
82.6 0.0336394 
82.65 0.0336394 
82.7 0.0336394 
82.75 0.0336394 
82.8 0.0336394 
82.85 0.0336394 
82.9 0.0336394 
82.95 0.0336394 
83 0.0336394 
83.05 0.0336394 
83.1 0.0336394 
83.15 0.0336393 
83.2 0.0336393 
83.25 0.0336393 
83.3 0.0336393 
83.35 0.0336393 
83.4 0.0336393 
83.45 0.0336393 
83.5 0.0336393 
83.55 0.0336393 
83.6 0.0336393 
83.65 0.0336393 
83.7 0.0336393 
83.75 0.0336393 
83.8 0.0336393 
83.85 0.0336393 
83.9 0.0336393 
83.95 0.0336393 
84 0.0336393 
84.05 0.0336393 
84.1 0.0336393 
84.15 0.0336393 
84.2 0.0336393 
84.25 0.0336393 
84.3 0.0336393 
84.35 0.0336393 
84.4 0.0336393 
84.45 0.0336393 
84.5 0.0336393 
84.55 0.0336393 
84.6 0.0336393 
84.65 0.0336393 
84.7 0.0336393 
84.75 0.0336393 
84.8 0.0336393 
84.85 0.0336393 
84.9 0.0336393 
84.95 0.0336393 
85 0.0336393 
85.05 0.0336393 
85.1 0.0336393 
85.15 0.0336393 
85.2 0.0336393 
85.25 0.0336393 
85.3 0.0336393 
85.35 0.0336393 
85.4 0.0336393 
85.45 0.0336393 
85.5 0.0336393 
85.55 0.0336393 
85.6 0.0336393 
85.65 0.0336393 
85.7 0.0336393 
85.75 0.0336393 
85.8 0.0336393 
85.85 0.0336393 
85.9 0.0336393 
85.95 0.0336393 
86 0.0336393 
86.05 0.0336393 
86.1 0.0336393 
86.15 0.0336393 
86.2 0.0336393 
86.25 0.0336393 
86.3 0.0336393 
86.35 0.0336393 
86.4 0.0336393 
86.45 0.0336393 
86.5 0.0336393 
86.55 0.0336393 
86.6 0.0336393 
86.65 0.0336392 
86.7 0.0336392 
86.75 0.0336392 
86.8 0.0336392 
86.85 0.0336392 
86.9 0.0336392 
86.95 0.0336392 
87 0.0336392 
87.05 0.0336392 
87.1 0.0336392 
87.15 0.0336392 
87.2 0.0336392 
87.25 0.0336392 
87.3 0.0336392 
87.35 0.0336392 
87.4 0.0336392 
87.45 0.0336392 
87.5 0.0336392 
87.55 0.0336392 
87.6 0.0336392 
87.65 0.0336392 
87.7 0.0336392 
87.75 0.0336392 
87.8 0.0336392 
87.85 0.0336392 
87.9 0.0336392 
87.95 0.0336392 
88 0.0336392 
88.05 0.0336392 
88.1 0.0336392 
88.15 0.0336392 
88.2 0.0336392 
88.25 0.0336392 
88.3 0.0336392 
88.35 0.0336392 
88.4 0.0336392 
88.45 0.0336392 
88.5 0.0336392 
88.55 0.0336392 
88.6 0.0336392 
88.65 0.0336392 
88.7 0.0336392 
88.75 0.0336392 
88.8 0.0336392 
88.85 0.0336392 
88.9 0.0336392 
88.95 0.0336392 
89 0.0336392 
89.05 0.0336392 
89.1 0.0336392 
89.15 0.0336392 
89.2 0.0336392 
89.25 0.0336392 
89.3 0.0336392 
89.35 0.0336392 
89.4 0.0336392 
89.45 0.0336392 
89.5 0.0336392 
89.55 0.0336392 
89.6 0.0336392 
89.65 0.0336392 
89.7 0.0336392 
89.75 0.0336392 
89.8 0.0336392 
89.85 0.0336392 
89.9 0.0336392 
89.95 0.0336392 
90 0.0336392 
90.05 0.0336392 
90.1 0.0336392 
90.15 0.0336392 
90.2 0.0336392 
90.25 0.0336392 
90.3 0.0336392 
90.35 0.0336392 
90.4 0.0336392 
90.45 0.0336392 
90.5 0.0336392 
90.55 0.0336392 
90.6 0.0336392 
90.65 0.0336392 
90.7 0.0336392 
90.75 0.0336392 
90.8 0.0336392 
90.85 0.0336392 
90.9 0.0336392 
90.95 0.0336392 
91 0.0336392 
91.05 0.0336392 
91.1 0.0336392 
91.15 0.0336392 
91.2 0.0336392 
91.25 0.0336392 
91.3 0.0336392 
91.35 0.0336392 
91.4 0.0336392 
91.45 0.0336392 
91.5 0.0336392 
91.55 0.0336392 
91.6 0.0336392 
91.65 0.0336392 
91.7 0.0336392 
91.75 0.0336392 
91.8 0.0336392 
91.85 0.0336392 
91.9 0.0336392 
91.95 0.0336392 
92 0.0336392 
92.05 0.0336392 
92.1 0.0336392 
92.15 0.0336392 
92.2 0.0336392 
92.25 0.0336392 
92.3 0.0336392 
92.35 0.0336392 
92.4 0.0336392 
92.45 0.0336392 
92.5 0.0336392 
92.55 0.0336392 
92.6 0.0336392 
92.65 0.0336392 
92.7 0.0336392 
92.75 0.0336392 
92.8 0.0336392 
92.85 0.0336392 
92.9 0.0336392 
92.95 0.0336392 
93 0.0336392 
93.05 0.0336392 
93.1 0.0336392 
93.15 0.0336392 
93.2 0.0336392 
93.25 0.0336392 
93.3 0.0336392 
93.35 0.0336392 
93.4 0.0336392 
93.45 0.0336392 
93.5 0.0336392 
93.55 0.0336392 
93.6 0.0336392 
93.65 0.0336392 
93.7 0.0336392 
93.75 0.0336392 
93.8 0.0336392 
93.85 0.0336392 
93.9 0.0336391 
93.95 0.0336391 
94 0.0336391 
94.05 0.0336391 
94.1 0.0336391 
94.15 0.0336391 
94.2 0.0336391 
94.25 0.0336391 
94.3 0.0336391 
94.35 0.0336391 
94.4 0.0336391 
94.45 0.0336391 
94.5 0.0336391 
94.55 0.0336391 
94.6 0.0336391 
94.65 0.0336391 
94.7 0.0336391 
94.75 0.0336391 
94.8 0.0336391 
94.85 0.0336391 
94.9 0.0336391 
94.95 0.0336391 
95 0.0336391 
95.05 0.0336391 
95.1 0.0336391 
95.15 0.0336391 
95.2 0.0336391 
95.25 0.0336391 
95.3 0.0336391 
95.35 0.0336391 
95.4 0.0336391 
95.45 0.0336391 
95.5 0.0336391 
95.55 0.0336391 
95.6 0.0336391 
95.65 0.0336391 
95.7 0.0336391 
95.75 0.0336391 
95.8 0.0336391 
95.85 0.0336391 
95.9 0.0336391 
95.95 0.0336391 
96 0.0336391 
96.05 0.0336391 
96.1 0.0336391 
96.15 0.0336391 
96.2 0.0336391 
96.25 0.0336391 
96.3 0.0336391 
96.35 0.0336391 
96.4 0.0336391 
96.45 0.0336391 
96.5 0.0336391 
96.55 0.0336391 
96.6 0.0336391 
96.65 0.0336391 
96.7 0.0336391 
96.75 0.0336391 
96.8 0.0336391 
96.85 0.0336391 
96.9 0.0336391 
96.95 0.0336391 
97 0.0336391 
97.05 0.0336391 
97.1 0.0336391 
97.15 0.0336391 
97.2 0.0336391 
97.25 0.0336391 
97.3 0.0336391 
97.35 0.0336391 
97.4 0.0336391 
97.45 0.0336391 
97.5 0.0336391 
97.55 0.0336391 
97.6 0.0336391 
97.65 0.0336391 
97.7 0.0336391 
97.75 0.0336391 
97.8 0.0336391 
97.85 0.0336391 
97.9 0.0336391 
97.95 0.0336391 
98 0.0336391 
98.05 0.0336391 
98.1 0.0336391 
98.15 0.0336391 
98.2 0.0336391 
98.25 0.0336391 
98.3 0.0336391 
98.35 0.0336391 
98.4 0.0336391 
98.45 0.0336391 
98.5 0.0336391 
98.55 0.0336391 
98.6 0.0336391 
98.65 0.0336391 
98.7 0.0336391 
98.75 0.0336391 
98.8 0.0336391 
98.85 0.0336391 
98.9 0.0336391 
98.95 0.0336391 
99 0.0336391 
99.05 0.0336391 
99.1 0.0336391 
99.15 0.0336391 
99.2 0.0336391 
99.25 0.0336391 
99.3 0.0336391 
99.35 0.0336391 
99.4 0.0336391 
99.45 0.0336391 
99.5 0.0336391 
99.55 0.0336391 
99.6 0.0336391 
99.65 0.0336391 
99.7 0.0336391 
99.75 0.0336391 
99.8 0.0336391 
99.85 0.0336391 
99.9 0.0336391 
99.95 0.0336391 
100 0.0336391 
100.05 0.0336391 
100.1 0.0336391 
100.15 0.0336391 
100.2 0.0336391 
100.25 0.0336391 
100.3 0.0336391 
100.35 0.0336391 
100.4 0.0336391 
100.45 0.0336391 
100.5 0.0336391 
100.55 0.0336391 
100.6 0.0336391 
100.65 0.0336391 
100.7 0.0336391 
100.75 0.0336391 
100.8 0.0336391 
100.85 0.0336391 
100.9 0.0336391 
100.95 0.0336391 
101 0.0336391 
101.05 0.0336391 
101.1 0.0336391 
101.15 0.0336391 
101.2 0.0336391 
101.25 0.0336391 
101.3 0.0336391 
101.35 0.0336391 
101.4 0.0336391 
101.45 0.0336391 
101.5 0.0336391 
101.55 0.0336391 
101.6 0.0336391 
101.65 0.0336391 
101.7 0.0336391 
101.75 0.0336391 
101.8 0.0336391 
101.85 0.0336391 
101.9 0.0336391 
101.95 0.0336391 
102 0.0336391 
102.05 0.0336391 
102.1 0.0336391 
102.15 0.0336391 
102.2 0.0336391 
102.25 0.0336391 
102.3 0.0336391 
102.35 0.0336391 
102.4 0.0336391 
102.45 0.0336391 
102.5 0.0336391 
102.55 0.0336391 
102.6 0.0336391 
102.65 0.0336391 
102.7 0.0336391 
102.75 0.0336391 
102.8 0.0336391 
102.85 0.0336391 
102.9 0.0336391 
102.95 0.0336391 
103 0.0336391 
103.05 0.0336391 
103.1 0.0336391 
103.15 0.0336391 
103.2 0.0336391 
103.25 0.0336391 
103.3 0.0336391 
103.35 0.0336391 
103.4 0.0336391 
103.45 0.0336391 
103.5 0.0336391 
103.55 0.0336391 
103.6 0.0336391 
103.65 0.0336391 
103.7 0.0336391 
103.75 0.0336391 
103.8 0.0336391 
103.85 0.0336391 
103.9 0.0336391 
103.95 0.0336391 
104 0.0336391 
104.05 0.0336391 
104.1 0.0336391 
104.15 0.0336391 
104.2 0.0336391 
104.25 0.0336391 
104.3 0.0336391 
104.35 0.0336391 
104.4 0.0336391 
104.45 0.0336391 
104.5 0.0336391 
104.55 0.0336391 
104.6 0.0336391 
104.65 0.0336391 
104.7 0.0336391 
104.75 0.0336391 
104.8 0.0336391 
104.85 0.0336391 
104.9 0.0336391 
104.95 0.0336391 
105 0.0336391 
105.05 0.0336391 
105.1 0.0336391 
105.15 0.0336391 
105.2 0.0336391 
105.25 0.0336391 
105.3 0.0336391 
105.35 0.0336391 
105.4 0.0336391 
105.45 0.0336391 
105.5 0.0336391 
105.55 0.0336391 
105.6 0.0336391 
105.65 0.0336391 
105.7 0.0336391 
105.75 0.0336391 
105.8 0.0336391 
105.85 0.0336391 
105.9 0.0336391 
105.95 0.0336391 
106 0.0336391 
106.05 0.0336391 
106.1 0.0336391 
106.15 0.0336391 
106.2 0.0336391 
106.25 0.0336391 
106.3 0.0336391 
106.35 0.0336391 
106.4 0.0336391 
106.45 0.0336391 
106.5 0.0336391 
106.55 0.0336391 
106.6 0.0336391 
106.65 0.0336391 
106.7 0.0336391 
106.75 0.0336391 
106.8 0.0336391 
106.85 0.0336391 
106.9 0.0336391 
106.95 0.0336391 
107 0.0336391 
107.05 0.0336391 
107.1 0.0336391 
107.15 0.0336391 
107.2 0.0336391 
107.25 0.0336391 
107.3 0.0336391 
107.35 0.0336391 
107.4 0.0336391 
107.45 0.0336391 
107.5 0.0336391 
107.55 0.0336391 
107.6 0.0336391 
107.65 0.0336391 
107.7 0.0336391 
107.75 0.0336391 
107.8 0.0336391 
107.85 0.0336391 
107.9 0.0336391 
107.95 0.0336391 
108 0.0336391 
108.05 0.0336391 
108.1 0.0336391 
108.15 0.0336391 
108.2 0.0336391 
108.25 0.0336391 
108.3 0.0336391 
108.35 0.0336391 
108.4 0.0336391 
108.45 0.0336391 
108.5 0.0336391 
108.55 0.0336391 
108.6 0.0336391 
108.65 0.0336391 
108.7 0.0336391 
108.75 0.0336391 
108.8 0.0336391 
108.85 0.0336391 
108.9 0.0336391 
108.95 0.0336391 
109 0.0336391 
109.05 0.0336391 
109.1 0.0336391 
109.15 0.0336391 
109.2 0.0336391 
109.25 0.0336391 
109.3 0.0336391 
109.35 0.0336391 
109.4 0.0336391 
109.45 0.0336391 
109.5 0.0336391 
109.55 0.0336391 
109.6 0.0336391 
109.65 0.0336391 
109.7 0.0336391 
109.75 0.0336391 
109.8 0.0336391 
109.85 0.0336391 
109.9 0.0336391 
109.95 0.0336391 
110 0.0336391 
110.05 0.0336391 
110.1 0.0336391 
110.15 0.0336391 
110.2 0.0336391 
110.25 0.0336391 
110.3 0.0336391 
110.35 0.0336391 
110.4 0.0336391 
110.45 0.0336391 
110.5 0.0336391 
110.55 0.0336391 
110.6 0.0336391 
110.65 0.0336391 
110.7 0.0336391 
110.75 0.0336391 
110.8 0.0336391 
110.85 0.0336391 
110.9 0.0336391 
110.95 0.0336391 
111 0.0336391 
111.05 0.0336391 
111.1 0.0336391 
111.15 0.0336391 
111.2 0.0336391 
111.25 0.0336391 
111.3 0.0336391 
111.35 0.0336391 
111.4 0.0336391 
111.45 0.0336391 
111.5 0.0336391 
111.55 0.0336391 
111.6 0.0336391 
111.65 0.0336391 
111.7 0.0336391 
111.75 0.0336391 
111.8 0.0336391 
111.85 0.0336391 
111.9 0.0336391 
111.95 0.0336391 
112 0.0336391 
112.05 0.0336391 
112.1 0.0336391 
112.15 0.0336391 
112.2 0.0336391 
112.25 0.0336391 
112.3 0.0336391 
112.35 0.0336391 
112.4 0.0336391 
112.45 0.0336391 
112.5 0.0336391 
112.55 0.0336391 
112.6 0.0336391 
112.65 0.0336391 
112.7 0.0336391 
112.75 0.0336391 
112.8 0.0336391 
112.85 0.0336391 
112.9 0.0336391 
112.95 0.0336391 
113 0.0336391 
113.05 0.0336391 
113.1 0.0336391 
113.15 0.0336391 
113.2 0.0336391 
113.25 0.0336391 
113.3 0.0336391 
113.35 0.0336391 
113.4 0.0336391 
113.45 0.0336391 
113.5 0.0336391 
113.55 0.0336391 
113.6 0.0336391 
113.65 0.0336391 
113.7 0.0336391 
113.75 0.0336391 
113.8 0.0336391 
113.85 0.0336391 
113.9 0.0336391 
113.95 0.0336391 
114 0.0336391 
114.05 0.0336391 
114.1 0.0336391 
114.15 0.0336391 
114.2 0.0336391 
114.25 0.0336391 
114.3 0.0336391 
114.35 0.0336391 
114.4 0.0336391 
114.45 0.0336391 
114.5 0.0336391 
114.55 0.0336391 
114.6 0.0336391 
114.65 0.0336391 
114.7 0.0336391 
114.75 0.0336391 
114.8 0.0336391 
114.85 0.0336391 
114.9 0.0336391 
114.95 0.0336391 
115 0.0336391 
115.05 0.0336391 
115.1 0.0336391 
115.15 0.0336391 
115.2 0.0336391 
115.25 0.0336391 
115.3 0.0336391 
115.35 0.0336391 
115.4 0.0336391 
115.45 0.0336391 
115.5 0.0336391 
115.55 0.0336391 
115.6 0.0336391 
115.65 0.0336391 
115.7 0.0336391 
115.75 0.0336391 
115.8 0.0336391 
115.85 0.0336391 
115.9 0.0336391 
115.95 0.0336391 
116 0.0336391 
116.05 0.0336391 
116.1 0.0336391 
116.15 0.0336391 
116.2 0.0336391 
116.25 0.0336391 
116.3 0.0336391 
116.35 0.0336391 
116.4 0.0336391 
116.45 0.0336391 
116.5 0.0336391 
116.55 0.0336391 
116.6 0.0336391 
116.65 0.0336391 
116.7 0.0336391 
116.75 0.0336391 
116.8 0.0336391 
116.85 0.0336391 
116.9 0.0336391 
116.95 0.0336391 
117 0.0336391 
117.05 0.0336391 
117.1 0.0336391 
117.15 0.0336391 
117.2 0.0336391 
117.25 0.0336391 
117.3 0.0336391 
117.35 0.0336391 
117.4 0.0336391 
117.45 0.0336391 
117.5 0.0336391 
117.55 0.0336391 
117.6 0.0336391 
117.65 0.0336391 
117.7 0.0336391 
117.75 0.0336391 
117.8 0.0336391 
117.85 0.0336391 
117.9 0.0336391 
117.95 0.0336391 
118 0.0336391 
118.05 0.0336391 
118.1 0.0336391 
118.15 0.0336391 
118.2 0.0336391 
118.25 0.0336391 
118.3 0.0336391 
118.35 0.0336391 
118.4 0.0336391 
118.45 0.0336391 
118.5 0.0336391 
118.55 0.0336391 
118.6 0.0336391 
118.65 0.0336391 
118.7 0.0336391 
118.75 0.0336391 
118.8 0.0336391 
118.85 0.0336391 
118.9 0.0336391 
118.95 0.0336391 
119 0.0336391 
119.05 0.0336391 
119.1 0.0336391 
119.15 0.0336391 
119.2 0.0336391 
119.25 0.0336391 
119.3 0.0336391 
119.35 0.0336391 
119.4 0.0336391 
119.45 0.0336391 
119.5 0.0336391 
119.55 0.0336391 
119.6 0.0336391 
119.65 0.0336391 
119.7 0.0336391 
119.75 0.0336391 
119.8 0.0336391 
119.85 0.0336391 
119.9 0.0336391 
119.95 0.0336391 
120 0.0336391 
120.05 0.0336391 
120.1 0.0336391 
120.15 0.0336391 
120.2 0.0336391 
120.25 0.0336391 
120.3 0.0336391 
120.35 0.0336391 
120.4 0.0336391 
120.45 0.0336391 
120.5 0.0336391 
120.55 0.0336391 
120.6 0.0336391 
120.65 0.0336391 
120.7 0.0336391 
120.75 0.0336391 
120.8 0.0336391 
120.85 0.0336391 
120.9 0.0336391 
120.95 0.0336391 
121 0.0336391 
121.05 0.0336391 
121.1 0.0336391 
121.15 0.0336391 
121.2 0.0336391 
121.25 0.0336391 
121.3 0.0336391 
121.35 0.0336391 
121.4 0.0336391 
121.45 0.0336391 
121.5 0.0336391 
121.55 0.0336391 
121.6 0.0336391 
121.65 0.0336391 
121.7 0.0336391 
121.75 0.0336391 
121.8 0.0336391 
121.85 0.0336391 
121.9 0.0336391 
121.95 0.0336391 
122 0.0336391 
122.05 0.0336391 
122.1 0.0336391 
122.15 0.0336391 
122.2 0.0336391 
122.25 0.0336391 
122.3 0.0336391 
122.35 0.0336391 
122.4 0.0336391 
122.45 0.0336391 
122.5 0.0336391 
122.55 0.0336391 
122.6 0.0336391 
122.65 0.0336391 
122.7 0.0336391 
122.75 0.0336391 
122.8 0.0336391 
122.85 0.0336391 
122.9 0.0336391 
122.95 0.0336391 
123 0.0336391 
123.05 0.0336391 
123.1 0.0336391 
123.15 0.0336391 
123.2 0.0336391 
123.25 0.0336391 
123.3 0.0336391 
123.35 0.0336391 
123.4 0.0336391 
123.45 0.0336391 
123.5 0.0336391 
123.55 0.0336391 
123.6 0.0336391 
123.65 0.0336391 
123.7 0.0336391 
123.75 0.0336391 
123.8 0.0336391 
123.85 0.0336391 
123.9 0.0336391 
123.95 0.0336391 
124 0.0336391 
124.05 0.0336391 
124.1 0.0336391 
124.15 0.0336391 
124.2 0.0336391 
124.25 0.0336391 
124.3 0.0336391 
124.35 0.0336391 
124.4 0.0336391 
124.45 0.0336391 
124.5 0.0336391 
124.55 0.0336391 
124.6 0.0336391 
124.65 0.0336391 
124.7 0.0336391 
124.75 0.0336391 
124.8 0.0336391 
124.85 0.0336391 
124.9 0.0336391 
124.95 0.0336391 
125 0.0336391 
125.05 0.0336391 
125.1 0.0336391 
125.15 0.0336391 
125.2 0.0336391 
125.25 0.0336391 
125.3 0.0336391 
125.35 0.0336391 
125.4 0.0336391 
125.45 0.0336391 
125.5 0.0336391 
125.55 0.0336391 
125.6 0.0336391 
125.65 0.0336391 
125.7 0.0336391 
125.75 0.0336391 
125.8 0.0336391 
125.85 0.0336391 
125.9 0.0336391 
125.95 0.0336391 
126 0.0336391 
126.05 0.0336391 
126.1 0.0336391 
126.15 0.0336391 
126.2 0.0336391 
126.25 0.0336391 
126.3 0.0336391 
126.35 0.0336391 
126.4 0.0336391 
126.45 0.0336391 
126.5 0.0336391 
126.55 0.0336391 
126.6 0.0336391 
126.65 0.0336391 
126.7 0.0336391 
126.75 0.0336391 
126.8 0.0336391 
126.85 0.0336391 
126.9 0.0336391 
126.95 0.0336391 
127 0.0336391 
127.05 0.0336391 
127.1 0.0336391 
127.15 0.0336391 
127.2 0.0336391 
127.25 0.0336391 
127.3 0.0336391 
127.35 0.0336391 
127.4 0.0336391 
127.45 0.0336391 
127.5 0.0336391 
127.55 0.0336391 
127.6 0.0336391 
127.65 0.0336391 
127.7 0.0336391 
127.75 0.0336391 
127.8 0.0336391 
127.85 0.0336391 
127.9 0.0336391 
127.95 0.0336391 
128 0.0336391 
128.05 0.0336391 
128.1 0.0336391 
128.15 0.0336391 
128.2 0.0336391 
128.25 0.0336391 
128.3 0.0336391 
128.35 0.0336391 
128.4 0.0336391 
128.45 0.0336391 
128.5 0.0336391 
128.55 0.0336391 
128.6 0.0336391 
128.65 0.0336391 
128.7 0.0336391 
128.75 0.0336391 
128.8 0.0336391 
128.85 0.0336391 
128.9 0.0336391 
128.95 0.0336391 
129 0.0336391 
129.05 0.0336391 
129.1 0.0336391 
129.15 0.0336391 
