70.7 0.811208 
70.75 0.811208 
70.8 0.811208 
70.85 0.811208 
70.9 0.811208 
70.95 0.811208 
71 0.811208 
71.05 0.811208 
71.1 0.811208 
71.15 0.811208 
71.2 0.811208 
71.25 0.811208 
71.3 0.811208 
71.35 0.811208 
71.4 0.811208 
71.45 0.811208 
71.5 0.811208 
71.55 0.811208 
71.6 0.811208 
71.65 0.811208 
71.7 0.811208 
71.75 0.811208 
71.8 0.811208 
71.85 0.811208 
71.9 0.811208 
71.95 0.811209 
72 0.811209 
72.05 0.811209 
72.1 0.811209 
72.15 0.811209 
72.2 0.811209 
72.25 0.811209 
72.3 0.811209 
72.35 0.811209 
72.4 0.811209 
72.45 0.811209 
72.5 0.811209 
72.55 0.811209 
72.6 0.811209 
72.65 0.811209 
72.7 0.811209 
72.75 0.811209 
72.8 0.811209 
72.85 0.811209 
72.9 0.811209 
72.95 0.811209 
73 0.811209 
73.05 0.811209 
73.1 0.811209 
73.15 0.811209 
73.2 0.811209 
73.25 0.811209 
73.3 0.811209 
73.35 0.811209 
73.4 0.811209 
73.45 0.811209 
73.5 0.811209 
73.55 0.811209 
73.6 0.811209 
73.65 0.811209 
73.7 0.811209 
73.75 0.81121 
73.8 0.81121 
73.85 0.81121 
73.9 0.81121 
73.95 0.81121 
74 0.81121 
74.05 0.81121 
74.1 0.81121 
74.15 0.81121 
74.2 0.81121 
74.25 0.81121 
74.3 0.81121 
74.35 0.81121 
74.4 0.81121 
74.45 0.81121 
74.5 0.81121 
74.55 0.81121 
74.6 0.81121 
74.65 0.81121 
74.7 0.81121 
74.75 0.81121 
74.8 0.81121 
74.85 0.81121 
74.9 0.81121 
74.95 0.81121 
75 0.81121 
75.05 0.81121 
75.1 0.81121 
75.15 0.81121 
75.2 0.81121 
75.25 0.81121 
75.3 0.81121 
75.35 0.81121 
75.4 0.81121 
75.45 0.81121 
75.5 0.81121 
75.55 0.81121 
75.6 0.81121 
75.65 0.81121 
75.7 0.81121 
75.75 0.81121 
75.8 0.81121 
75.85 0.81121 
75.9 0.81121 
75.95 0.81121 
76 0.811211 
76.05 0.811211 
76.1 0.811211 
76.15 0.811211 
76.2 0.811211 
76.25 0.811211 
76.3 0.811211 
76.35 0.811211 
76.4 0.811211 
76.45 0.811211 
76.5 0.811211 
76.55 0.811211 
76.6 0.811211 
76.65 0.811211 
76.7 0.811211 
76.75 0.811211 
76.8 0.811211 
76.85 0.811211 
76.9 0.811211 
76.95 0.811211 
77 0.811211 
77.05 0.811211 
77.1 0.811211 
77.15 0.811211 
77.2 0.811211 
77.25 0.811211 
77.3 0.811211 
77.35 0.811211 
77.4 0.811211 
77.45 0.811211 
77.5 0.811211 
77.55 0.811211 
77.6 0.811211 
77.65 0.811211 
77.7 0.811211 
77.75 0.811211 
77.8 0.811211 
77.85 0.811211 
77.9 0.811211 
77.95 0.811211 
78 0.811211 
78.05 0.811211 
78.1 0.811211 
78.15 0.811211 
78.2 0.811211 
78.25 0.811211 
78.3 0.811211 
78.35 0.811211 
78.4 0.811211 
78.45 0.811211 
78.5 0.811211 
78.55 0.811211 
78.6 0.811211 
78.65 0.811211 
78.7 0.811211 
78.75 0.811211 
78.8 0.811211 
78.85 0.811211 
78.9 0.811211 
78.95 0.811211 
79 0.811211 
79.05 0.811211 
79.1 0.811211 
79.15 0.811211 
79.2 0.811211 
79.25 0.811211 
79.3 0.811211 
79.35 0.811211 
79.4 0.811211 
79.45 0.811211 
79.5 0.811211 
79.55 0.811211 
79.6 0.811211 
79.65 0.811212 
79.7 0.811212 
79.75 0.811212 
79.8 0.811212 
79.85 0.811212 
79.9 0.811212 
79.95 0.811212 
80 0.811212 
80.05 0.811212 
80.1 0.811212 
80.15 0.811212 
80.2 0.811212 
80.25 0.811212 
80.3 0.811212 
80.35 0.811212 
80.4 0.811212 
80.45 0.811212 
80.5 0.811212 
80.55 0.811212 
80.6 0.811212 
80.65 0.811212 
80.7 0.811212 
80.75 0.811212 
80.8 0.811212 
80.85 0.811212 
80.9 0.811212 
80.95 0.811212 
81 0.811212 
81.05 0.811212 
81.1 0.811212 
81.15 0.811212 
81.2 0.811212 
81.25 0.811212 
81.3 0.811212 
81.35 0.811212 
81.4 0.811212 
81.45 0.811212 
81.5 0.811212 
81.55 0.811212 
81.6 0.811212 
81.65 0.811212 
81.7 0.811212 
81.75 0.811212 
81.8 0.811212 
81.85 0.811212 
81.9 0.811212 
81.95 0.811212 
82 0.811212 
82.05 0.811212 
82.1 0.811212 
82.15 0.811212 
82.2 0.811212 
82.25 0.811212 
82.3 0.811212 
82.35 0.811212 
82.4 0.811212 
82.45 0.811212 
82.5 0.811212 
82.55 0.811212 
82.6 0.811212 
82.65 0.811212 
82.7 0.811212 
82.75 0.811212 
82.8 0.811212 
82.85 0.811212 
82.9 0.811212 
82.95 0.811212 
83 0.811212 
83.05 0.811212 
83.1 0.811212 
83.15 0.811212 
83.2 0.811212 
83.25 0.811212 
83.3 0.811212 
83.35 0.811212 
83.4 0.811212 
83.45 0.811212 
83.5 0.811212 
83.55 0.811212 
83.6 0.811212 
83.65 0.811212 
83.7 0.811212 
83.75 0.811212 
83.8 0.811212 
83.85 0.811212 
83.9 0.811212 
83.95 0.811212 
84 0.811212 
84.05 0.811212 
84.1 0.811212 
84.15 0.811212 
84.2 0.811212 
84.25 0.811212 
84.3 0.811212 
84.35 0.811212 
84.4 0.811212 
84.45 0.811212 
84.5 0.811212 
84.55 0.811212 
84.6 0.811212 
84.65 0.811212 
84.7 0.811212 
84.75 0.811212 
84.8 0.811212 
84.85 0.811212 
84.9 0.811212 
84.95 0.811212 
85 0.811212 
85.05 0.811212 
85.1 0.811212 
85.15 0.811212 
85.2 0.811212 
85.25 0.811212 
85.3 0.811212 
85.35 0.811212 
85.4 0.811212 
85.45 0.811212 
85.5 0.811212 
85.55 0.811212 
85.6 0.811212 
85.65 0.811212 
85.7 0.811212 
85.75 0.811212 
85.8 0.811212 
85.85 0.811212 
85.9 0.811212 
85.95 0.811212 
86 0.811212 
86.05 0.811212 
86.1 0.811212 
86.15 0.811212 
86.2 0.811212 
86.25 0.811212 
86.3 0.811212 
86.35 0.811212 
86.4 0.811212 
86.45 0.811212 
86.5 0.811212 
86.55 0.811212 
86.6 0.811212 
86.65 0.811212 
86.7 0.811212 
86.75 0.811212 
86.8 0.811212 
86.85 0.811212 
86.9 0.811212 
86.95 0.811212 
87 0.811212 
87.05 0.811212 
87.1 0.811212 
87.15 0.811212 
87.2 0.811212 
87.25 0.811212 
87.3 0.811212 
87.35 0.811212 
87.4 0.811213 
87.45 0.811213 
87.5 0.811213 
87.55 0.811213 
87.6 0.811213 
87.65 0.811213 
87.7 0.811213 
87.75 0.811213 
87.8 0.811213 
87.85 0.811213 
87.9 0.811213 
87.95 0.811213 
88 0.811213 
88.05 0.811213 
88.1 0.811213 
88.15 0.811213 
88.2 0.811213 
88.25 0.811213 
88.3 0.811213 
88.35 0.811213 
88.4 0.811213 
88.45 0.811213 
88.5 0.811213 
88.55 0.811213 
88.6 0.811213 
88.65 0.811213 
88.7 0.811213 
88.75 0.811213 
88.8 0.811213 
88.85 0.811213 
88.9 0.811213 
88.95 0.811213 
89 0.811213 
89.05 0.811213 
89.1 0.811213 
89.15 0.811213 
89.2 0.811213 
89.25 0.811213 
89.3 0.811213 
89.35 0.811213 
89.4 0.811213 
89.45 0.811213 
89.5 0.811213 
89.55 0.811213 
89.6 0.811213 
89.65 0.811213 
89.7 0.811213 
89.75 0.811213 
89.8 0.811213 
89.85 0.811213 
89.9 0.811213 
89.95 0.811213 
90 0.811213 
90.05 0.811213 
90.1 0.811213 
90.15 0.811213 
90.2 0.811213 
90.25 0.811213 
90.3 0.811213 
90.35 0.811213 
90.4 0.811213 
90.45 0.811213 
90.5 0.811213 
90.55 0.811213 
90.6 0.811213 
90.65 0.811213 
90.7 0.811213 
90.75 0.811213 
90.8 0.811213 
90.85 0.811213 
90.9 0.811213 
90.95 0.811213 
91 0.811213 
91.05 0.811213 
91.1 0.811213 
91.15 0.811213 
91.2 0.811213 
91.25 0.811213 
91.3 0.811213 
91.35 0.811213 
91.4 0.811213 
91.45 0.811213 
91.5 0.811213 
91.55 0.811213 
91.6 0.811213 
91.65 0.811213 
91.7 0.811213 
91.75 0.811213 
91.8 0.811213 
91.85 0.811213 
91.9 0.811213 
91.95 0.811213 
92 0.811213 
92.05 0.811213 
92.1 0.811213 
92.15 0.811213 
92.2 0.811213 
92.25 0.811213 
92.3 0.811213 
92.35 0.811213 
92.4 0.811213 
92.45 0.811213 
92.5 0.811213 
92.55 0.811213 
92.6 0.811213 
92.65 0.811213 
92.7 0.811213 
92.75 0.811213 
92.8 0.811213 
92.85 0.811213 
92.9 0.811213 
92.95 0.811213 
93 0.811213 
93.05 0.811213 
93.1 0.811213 
93.15 0.811213 
93.2 0.811213 
93.25 0.811213 
93.3 0.811213 
93.35 0.811213 
93.4 0.811213 
93.45 0.811213 
93.5 0.811213 
93.55 0.811213 
93.6 0.811213 
93.65 0.811213 
93.7 0.811213 
93.75 0.811213 
93.8 0.811213 
93.85 0.811213 
93.9 0.811213 
93.95 0.811213 
94 0.811213 
94.05 0.811213 
94.1 0.811213 
94.15 0.811213 
94.2 0.811213 
94.25 0.811213 
94.3 0.811213 
94.35 0.811213 
94.4 0.811213 
94.45 0.811213 
94.5 0.811213 
94.55 0.811213 
94.6 0.811213 
94.65 0.811213 
94.7 0.811213 
94.75 0.811213 
94.8 0.811213 
94.85 0.811213 
94.9 0.811213 
94.95 0.811213 
95 0.811213 
95.05 0.811213 
95.1 0.811213 
95.15 0.811213 
95.2 0.811213 
95.25 0.811213 
95.3 0.811213 
95.35 0.811213 
95.4 0.811213 
95.45 0.811213 
95.5 0.811213 
95.55 0.811213 
95.6 0.811213 
95.65 0.811213 
95.7 0.811213 
95.75 0.811213 
95.8 0.811213 
95.85 0.811213 
95.9 0.811213 
95.95 0.811213 
96 0.811213 
96.05 0.811213 
96.1 0.811213 
96.15 0.811213 
96.2 0.811213 
96.25 0.811213 
96.3 0.811213 
96.35 0.811213 
96.4 0.811213 
96.45 0.811213 
96.5 0.811213 
96.55 0.811213 
96.6 0.811213 
96.65 0.811213 
96.7 0.811213 
96.75 0.811213 
96.8 0.811213 
96.85 0.811213 
96.9 0.811213 
96.95 0.811213 
97 0.811213 
97.05 0.811213 
97.1 0.811213 
97.15 0.811213 
97.2 0.811213 
97.25 0.811213 
97.3 0.811213 
97.35 0.811213 
97.4 0.811213 
97.45 0.811213 
97.5 0.811213 
97.55 0.811213 
97.6 0.811213 
97.65 0.811213 
97.7 0.811213 
97.75 0.811213 
97.8 0.811213 
97.85 0.811213 
97.9 0.811213 
97.95 0.811213 
98 0.811213 
98.05 0.811213 
98.1 0.811213 
98.15 0.811213 
98.2 0.811213 
98.25 0.811213 
98.3 0.811213 
98.35 0.811213 
98.4 0.811213 
98.45 0.811213 
98.5 0.811213 
98.55 0.811213 
98.6 0.811213 
98.65 0.811213 
98.7 0.811213 
98.75 0.811213 
98.8 0.811213 
98.85 0.811213 
98.9 0.811213 
98.95 0.811213 
99 0.811213 
99.05 0.811213 
99.1 0.811213 
99.15 0.811213 
99.2 0.811213 
99.25 0.811213 
99.3 0.811213 
99.35 0.811213 
99.4 0.811213 
99.45 0.811213 
99.5 0.811213 
99.55 0.811213 
99.6 0.811213 
99.65 0.811213 
99.7 0.811213 
99.75 0.811213 
99.8 0.811213 
99.85 0.811213 
99.9 0.811213 
99.95 0.811213 
100 0.811213 
100.05 0.811213 
100.1 0.811213 
100.15 0.811213 
100.2 0.811213 
100.25 0.811213 
100.3 0.811213 
100.35 0.811213 
100.4 0.811213 
100.45 0.811213 
100.5 0.811213 
100.55 0.811213 
100.6 0.811213 
100.65 0.811213 
100.7 0.811213 
100.75 0.811213 
100.8 0.811213 
100.85 0.811213 
100.9 0.811213 
100.95 0.811213 
101 0.811213 
101.05 0.811213 
101.1 0.811213 
101.15 0.811213 
101.2 0.811213 
101.25 0.811213 
101.3 0.811213 
101.35 0.811213 
101.4 0.811213 
101.45 0.811213 
101.5 0.811213 
101.55 0.811213 
101.6 0.811213 
101.65 0.811213 
101.7 0.811213 
101.75 0.811213 
101.8 0.811213 
101.85 0.811213 
101.9 0.811213 
101.95 0.811213 
102 0.811213 
102.05 0.811213 
102.1 0.811213 
102.15 0.811213 
102.2 0.811213 
102.25 0.811213 
102.3 0.811213 
102.35 0.811213 
102.4 0.811213 
102.45 0.811213 
102.5 0.811213 
102.55 0.811213 
102.6 0.811213 
102.65 0.811213 
102.7 0.811213 
102.75 0.811213 
102.8 0.811213 
102.85 0.811213 
102.9 0.811213 
102.95 0.811213 
103 0.811213 
103.05 0.811213 
103.1 0.811213 
103.15 0.811213 
103.2 0.811213 
103.25 0.811213 
103.3 0.811213 
103.35 0.811213 
103.4 0.811213 
103.45 0.811213 
103.5 0.811213 
103.55 0.811213 
103.6 0.811213 
103.65 0.811213 
103.7 0.811213 
103.75 0.811213 
103.8 0.811213 
103.85 0.811213 
103.9 0.811213 
103.95 0.811213 
104 0.811213 
104.05 0.811213 
104.1 0.811213 
104.15 0.811213 
104.2 0.811213 
104.25 0.811213 
104.3 0.811213 
104.35 0.811213 
104.4 0.811213 
104.45 0.811213 
104.5 0.811213 
104.55 0.811213 
104.6 0.811213 
104.65 0.811213 
104.7 0.811213 
104.75 0.811213 
104.8 0.811213 
104.85 0.811213 
104.9 0.811213 
104.95 0.811213 
105 0.811213 
105.05 0.811213 
105.1 0.811213 
105.15 0.811213 
105.2 0.811213 
105.25 0.811213 
105.3 0.811213 
105.35 0.811213 
105.4 0.811213 
105.45 0.811213 
105.5 0.811213 
105.55 0.811213 
105.6 0.811213 
105.65 0.811213 
105.7 0.811213 
105.75 0.811213 
105.8 0.811213 
105.85 0.811213 
105.9 0.811213 
105.95 0.811213 
106 0.811213 
106.05 0.811213 
106.1 0.811213 
106.15 0.811213 
106.2 0.811213 
106.25 0.811213 
106.3 0.811213 
106.35 0.811213 
106.4 0.811213 
106.45 0.811213 
106.5 0.811213 
106.55 0.811213 
106.6 0.811213 
106.65 0.811213 
106.7 0.811213 
106.75 0.811213 
106.8 0.811213 
106.85 0.811213 
106.9 0.811213 
106.95 0.811213 
107 0.811213 
107.05 0.811213 
107.1 0.811213 
107.15 0.811213 
107.2 0.811213 
107.25 0.811213 
107.3 0.811213 
107.35 0.811213 
107.4 0.811213 
107.45 0.811213 
107.5 0.811213 
107.55 0.811213 
107.6 0.811213 
107.65 0.811213 
107.7 0.811213 
107.75 0.811213 
107.8 0.811213 
107.85 0.811213 
107.9 0.811213 
107.95 0.811213 
108 0.811213 
108.05 0.811213 
108.1 0.811213 
108.15 0.811213 
108.2 0.811213 
108.25 0.811213 
108.3 0.811213 
108.35 0.811213 
108.4 0.811213 
108.45 0.811213 
108.5 0.811213 
108.55 0.811213 
108.6 0.811213 
108.65 0.811213 
108.7 0.811213 
108.75 0.811213 
108.8 0.811213 
108.85 0.811213 
108.9 0.811213 
108.95 0.811213 
109 0.811213 
109.05 0.811213 
109.1 0.811213 
109.15 0.811213 
109.2 0.811213 
109.25 0.811213 
109.3 0.811213 
109.35 0.811213 
109.4 0.811213 
109.45 0.811213 
109.5 0.811213 
109.55 0.811213 
109.6 0.811213 
109.65 0.811213 
109.7 0.811213 
109.75 0.811213 
109.8 0.811213 
109.85 0.811213 
109.9 0.811213 
109.95 0.811213 
110 0.811213 
110.05 0.811213 
110.1 0.811213 
110.15 0.811213 
110.2 0.811213 
110.25 0.811213 
110.3 0.811213 
110.35 0.811213 
110.4 0.811213 
110.45 0.811213 
110.5 0.811213 
110.55 0.811213 
110.6 0.811213 
110.65 0.811213 
110.7 0.811213 
110.75 0.811213 
110.8 0.811213 
110.85 0.811213 
110.9 0.811213 
110.95 0.811213 
111 0.811213 
111.05 0.811213 
111.1 0.811213 
111.15 0.811213 
111.2 0.811213 
111.25 0.811213 
111.3 0.811213 
111.35 0.811213 
111.4 0.811213 
111.45 0.811213 
111.5 0.811213 
111.55 0.811213 
111.6 0.811213 
111.65 0.811213 
111.7 0.811213 
111.75 0.811213 
111.8 0.811213 
111.85 0.811213 
111.9 0.811213 
111.95 0.811213 
112 0.811213 
112.05 0.811213 
112.1 0.811213 
112.15 0.811213 
112.2 0.811213 
112.25 0.811213 
112.3 0.811213 
112.35 0.811213 
112.4 0.811213 
112.45 0.811213 
112.5 0.811213 
112.55 0.811213 
112.6 0.811213 
112.65 0.811213 
112.7 0.811213 
112.75 0.811213 
112.8 0.811213 
112.85 0.811213 
112.9 0.811213 
112.95 0.811213 
113 0.811213 
113.05 0.811213 
113.1 0.811213 
113.15 0.811213 
113.2 0.811213 
113.25 0.811213 
113.3 0.811213 
113.35 0.811213 
113.4 0.811213 
113.45 0.811213 
113.5 0.811213 
113.55 0.811213 
113.6 0.811213 
113.65 0.811213 
113.7 0.811213 
113.75 0.811213 
113.8 0.811213 
113.85 0.811213 
113.9 0.811213 
113.95 0.811213 
114 0.811213 
114.05 0.811213 
114.1 0.811213 
114.15 0.811213 
114.2 0.811213 
114.25 0.811213 
114.3 0.811213 
114.35 0.811213 
114.4 0.811213 
114.45 0.811213 
114.5 0.811213 
114.55 0.811213 
114.6 0.811213 
114.65 0.811213 
114.7 0.811213 
114.75 0.811213 
114.8 0.811213 
114.85 0.811213 
114.9 0.811213 
114.95 0.811213 
115 0.811213 
115.05 0.811213 
115.1 0.811213 
115.15 0.811213 
115.2 0.811213 
115.25 0.811213 
115.3 0.811213 
115.35 0.811213 
115.4 0.811213 
115.45 0.811213 
115.5 0.811213 
115.55 0.811213 
115.6 0.811213 
115.65 0.811213 
115.7 0.811213 
115.75 0.811213 
115.8 0.811213 
115.85 0.811213 
115.9 0.811213 
115.95 0.811213 
116 0.811213 
116.05 0.811213 
116.1 0.811213 
116.15 0.811213 
116.2 0.811213 
116.25 0.811213 
116.3 0.811213 
116.35 0.811213 
116.4 0.811213 
116.45 0.811213 
116.5 0.811213 
116.55 0.811213 
116.6 0.811213 
116.65 0.811213 
116.7 0.811213 
116.75 0.811213 
116.8 0.811213 
116.85 0.811213 
116.9 0.811213 
116.95 0.811213 
117 0.811213 
117.05 0.811213 
117.1 0.811213 
117.15 0.811213 
117.2 0.811213 
117.25 0.811213 
117.3 0.811213 
117.35 0.811213 
117.4 0.811213 
117.45 0.811213 
117.5 0.811213 
117.55 0.811213 
117.6 0.811213 
117.65 0.811213 
117.7 0.811213 
117.75 0.811213 
117.8 0.811213 
117.85 0.811213 
117.9 0.811213 
117.95 0.811213 
118 0.811213 
118.05 0.811213 
118.1 0.811213 
118.15 0.811213 
118.2 0.811213 
118.25 0.811213 
118.3 0.811213 
118.35 0.811213 
118.4 0.811213 
118.45 0.811213 
118.5 0.811213 
118.55 0.811213 
118.6 0.811213 
118.65 0.811213 
118.7 0.811213 
118.75 0.811213 
118.8 0.811213 
118.85 0.811213 
118.9 0.811213 
118.95 0.811213 
119 0.811213 
119.05 0.811213 
119.1 0.811213 
119.15 0.811213 
119.2 0.811213 
119.25 0.811213 
119.3 0.811213 
119.35 0.811213 
119.4 0.811213 
119.45 0.811213 
119.5 0.811213 
119.55 0.811213 
119.6 0.811213 
119.65 0.811213 
119.7 0.811213 
119.75 0.811213 
119.8 0.811213 
119.85 0.811213 
119.9 0.811213 
119.95 0.811213 
120 0.811213 
120.05 0.811213 
120.1 0.811213 
120.15 0.811213 
120.2 0.811213 
120.25 0.811213 
120.3 0.811213 
120.35 0.811213 
120.4 0.811213 
120.45 0.811213 
120.5 0.811213 
120.55 0.811213 
120.6 0.811213 
120.65 0.811213 
120.7 0.811213 
120.75 0.811213 
120.8 0.811213 
120.85 0.811213 
120.9 0.811213 
120.95 0.811213 
121 0.811213 
121.05 0.811213 
121.1 0.811213 
121.15 0.811213 
121.2 0.811213 
121.25 0.811213 
121.3 0.811213 
121.35 0.811213 
121.4 0.811213 
121.45 0.811213 
121.5 0.811213 
121.55 0.811213 
121.6 0.811213 
121.65 0.811213 
121.7 0.811213 
121.75 0.811213 
121.8 0.811213 
121.85 0.811213 
121.9 0.811213 
121.95 0.811213 
122 0.811213 
122.05 0.811213 
122.1 0.811213 
122.15 0.811213 
122.2 0.811213 
122.25 0.811213 
122.3 0.811213 
122.35 0.811213 
122.4 0.811213 
122.45 0.811213 
122.5 0.811213 
122.55 0.811213 
122.6 0.811213 
122.65 0.811213 
122.7 0.811213 
122.75 0.811213 
122.8 0.811213 
122.85 0.811213 
122.9 0.811213 
122.95 0.811213 
123 0.811213 
123.05 0.811213 
123.1 0.811213 
123.15 0.811213 
123.2 0.811213 
123.25 0.811213 
123.3 0.811213 
123.35 0.811213 
123.4 0.811213 
123.45 0.811213 
123.5 0.811213 
123.55 0.811213 
123.6 0.811213 
123.65 0.811213 
123.7 0.811213 
123.75 0.811213 
123.8 0.811213 
123.85 0.811213 
123.9 0.811213 
123.95 0.811213 
124 0.811213 
124.05 0.811213 
124.1 0.811213 
124.15 0.811213 
124.2 0.811213 
124.25 0.811213 
124.3 0.811213 
124.35 0.811213 
124.4 0.811213 
124.45 0.811213 
124.5 0.811213 
124.55 0.811213 
124.6 0.811213 
124.65 0.811213 
124.7 0.811213 
124.75 0.811213 
124.8 0.811213 
124.85 0.811213 
124.9 0.811213 
124.95 0.811213 
125 0.811213 
125.05 0.811213 
125.1 0.811213 
125.15 0.811213 
125.2 0.811213 
125.25 0.811213 
125.3 0.811213 
125.35 0.811213 
125.4 0.811213 
125.45 0.811213 
125.5 0.811213 
125.55 0.811213 
125.6 0.811213 
125.65 0.811213 
125.7 0.811213 
125.75 0.811213 
125.8 0.811213 
125.85 0.811213 
125.9 0.811213 
125.95 0.811213 
126 0.811213 
126.05 0.811213 
126.1 0.811213 
126.15 0.811213 
126.2 0.811213 
126.25 0.811213 
126.3 0.811213 
126.35 0.811213 
126.4 0.811213 
126.45 0.811213 
126.5 0.811213 
126.55 0.811213 
126.6 0.811213 
126.65 0.811213 
126.7 0.811213 
126.75 0.811213 
126.8 0.811213 
126.85 0.811213 
126.9 0.811213 
126.95 0.811213 
127 0.811213 
127.05 0.811213 
127.1 0.811213 
127.15 0.811213 
127.2 0.811213 
127.25 0.811213 
127.3 0.811213 
127.35 0.811213 
127.4 0.811213 
127.45 0.811213 
127.5 0.811213 
127.55 0.811213 
127.6 0.811213 
127.65 0.811213 
127.7 0.811213 
127.75 0.811213 
127.8 0.811213 
127.85 0.811213 
127.9 0.811213 
127.95 0.811213 
128 0.811213 
128.05 0.811213 
128.1 0.811213 
128.15 0.811213 
128.2 0.811213 
128.25 0.811213 
128.3 0.811213 
128.35 0.811213 
128.4 0.811213 
128.45 0.811213 
128.5 0.811213 
128.55 0.811213 
128.6 0.811213 
128.65 0.811213 
128.7 0.811213 
128.75 0.811213 
128.8 0.811213 
128.85 0.811213 
128.9 0.811213 
128.95 0.811213 
129 0.811213 
129.05 0.811213 
129.1 0.811213 
129.15 0.811213 
129.2 0.811213 
129.25 0.811213 
129.3 0.811213 
129.35 0.811213 
129.4 0.811213 
129.45 0.811213 
129.5 0.811213 
129.55 0.811213 
129.6 0.811213 
129.65 0.811213 
129.7 0.811213 
129.75 0.811213 
129.8 0.811213 
129.85 0.811213 
129.9 0.811213 
129.95 0.811213 
130 0.811213 
130.05 0.811213 
130.1 0.811213 
130.15 0.811213 
130.2 0.811213 
130.25 0.811213 
130.3 0.811213 
130.35 0.811213 
130.4 0.811213 
130.45 0.811213 
130.5 0.811213 
130.55 0.811213 
130.6 0.811213 
130.65 0.811213 
130.7 0.811213 
130.75 0.811213 
130.8 0.811213 
130.85 0.811213 
130.9 0.811213 
130.95 0.811213 
131 0.811213 
131.05 0.811213 
131.1 0.811213 
131.15 0.811213 
131.2 0.811213 
131.25 0.811213 
131.3 0.811213 
131.35 0.811213 
131.4 0.811213 
131.45 0.811213 
131.5 0.811213 
131.55 0.811213 
131.6 0.811213 
131.65 0.811213 
131.7 0.811213 
131.75 0.811213 
131.8 0.811213 
131.85 0.811213 
131.9 0.811213 
131.95 0.811213 
132 0.811213 
132.05 0.811213 
132.1 0.811213 
132.15 0.811213 
132.2 0.811213 
132.25 0.811213 
132.3 0.811213 
132.35 0.811213 
132.4 0.811213 
132.45 0.811213 
132.5 0.811213 
132.55 0.811213 
132.6 0.811213 
132.65 0.811213 
132.7 0.811213 
132.75 0.811213 
132.8 0.811213 
132.85 0.811213 
132.9 0.811213 
132.95 0.811213 
133 0.811213 
133.05 0.811213 
133.1 0.811213 
133.15 0.811213 
133.2 0.811213 
133.25 0.811213 
133.3 0.811213 
133.35 0.811213 
133.4 0.811213 
133.45 0.811213 
133.5 0.811213 
133.55 0.811213 
133.6 0.811213 
133.65 0.811213 
133.7 0.811213 
133.75 0.811213 
133.8 0.811213 
133.85 0.811213 
133.9 0.811213 
133.95 0.811213 
134 0.811213 
134.05 0.811213 
134.1 0.811213 
134.15 0.811213 
134.2 0.811213 
134.25 0.811213 
134.3 0.811213 
134.35 0.811213 
134.4 0.811213 
134.45 0.811213 
134.5 0.811213 
134.55 0.811213 
134.6 0.811213 
134.65 0.811213 
134.7 0.811213 
134.75 0.811213 
134.8 0.811213 
134.85 0.811213 
134.9 0.811213 
134.95 0.811213 
135 0.811213 
135.05 0.811213 
135.1 0.811213 
135.15 0.811213 
135.2 0.811213 
135.25 0.811213 
135.3 0.811213 
135.35 0.811213 
135.4 0.811213 
135.45 0.811213 
135.5 0.811213 
135.55 0.811213 
135.6 0.811213 
135.65 0.811213 
135.7 0.811213 
135.75 0.811213 
135.8 0.811213 
135.85 0.811213 
135.9 0.811213 
135.95 0.811213 
136 0.811213 
136.05 0.811213 
136.1 0.811213 
136.15 0.811213 
136.2 0.811213 
136.25 0.811213 
136.3 0.811213 
136.35 0.811213 
136.4 0.811213 
136.45 0.811213 
136.5 0.811213 
136.55 0.811213 
136.6 0.811213 
136.65 0.811213 
136.7 0.811213 
136.75 0.811213 
136.8 0.811213 
136.85 0.811213 
136.9 0.811213 
136.95 0.811213 
137 0.811213 
137.05 0.811213 
137.1 0.811213 
137.15 0.811213 
137.2 0.811213 
137.25 0.811213 
137.3 0.811213 
137.35 0.811213 
137.4 0.811213 
137.45 0.811213 
137.5 0.811213 
137.55 0.811213 
137.6 0.811213 
137.65 0.811213 
137.7 0.811213 
137.75 0.811213 
137.8 0.811213 
137.85 0.811213 
137.9 0.811213 
137.95 0.811213 
138 0.811213 
138.05 0.811213 
138.1 0.811213 
138.15 0.811213 
138.2 0.811213 
138.25 0.811213 
138.3 0.811213 
138.35 0.811213 
138.4 0.811213 
138.45 0.811213 
138.5 0.811213 
138.55 0.811213 
138.6 0.811213 
138.65 0.811213 
138.7 0.811213 
138.75 0.811213 
138.8 0.811213 
138.85 0.811213 
138.9 0.811213 
138.95 0.811213 
139 0.811213 
139.05 0.811213 
139.1 0.811213 
139.15 0.811213 
139.2 0.811213 
139.25 0.811213 
139.3 0.811213 
139.35 0.811213 
139.4 0.811213 
139.45 0.811213 
139.5 0.811213 
139.55 0.811213 
139.6 0.811213 
139.65 0.811213 
139.7 0.811213 
139.75 0.811213 
139.8 0.811213 
139.85 0.811213 
139.9 0.811213 
139.95 0.811213 
140 0.811213 
140.05 0.811213 
140.1 0.811213 
140.15 0.811213 
140.2 0.811213 
140.25 0.811213 
140.3 0.811213 
140.35 0.811213 
140.4 0.811213 
140.45 0.811213 
140.5 0.811213 
140.55 0.811213 
140.6 0.811213 
140.65 0.811213 
140.7 0.811213 
140.75 0.811213 
140.8 0.811213 
140.85 0.811213 
140.9 0.811213 
140.95 0.811213 
141 0.811213 
141.05 0.811213 
141.1 0.811213 
141.15 0.811213 
141.2 0.811213 
141.25 0.811213 
141.3 0.811213 
141.35 0.811213 
