66.7 0.18439 
66.75 0.184583 
66.8 0.184775 
66.85 0.184967 
66.9 0.185158 
66.95 0.185348 
67 0.185538 
67.05 0.185727 
67.1 0.185916 
67.15 0.186104 
67.2 0.186292 
67.25 0.186479 
67.3 0.186665 
67.35 0.186851 
67.4 0.187036 
67.45 0.18722 
67.5 0.187404 
67.55 0.187587 
67.6 0.18777 
67.65 0.187952 
67.7 0.188134 
67.75 0.188315 
67.8 0.188495 
67.85 0.188675 
67.9 0.188854 
67.95 0.189033 
68 0.189211 
68.05 0.189388 
68.1 0.189565 
68.15 0.189741 
68.2 0.189916 
68.25 0.190091 
68.3 0.190265 
68.35 0.190439 
68.4 0.190612 
68.45 0.190784 
68.5 0.190955 
68.55 0.191126 
68.6 0.191297 
68.65 0.191467 
68.7 0.191636 
68.75 0.191804 
68.8 0.191972 
68.85 0.192139 
68.9 0.192306 
68.95 0.192471 
69 0.192637 
69.05 0.192801 
69.1 0.192965 
69.15 0.193128 
69.2 0.193291 
69.25 0.193452 
69.3 0.193613 
69.35 0.193774 
69.4 0.193933 
69.45 0.194092 
69.5 0.194251 
69.55 0.194409 
69.6 0.194566 
69.65 0.194723 
69.7 0.194879 
69.75 0.195034 
69.8 0.195188 
69.85 0.195342 
69.9 0.195495 
69.95 0.195648 
70 0.1958 
70.05 0.195951 
70.1 0.196101 
70.15 0.196251 
70.2 0.1964 
70.25 0.196548 
70.3 0.196696 
70.35 0.196843 
70.4 0.196989 
70.45 0.197134 
70.5 0.197278 
70.55 0.197422 
70.6 0.197565 
70.65 0.197708 
70.7 0.19785 
70.75 0.197991 
70.8 0.198132 
70.85 0.198272 
70.9 0.198411 
70.95 0.19855 
71 0.198687 
71.05 0.198825 
71.1 0.198961 
71.15 0.199097 
71.2 0.199232 
71.25 0.199366 
71.3 0.1995 
71.35 0.199633 
71.4 0.199765 
71.45 0.199896 
71.5 0.200027 
71.55 0.200157 
71.6 0.200286 
71.65 0.200415 
71.7 0.200542 
71.75 0.20067 
71.8 0.200796 
71.85 0.200922 
71.9 0.201047 
71.95 0.201171 
72 0.201294 
72.05 0.201417 
72.1 0.201539 
72.15 0.20166 
72.2 0.201781 
72.25 0.201901 
72.3 0.20202 
72.35 0.202138 
72.4 0.202256 
72.45 0.202373 
72.5 0.202489 
72.55 0.202604 
72.6 0.202719 
72.65 0.202833 
72.7 0.202946 
72.75 0.203058 
72.8 0.20317 
72.85 0.203281 
72.9 0.203391 
72.95 0.203501 
73 0.203609 
73.05 0.203717 
73.1 0.203825 
73.15 0.203931 
73.2 0.204037 
73.25 0.204142 
73.3 0.204246 
73.35 0.20435 
73.4 0.204453 
73.45 0.204555 
73.5 0.204656 
73.55 0.204757 
73.6 0.204856 
73.65 0.204955 
73.7 0.205054 
73.75 0.205151 
73.8 0.205248 
73.85 0.205344 
73.9 0.20544 
73.95 0.205534 
74 0.205628 
74.05 0.205721 
74.1 0.205813 
74.15 0.205905 
74.2 0.205996 
74.25 0.206086 
74.3 0.206175 
74.35 0.206264 
74.4 0.206352 
74.45 0.206439 
74.5 0.206525 
74.55 0.206611 
74.6 0.206695 
74.65 0.206779 
74.7 0.206863 
74.75 0.206945 
74.8 0.207027 
74.85 0.207108 
74.9 0.207189 
74.95 0.207268 
75 0.207347 
75.05 0.207425 
75.1 0.207502 
75.15 0.207579 
75.2 0.207655 
75.25 0.20773 
75.3 0.207804 
75.35 0.207878 
75.4 0.207951 
75.45 0.208023 
75.5 0.208094 
75.55 0.208164 
75.6 0.208234 
75.65 0.208303 
75.7 0.208372 
75.75 0.208439 
75.8 0.208506 
75.85 0.208572 
75.9 0.208638 
75.95 0.208702 
76 0.208766 
76.05 0.208829 
76.1 0.208892 
76.15 0.208953 
76.2 0.209014 
76.25 0.209074 
76.3 0.209134 
76.35 0.209192 
76.4 0.20925 
76.45 0.209307 
76.5 0.209364 
76.55 0.209419 
76.6 0.209474 
76.65 0.209529 
76.7 0.209582 
76.75 0.209635 
76.8 0.209687 
76.85 0.209738 
76.9 0.209789 
76.95 0.209838 
77 0.209887 
77.05 0.209936 
77.1 0.209983 
77.15 0.21003 
77.2 0.210076 
77.25 0.210122 
77.3 0.210166 
77.35 0.21021 
77.4 0.210254 
77.45 0.210296 
77.5 0.210338 
77.55 0.210379 
77.6 0.210419 
77.65 0.210459 
77.7 0.210498 
77.75 0.210536 
77.8 0.210573 
77.85 0.21061 
77.9 0.210646 
77.95 0.210681 
78 0.210716 
78.05 0.21075 
78.1 0.210783 
78.15 0.210815 
78.2 0.210847 
78.25 0.210878 
78.3 0.210908 
78.35 0.210938 
78.4 0.210966 
78.45 0.210994 
78.5 0.211022 
78.55 0.211049 
78.6 0.211075 
78.65 0.2111 
78.7 0.211125 
78.75 0.211149 
78.8 0.211172 
78.85 0.211194 
78.9 0.211216 
78.95 0.211237 
79 0.211258 
79.05 0.211277 
79.1 0.211296 
79.15 0.211315 
79.2 0.211332 
79.25 0.211349 
79.3 0.211366 
79.35 0.211381 
79.4 0.211396 
79.45 0.21141 
79.5 0.211424 
79.55 0.211437 
79.6 0.211449 
79.65 0.211461 
79.7 0.211471 
79.75 0.211481 
79.8 0.211491 
79.85 0.2115 
79.9 0.211508 
79.95 0.211515 
80 0.211522 
80.05 0.211528 
80.1 0.211534 
80.15 0.211539 
80.2 0.211543 
80.25 0.211546 
80.3 0.211549 
80.35 0.211551 
80.4 0.211553 
80.45 0.211554 
80.5 0.211554 
80.55 0.211553 
80.6 0.211552 
80.65 0.211551 
80.7 0.211548 
80.75 0.211545 
80.8 0.211542 
80.85 0.211537 
80.9 0.211532 
80.95 0.211527 
81 0.211521 
81.05 0.211514 
81.1 0.211506 
81.15 0.211498 
81.2 0.211489 
81.25 0.211479 
81.3 0.211469 
81.35 0.211458 
81.4 0.211446 
81.45 0.211434 
81.5 0.211421 
81.55 0.211408 
81.6 0.211395 
81.65 0.21138 
81.7 0.211365 
81.75 0.21135 
81.8 0.211334 
81.85 0.211317 
81.9 0.2113 
81.95 0.211282 
82 0.211263 
82.05 0.211244 
82.1 0.211224 
82.15 0.211204 
82.2 0.211183 
82.25 0.211162 
82.3 0.21114 
82.35 0.211117 
82.4 0.211094 
82.45 0.21107 
82.5 0.211045 
82.55 0.21102 
82.6 0.210995 
82.65 0.210969 
82.7 0.210942 
82.75 0.210915 
82.8 0.210887 
82.85 0.210858 
82.9 0.210829 
82.95 0.2108 
83 0.21077 
83.05 0.210739 
83.1 0.210708 
83.15 0.210676 
83.2 0.210644 
83.25 0.210611 
83.3 0.210577 
83.35 0.210543 
83.4 0.210509 
83.45 0.210474 
83.5 0.210438 
83.55 0.210402 
83.6 0.210365 
83.65 0.210328 
83.7 0.21029 
83.75 0.210252 
83.8 0.210213 
83.85 0.210174 
83.9 0.210134 
83.95 0.210094 
84 0.210053 
84.05 0.210012 
84.1 0.20997 
84.15 0.209927 
84.2 0.209884 
84.25 0.20984 
84.3 0.209796 
84.35 0.209752 
84.4 0.209707 
84.45 0.209662 
84.5 0.209616 
84.55 0.209569 
84.6 0.209523 
84.65 0.209475 
84.7 0.209427 
84.75 0.209379 
84.8 0.20933 
84.85 0.209281 
84.9 0.209231 
84.95 0.209181 
85 0.20913 
85.05 0.209079 
85.1 0.209027 
85.15 0.208975 
85.2 0.208922 
85.25 0.208869 
85.3 0.208816 
85.35 0.208762 
85.4 0.208707 
85.45 0.208652 
85.5 0.208597 
85.55 0.208541 
85.6 0.208485 
85.65 0.208429 
85.7 0.208371 
85.75 0.208314 
85.8 0.208256 
85.85 0.208197 
85.9 0.208139 
85.95 0.208079 
86 0.20802 
86.05 0.20796 
86.1 0.207899 
86.15 0.207838 
86.2 0.207777 
86.25 0.207715 
86.3 0.207653 
86.35 0.20759 
86.4 0.207527 
86.45 0.207464 
86.5 0.2074 
86.55 0.207336 
86.6 0.207271 
86.65 0.207206 
86.7 0.207141 
86.75 0.207075 
86.8 0.207009 
86.85 0.206942 
86.9 0.206875 
86.95 0.206808 
87 0.20674 
87.05 0.206672 
87.1 0.206604 
87.15 0.206535 
87.2 0.206466 
87.25 0.206396 
87.3 0.206326 
87.35 0.206256 
87.4 0.206185 
87.45 0.206114 
87.5 0.206043 
87.55 0.205971 
87.6 0.205899 
87.65 0.205827 
87.7 0.205754 
87.75 0.205681 
87.8 0.205608 
87.85 0.205534 
87.9 0.20546 
87.95 0.205386 
88 0.205311 
88.05 0.205236 
88.1 0.20516 
88.15 0.205085 
88.2 0.205009 
88.25 0.204932 
88.3 0.204856 
88.35 0.204779 
88.4 0.204701 
88.45 0.204624 
88.5 0.204546 
88.55 0.204468 
88.6 0.204389 
88.65 0.20431 
88.7 0.204231 
88.75 0.204152 
88.8 0.204072 
88.85 0.203992 
88.9 0.203912 
88.95 0.203831 
89 0.20375 
89.05 0.203669 
89.1 0.203588 
89.15 0.203506 
89.2 0.203424 
89.25 0.203342 
89.3 0.20326 
89.35 0.203177 
89.4 0.203094 
89.45 0.203011 
89.5 0.202927 
89.55 0.202844 
89.6 0.20276 
89.65 0.202675 
89.7 0.202591 
89.75 0.202506 
89.8 0.202421 
89.85 0.202336 
89.9 0.20225 
89.95 0.202165 
90 0.202079 
90.05 0.201992 
90.1 0.201906 
90.15 0.201819 
90.2 0.201732 
90.25 0.201645 
90.3 0.201558 
90.35 0.201471 
90.4 0.201383 
90.45 0.201295 
90.5 0.201207 
90.55 0.201118 
90.6 0.20103 
90.65 0.200941 
90.7 0.200852 
90.75 0.200763 
90.8 0.200673 
90.85 0.200584 
90.9 0.200494 
90.95 0.200404 
91 0.200314 
91.05 0.200224 
91.1 0.200133 
91.15 0.200042 
91.2 0.199951 
91.25 0.19986 
91.3 0.199769 
91.35 0.199678 
91.4 0.199586 
91.45 0.199495 
91.5 0.199403 
91.55 0.199311 
91.6 0.199218 
91.65 0.199126 
91.7 0.199034 
91.75 0.198941 
91.8 0.198848 
91.85 0.198755 
91.9 0.198662 
91.95 0.198569 
92 0.198475 
92.05 0.198382 
92.1 0.198288 
92.15 0.198194 
92.2 0.1981 
92.25 0.198006 
92.3 0.197912 
92.35 0.197817 
92.4 0.197723 
92.45 0.197628 
92.5 0.197534 
92.55 0.197439 
92.6 0.197344 
92.65 0.197249 
92.7 0.197153 
92.75 0.197058 
92.8 0.196963 
92.85 0.196867 
92.9 0.196772 
92.95 0.196676 
93 0.19658 
93.05 0.196484 
93.1 0.196388 
93.15 0.196292 
93.2 0.196196 
93.25 0.1961 
93.3 0.196003 
93.35 0.195907 
93.4 0.19581 
93.45 0.195714 
93.5 0.195617 
93.55 0.19552 
93.6 0.195423 
93.65 0.195326 
93.7 0.195229 
93.75 0.195132 
93.8 0.195035 
93.85 0.194938 
93.9 0.194841 
93.95 0.194743 
94 0.194646 
94.05 0.194548 
94.1 0.194451 
94.15 0.194353 
94.2 0.194256 
94.25 0.194158 
94.3 0.19406 
94.35 0.193962 
94.4 0.193865 
94.45 0.193767 
94.5 0.193669 
94.55 0.193571 
94.6 0.193473 
94.65 0.193375 
94.7 0.193277 
94.75 0.193179 
94.8 0.193081 
94.85 0.192983 
94.9 0.192885 
94.95 0.192786 
95 0.192688 
95.05 0.19259 
95.1 0.192492 
95.15 0.192394 
95.2 0.192295 
95.25 0.192197 
95.3 0.192099 
95.35 0.192 
95.4 0.191902 
95.45 0.191804 
95.5 0.191706 
95.55 0.191607 
95.6 0.191509 
95.65 0.191411 
95.7 0.191312 
95.75 0.191214 
95.8 0.191116 
95.85 0.191017 
95.9 0.190919 
95.95 0.190821 
96 0.190723 
96.05 0.190624 
96.1 0.190526 
96.15 0.190428 
96.2 0.19033 
96.25 0.190232 
96.3 0.190133 
96.35 0.190035 
96.4 0.189937 
96.45 0.189839 
96.5 0.189741 
96.55 0.189643 
96.6 0.189545 
96.65 0.189447 
96.7 0.189349 
96.75 0.189251 
96.8 0.189154 
96.85 0.189056 
96.9 0.188958 
96.95 0.18886 
97 0.188763 
97.05 0.188665 
97.1 0.188568 
97.15 0.18847 
97.2 0.188373 
97.25 0.188275 
97.3 0.188178 
97.35 0.188081 
97.4 0.187984 
97.45 0.187886 
97.5 0.187789 
97.55 0.187692 
97.6 0.187595 
97.65 0.187498 
97.7 0.187401 
97.75 0.187305 
97.8 0.187208 
97.85 0.187111 
97.9 0.187015 
97.95 0.186918 
98 0.186822 
98.05 0.186725 
98.1 0.186629 
98.15 0.186533 
98.2 0.186437 
98.25 0.186341 
98.3 0.186245 
98.35 0.186149 
98.4 0.186053 
98.45 0.185958 
98.5 0.185862 
98.55 0.185766 
98.6 0.185671 
98.65 0.185576 
98.7 0.18548 
98.75 0.185385 
98.8 0.18529 
98.85 0.185195 
98.9 0.185101 
98.95 0.185006 
99 0.184911 
99.05 0.184817 
99.1 0.184722 
99.15 0.184628 
99.2 0.184534 
99.25 0.184439 
99.3 0.184345 
99.35 0.184252 
99.4 0.184158 
99.45 0.184064 
99.5 0.183971 
99.55 0.183877 
99.6 0.183784 
99.65 0.18369 
99.7 0.183597 
99.75 0.183504 
99.8 0.183412 
99.85 0.183319 
99.9 0.183226 
99.95 0.183134 
100 0.183041 
100.05 0.182949 
100.1 0.182857 
100.15 0.182765 
100.2 0.182673 
100.25 0.182581 
100.3 0.18249 
100.35 0.182398 
100.4 0.182307 
100.45 0.182216 
100.5 0.182125 
100.55 0.182034 
100.6 0.181943 
100.65 0.181852 
100.7 0.181762 
100.75 0.181671 
100.8 0.181581 
100.85 0.181491 
100.9 0.181401 
100.95 0.181311 
101 0.181221 
101.05 0.181132 
101.1 0.181042 
101.15 0.180953 
101.2 0.180864 
101.25 0.180775 
101.3 0.180686 
101.35 0.180598 
101.4 0.180509 
101.45 0.180421 
101.5 0.180333 
101.55 0.180245 
101.6 0.180157 
101.65 0.180069 
101.7 0.179982 
101.75 0.179894 
101.8 0.179807 
101.85 0.17972 
101.9 0.179633 
101.95 0.179546 
102 0.17946 
102.05 0.179373 
102.1 0.179287 
102.15 0.179201 
102.2 0.179115 
102.25 0.179029 
102.3 0.178944 
102.35 0.178858 
102.4 0.178773 
102.45 0.178688 
102.5 0.178603 
102.55 0.178518 
102.6 0.178433 
102.65 0.178349 
102.7 0.178265 
102.75 0.178181 
102.8 0.178097 
102.85 0.178013 
102.9 0.17793 
102.95 0.177846 
103 0.177763 
103.05 0.17768 
103.1 0.177597 
103.15 0.177515 
103.2 0.177432 
103.25 0.17735 
103.3 0.177268 
103.35 0.177186 
103.4 0.177104 
103.45 0.177023 
103.5 0.176941 
103.55 0.17686 
103.6 0.176779 
103.65 0.176698 
103.7 0.176618 
103.75 0.176537 
103.8 0.176457 
103.85 0.176377 
103.9 0.176297 
103.95 0.176217 
104 0.176138 
104.05 0.176058 
104.1 0.175979 
104.15 0.1759 
104.2 0.175822 
104.25 0.175743 
104.3 0.175665 
104.35 0.175587 
104.4 0.175509 
104.45 0.175431 
104.5 0.175353 
104.55 0.175276 
104.6 0.175199 
104.65 0.175122 
104.7 0.175045 
104.75 0.174968 
104.8 0.174892 
104.85 0.174816 
104.9 0.17474 
104.95 0.174664 
105 0.174589 
105.05 0.174513 
105.1 0.174438 
105.15 0.174363 
105.2 0.174288 
105.25 0.174214 
105.3 0.174139 
105.35 0.174065 
105.4 0.173991 
105.45 0.173917 
105.5 0.173844 
105.55 0.17377 
105.6 0.173697 
105.65 0.173624 
105.7 0.173552 
105.75 0.173479 
105.8 0.173407 
105.85 0.173335 
105.9 0.173263 
105.95 0.173191 
106 0.173119 
106.05 0.173048 
106.1 0.172977 
106.15 0.172906 
106.2 0.172835 
106.25 0.172765 
106.3 0.172695 
106.35 0.172625 
106.4 0.172555 
106.45 0.172485 
106.5 0.172416 
106.55 0.172347 
106.6 0.172278 
106.65 0.172209 
106.7 0.17214 
106.75 0.172072 
106.8 0.172004 
106.85 0.171936 
106.9 0.171868 
106.95 0.171801 
107 0.171733 
107.05 0.171666 
107.1 0.171599 
107.15 0.171533 
107.2 0.171466 
107.25 0.1714 
107.3 0.171334 
107.35 0.171268 
107.4 0.171203 
107.45 0.171137 
107.5 0.171072 
107.55 0.171007 
107.6 0.170942 
107.65 0.170878 
107.7 0.170814 
107.75 0.170749 
107.8 0.170686 
107.85 0.170622 
107.9 0.170559 
107.95 0.170495 
108 0.170432 
108.05 0.17037 
108.1 0.170307 
108.15 0.170245 
108.2 0.170183 
108.25 0.170121 
108.3 0.170059 
108.35 0.169998 
108.4 0.169936 
108.45 0.169875 
108.5 0.169814 
108.55 0.169754 
108.6 0.169694 
108.65 0.169633 
108.7 0.169573 
108.75 0.169514 
108.8 0.169454 
108.85 0.169395 
108.9 0.169336 
108.95 0.169277 
109 0.169218 
109.05 0.16916 
109.1 0.169102 
109.15 0.169044 
109.2 0.168986 
109.25 0.168929 
109.3 0.168871 
109.35 0.168814 
109.4 0.168757 
109.45 0.168701 
109.5 0.168644 
109.55 0.168588 
109.6 0.168532 
109.65 0.168476 
109.7 0.168421 
109.75 0.168366 
109.8 0.16831 
109.85 0.168256 
109.9 0.168201 
109.95 0.168146 
110 0.168092 
110.05 0.168038 
110.1 0.167984 
110.15 0.167931 
110.2 0.167878 
110.25 0.167824 
110.3 0.167772 
110.35 0.167719 
110.4 0.167667 
110.45 0.167614 
110.5 0.167562 
110.55 0.167511 
110.6 0.167459 
110.65 0.167408 
110.7 0.167357 
110.75 0.167306 
110.8 0.167255 
110.85 0.167205 
110.9 0.167154 
110.95 0.167104 
111 0.167054 
111.05 0.167005 
111.1 0.166956 
111.15 0.166906 
111.2 0.166857 
111.25 0.166809 
111.3 0.16676 
111.35 0.166712 
111.4 0.166664 
111.45 0.166616 
111.5 0.166568 
111.55 0.166521 
111.6 0.166474 
111.65 0.166427 
111.7 0.16638 
111.75 0.166333 
111.8 0.166287 
111.85 0.166241 
111.9 0.166195 
111.95 0.166149 
112 0.166104 
112.05 0.166059 
112.1 0.166014 
112.15 0.165969 
112.2 0.165925 
112.25 0.16588 
112.3 0.165836 
112.35 0.165792 
112.4 0.165749 
112.45 0.165705 
112.5 0.165662 
112.55 0.165619 
112.6 0.165576 
112.65 0.165533 
112.7 0.165491 
112.75 0.165449 
112.8 0.165407 
112.85 0.165365 
112.9 0.165323 
112.95 0.165282 
113 0.165241 
113.05 0.1652 
113.1 0.165159 
113.15 0.165119 
113.2 0.165078 
113.25 0.165038 
113.3 0.164999 
113.35 0.164959 
113.4 0.164919 
113.45 0.16488 
113.5 0.164841 
113.55 0.164802 
113.6 0.164764 
113.65 0.164726 
113.7 0.164687 
113.75 0.164649 
113.8 0.164612 
113.85 0.164574 
113.9 0.164537 
113.95 0.1645 
114 0.164463 
114.05 0.164426 
114.1 0.16439 
114.15 0.164353 
114.2 0.164317 
114.25 0.164281 
114.3 0.164246 
114.35 0.16421 
114.4 0.164175 
114.45 0.16414 
114.5 0.164105 
114.55 0.164071 
114.6 0.164036 
114.65 0.164002 
114.7 0.163968 
114.75 0.163934 
114.8 0.163901 
114.85 0.163868 
114.9 0.163834 
114.95 0.163801 
115 0.163769 
115.05 0.163736 
115.1 0.163704 
115.15 0.163672 
115.2 0.16364 
115.25 0.163608 
115.3 0.163577 
115.35 0.163545 
115.4 0.163514 
115.45 0.163483 
115.5 0.163453 
115.55 0.163422 
115.6 0.163392 
115.65 0.163362 
115.7 0.163332 
115.75 0.163302 
115.8 0.163273 
115.85 0.163243 
115.9 0.163214 
115.95 0.163185 
116 0.163157 
116.05 0.163128 
116.1 0.1631 
116.15 0.163072 
116.2 0.163044 
116.25 0.163016 
116.3 0.162989 
116.35 0.162961 
116.4 0.162934 
116.45 0.162907 
116.5 0.162881 
116.55 0.162854 
116.6 0.162828 
116.65 0.162802 
116.7 0.162776 
116.75 0.16275 
116.8 0.162725 
116.85 0.162699 
116.9 0.162674 
116.95 0.162649 
117 0.162624 
117.05 0.1626 
117.1 0.162575 
117.15 0.162551 
117.2 0.162527 
117.25 0.162503 
117.3 0.16248 
117.35 0.162456 
117.4 0.162433 
117.45 0.16241 
117.5 0.162387 
117.55 0.162365 
117.6 0.162342 
117.65 0.16232 
117.7 0.162298 
117.75 0.162276 
117.8 0.162254 
117.85 0.162233 
117.9 0.162211 
117.95 0.16219 
118 0.162169 
118.05 0.162148 
118.1 0.162128 
118.15 0.162107 
118.2 0.162087 
118.25 0.162067 
118.3 0.162047 
118.35 0.162028 
118.4 0.162008 
118.45 0.161989 
118.5 0.16197 
118.55 0.161951 
118.6 0.161932 
118.65 0.161913 
118.7 0.161895 
118.75 0.161877 
118.8 0.161859 
118.85 0.161841 
118.9 0.161823 
118.95 0.161806 
119 0.161789 
119.05 0.161771 
119.1 0.161754 
119.15 0.161738 
119.2 0.161721 
119.25 0.161705 
119.3 0.161688 
119.35 0.161672 
119.4 0.161656 
119.45 0.161641 
119.5 0.161625 
119.55 0.16161 
119.6 0.161595 
119.65 0.16158 
119.7 0.161565 
119.75 0.16155 
119.8 0.161536 
119.85 0.161521 
119.9 0.161507 
119.95 0.161493 
120 0.161479 
120.05 0.161466 
120.1 0.161452 
120.15 0.161439 
120.2 0.161426 
120.25 0.161413 
120.3 0.1614 
120.35 0.161388 
120.4 0.161375 
120.45 0.161363 
120.5 0.161351 
120.55 0.161339 
120.6 0.161327 
120.65 0.161315 
120.7 0.161304 
120.75 0.161293 
120.8 0.161282 
120.85 0.161271 
120.9 0.16126 
120.95 0.161249 
121 0.161239 
121.05 0.161229 
121.1 0.161218 
121.15 0.161208 
121.2 0.161199 
121.25 0.161189 
121.3 0.16118 
121.35 0.16117 
121.4 0.161161 
121.45 0.161152 
121.5 0.161143 
121.55 0.161135 
121.6 0.161126 
121.65 0.161118 
121.7 0.161109 
121.75 0.161101 
121.8 0.161094 
121.85 0.161086 
121.9 0.161078 
121.95 0.161071 
122 0.161064 
122.05 0.161056 
122.1 0.16105 
122.15 0.161043 
122.2 0.161036 
122.25 0.16103 
122.3 0.161023 
122.35 0.161017 
122.4 0.161011 
122.45 0.161005 
122.5 0.160999 
122.55 0.160994 
122.6 0.160988 
122.65 0.160983 
122.7 0.160978 
122.75 0.160973 
122.8 0.160968 
122.85 0.160964 
122.9 0.160959 
122.95 0.160955 
123 0.16095 
123.05 0.160946 
123.1 0.160942 
123.15 0.160939 
123.2 0.160935 
123.25 0.160931 
123.3 0.160928 
123.35 0.160925 
123.4 0.160922 
123.45 0.160919 
123.5 0.160916 
123.55 0.160913 
123.6 0.160911 
123.65 0.160908 
123.7 0.160906 
123.75 0.160904 
123.8 0.160902 
123.85 0.1609 
123.9 0.160899 
123.95 0.160897 
124 0.160896 
124.05 0.160895 
124.1 0.160893 
124.15 0.160892 
124.2 0.160892 
124.25 0.160891 
124.3 0.16089 
124.35 0.16089 
124.4 0.16089 
124.45 0.160889 
124.5 0.160889 
124.55 0.16089 
124.6 0.16089 
124.65 0.16089 
124.7 0.160891 
124.75 0.160891 
124.8 0.160892 
124.85 0.160893 
124.9 0.160894 
124.95 0.160895 
125 0.160896 
125.05 0.160898 
125.1 0.160899 
125.15 0.160901 
125.2 0.160903 
125.25 0.160905 
125.3 0.160907 
125.35 0.160909 
125.4 0.160911 
125.45 0.160914 
125.5 0.160916 
125.55 0.160919 
125.6 0.160922 
125.65 0.160925 
125.7 0.160928 
125.75 0.160931 
125.8 0.160934 
125.85 0.160938 
125.9 0.160941 
125.95 0.160945 
126 0.160949 
126.05 0.160953 
126.1 0.160957 
126.15 0.160961 
126.2 0.160965 
126.25 0.16097 
126.3 0.160974 
126.35 0.160979 
126.4 0.160984 
126.45 0.160989 
126.5 0.160994 
126.55 0.160999 
126.6 0.161004 
126.65 0.161009 
126.7 0.161015 
126.75 0.16102 
126.8 0.161026 
126.85 0.161032 
126.9 0.161038 
126.95 0.161044 
127 0.16105 
127.05 0.161056 
127.1 0.161062 
127.15 0.161069 
127.2 0.161075 
127.25 0.161082 
127.3 0.161089 
127.35 0.161096 
127.4 0.161103 
127.45 0.16111 
127.5 0.161117 
127.55 0.161124 
127.6 0.161132 
127.65 0.161139 
127.7 0.161147 
127.75 0.161155 
127.8 0.161163 
127.85 0.161171 
127.9 0.161179 
127.95 0.161187 
128 0.161195 
128.05 0.161204 
128.1 0.161212 
128.15 0.161221 
128.2 0.161229 
128.25 0.161238 
128.3 0.161247 
128.35 0.161256 
128.4 0.161265 
128.45 0.161274 
128.5 0.161284 
128.55 0.161293 
128.6 0.161303 
128.65 0.161312 
128.7 0.161322 
128.75 0.161332 
128.8 0.161342 
128.85 0.161352 
128.9 0.161362 
128.95 0.161372 
129 0.161382 
129.05 0.161392 
129.1 0.161403 
129.15 0.161413 
129.2 0.161424 
129.25 0.161435 
129.3 0.161446 
129.35 0.161457 
129.4 0.161468 
129.45 0.161479 
129.5 0.16149 
129.55 0.161501 
129.6 0.161513 
129.65 0.161524 
129.7 0.161536 
129.75 0.161547 
129.8 0.161559 
129.85 0.161571 
129.9 0.161583 
129.95 0.161595 
130 0.161607 
130.05 0.161619 
130.1 0.161631 
130.15 0.161644 
130.2 0.161656 
130.25 0.161668 
130.3 0.161681 
130.35 0.161694 
130.4 0.161706 
130.45 0.161719 
130.5 0.161732 
130.55 0.161745 
130.6 0.161758 
130.65 0.161772 
130.7 0.161785 
130.75 0.161798 
130.8 0.161812 
130.85 0.161825 
130.9 0.161839 
130.95 0.161852 
131 0.161866 
131.05 0.16188 
131.1 0.161894 
131.15 0.161908 
131.2 0.161922 
131.25 0.161936 
131.3 0.16195 
131.35 0.161964 
131.4 0.161978 
131.45 0.161993 
131.5 0.162007 
131.55 0.162022 
131.6 0.162036 
131.65 0.162051 
131.7 0.162066 
131.75 0.162081 
131.8 0.162096 
131.85 0.162111 
131.9 0.162126 
131.95 0.162141 
132 0.162156 
132.05 0.162171 
132.1 0.162186 
132.15 0.162202 
132.2 0.162217 
132.25 0.162233 
132.3 0.162248 
132.35 0.162264 
132.4 0.16228 
132.45 0.162296 
132.5 0.162311 
132.55 0.162327 
132.6 0.162343 
132.65 0.162359 
132.7 0.162376 
132.75 0.162392 
132.8 0.162408 
132.85 0.162424 
132.9 0.162441 
132.95 0.162457 
133 0.162474 
133.05 0.16249 
133.1 0.162507 
133.15 0.162523 
133.2 0.16254 
133.25 0.162557 
133.3 0.162574 
133.35 0.162591 
133.4 0.162608 
133.45 0.162625 
133.5 0.162642 
133.55 0.162659 
133.6 0.162676 
133.65 0.162693 
133.7 0.162711 
133.75 0.162728 
133.8 0.162745 
133.85 0.162763 
133.9 0.16278 
133.95 0.162798 
134 0.162816 
134.05 0.162833 
134.1 0.162851 
134.15 0.162869 
134.2 0.162887 
134.25 0.162904 
134.3 0.162922 
134.35 0.16294 
134.4 0.162958 
134.45 0.162977 
134.5 0.162995 
134.55 0.163013 
134.6 0.163031 
134.65 0.163049 
134.7 0.163068 
134.75 0.163086 
134.8 0.163105 
134.85 0.163123 
134.9 0.163142 
134.95 0.16316 
135 0.163179 
135.05 0.163197 
135.1 0.163216 
135.15 0.163235 
135.2 0.163254 
135.25 0.163272 
135.3 0.163291 
135.35 0.16331 
135.4 0.163329 
135.45 0.163348 
135.5 0.163367 
135.55 0.163386 
135.6 0.163405 
135.65 0.163425 
135.7 0.163444 
135.75 0.163463 
135.8 0.163482 
135.85 0.163502 
135.9 0.163521 
135.95 0.16354 
136 0.16356 
136.05 0.163579 
136.1 0.163599 
136.15 0.163618 
136.2 0.163638 
136.25 0.163658 
136.3 0.163677 
136.35 0.163697 
136.4 0.163717 
136.45 0.163736 
136.5 0.163756 
136.55 0.163776 
136.6 0.163796 
136.65 0.163816 
136.7 0.163836 
136.75 0.163856 
136.8 0.163876 
136.85 0.163896 
136.9 0.163916 
136.95 0.163936 
137 0.163956 
137.05 0.163976 
137.1 0.163996 
137.15 0.164016 
137.2 0.164037 
137.25 0.164057 
137.3 0.164077 
137.35 0.164097 
