70.7 0.155152 
70.75 0.155152 
70.8 0.155152 
70.85 0.155152 
70.9 0.155152 
70.95 0.155152 
71 0.155152 
71.05 0.155152 
71.1 0.155152 
71.15 0.155152 
71.2 0.155151 
71.25 0.155151 
71.3 0.155151 
71.35 0.155151 
71.4 0.155151 
71.45 0.155151 
71.5 0.155151 
71.55 0.155151 
71.6 0.155151 
71.65 0.155151 
71.7 0.155151 
71.75 0.155151 
71.8 0.155151 
71.85 0.155151 
71.9 0.155151 
71.95 0.155151 
72 0.155151 
72.05 0.155151 
72.1 0.155151 
72.15 0.155151 
72.2 0.155151 
72.25 0.155151 
72.3 0.155151 
72.35 0.155151 
72.4 0.155151 
72.45 0.155151 
72.5 0.155151 
72.55 0.155151 
72.6 0.155151 
72.65 0.155151 
72.7 0.155151 
72.75 0.155151 
72.8 0.155151 
72.85 0.155151 
72.9 0.155151 
72.95 0.155151 
73 0.155151 
73.05 0.155151 
73.1 0.155151 
73.15 0.155151 
73.2 0.155151 
73.25 0.155151 
73.3 0.155151 
73.35 0.155151 
73.4 0.155151 
73.45 0.155151 
73.5 0.155151 
73.55 0.15515 
73.6 0.15515 
73.65 0.15515 
73.7 0.15515 
73.75 0.15515 
73.8 0.15515 
73.85 0.15515 
73.9 0.15515 
73.95 0.15515 
74 0.15515 
74.05 0.15515 
74.1 0.15515 
74.15 0.15515 
74.2 0.15515 
74.25 0.15515 
74.3 0.15515 
74.35 0.15515 
74.4 0.15515 
74.45 0.15515 
74.5 0.15515 
74.55 0.15515 
74.6 0.15515 
74.65 0.15515 
74.7 0.15515 
74.75 0.15515 
74.8 0.15515 
74.85 0.15515 
74.9 0.15515 
74.95 0.15515 
75 0.15515 
75.05 0.15515 
75.1 0.15515 
75.15 0.15515 
75.2 0.15515 
75.25 0.15515 
75.3 0.15515 
75.35 0.15515 
75.4 0.15515 
75.45 0.15515 
75.5 0.15515 
75.55 0.15515 
75.6 0.15515 
75.65 0.15515 
75.7 0.15515 
75.75 0.15515 
75.8 0.15515 
75.85 0.15515 
75.9 0.15515 
75.95 0.15515 
76 0.15515 
76.05 0.15515 
76.1 0.15515 
76.15 0.15515 
76.2 0.15515 
76.25 0.15515 
76.3 0.15515 
76.35 0.15515 
76.4 0.15515 
76.45 0.15515 
76.5 0.15515 
76.55 0.15515 
76.6 0.15515 
76.65 0.15515 
76.7 0.15515 
76.75 0.15515 
76.8 0.15515 
76.85 0.15515 
76.9 0.15515 
76.95 0.155149 
77 0.155149 
77.05 0.155149 
77.1 0.155149 
77.15 0.155149 
77.2 0.155149 
77.25 0.155149 
77.3 0.155149 
77.35 0.155149 
77.4 0.155149 
77.45 0.155149 
77.5 0.155149 
77.55 0.155149 
77.6 0.155149 
77.65 0.155149 
77.7 0.155149 
77.75 0.155149 
77.8 0.155149 
77.85 0.155149 
77.9 0.155149 
77.95 0.155149 
78 0.155149 
78.05 0.155149 
78.1 0.155149 
78.15 0.155149 
78.2 0.155149 
78.25 0.155149 
78.3 0.155149 
78.35 0.155149 
78.4 0.155149 
78.45 0.155149 
78.5 0.155149 
78.55 0.155149 
78.6 0.155149 
78.65 0.155149 
78.7 0.155149 
78.75 0.155149 
78.8 0.155149 
78.85 0.155149 
78.9 0.155149 
78.95 0.155149 
79 0.155149 
79.05 0.155149 
79.1 0.155149 
79.15 0.155149 
79.2 0.155149 
79.25 0.155149 
79.3 0.155149 
79.35 0.155149 
79.4 0.155149 
79.45 0.155149 
79.5 0.155149 
79.55 0.155149 
79.6 0.155149 
79.65 0.155149 
79.7 0.155149 
79.75 0.155149 
79.8 0.155149 
79.85 0.155149 
79.9 0.155149 
79.95 0.155149 
80 0.155149 
80.05 0.155149 
80.1 0.155149 
80.15 0.155149 
80.2 0.155149 
80.25 0.155149 
80.3 0.155149 
80.35 0.155149 
80.4 0.155149 
80.45 0.155149 
80.5 0.155149 
80.55 0.155149 
80.6 0.155149 
80.65 0.155149 
80.7 0.155149 
80.75 0.155149 
80.8 0.155149 
80.85 0.155149 
80.9 0.155149 
80.95 0.155149 
81 0.155149 
81.05 0.155149 
81.1 0.155149 
81.15 0.155149 
81.2 0.155149 
81.25 0.155149 
81.3 0.155149 
81.35 0.155149 
81.4 0.155149 
81.45 0.155149 
81.5 0.155149 
81.55 0.155149 
81.6 0.155149 
81.65 0.155149 
81.7 0.155149 
81.75 0.155149 
81.8 0.155149 
81.85 0.155149 
81.9 0.155149 
81.95 0.155149 
82 0.155149 
82.05 0.155149 
82.1 0.155149 
82.15 0.155149 
82.2 0.155149 
82.25 0.155149 
82.3 0.155149 
82.35 0.155149 
82.4 0.155149 
82.45 0.155149 
82.5 0.155149 
82.55 0.155149 
82.6 0.155149 
82.65 0.155149 
82.7 0.155149 
82.75 0.155149 
82.8 0.155149 
82.85 0.155149 
82.9 0.155149 
82.95 0.155149 
83 0.155149 
83.05 0.155149 
83.1 0.155149 
83.15 0.155149 
83.2 0.155149 
83.25 0.155149 
83.3 0.155149 
83.35 0.155149 
83.4 0.155149 
83.45 0.155149 
83.5 0.155149 
83.55 0.155149 
83.6 0.155149 
83.65 0.155149 
83.7 0.155149 
83.75 0.155149 
83.8 0.155148 
83.85 0.155148 
83.9 0.155148 
83.95 0.155148 
84 0.155148 
84.05 0.155148 
84.1 0.155148 
84.15 0.155148 
84.2 0.155148 
84.25 0.155148 
84.3 0.155148 
84.35 0.155148 
84.4 0.155148 
84.45 0.155148 
84.5 0.155148 
84.55 0.155148 
84.6 0.155148 
84.65 0.155148 
84.7 0.155148 
84.75 0.155148 
84.8 0.155148 
84.85 0.155148 
84.9 0.155148 
84.95 0.155148 
85 0.155148 
85.05 0.155148 
85.1 0.155148 
85.15 0.155148 
85.2 0.155148 
85.25 0.155148 
85.3 0.155148 
85.35 0.155148 
85.4 0.155148 
85.45 0.155148 
85.5 0.155148 
85.55 0.155148 
85.6 0.155148 
85.65 0.155148 
85.7 0.155148 
85.75 0.155148 
85.8 0.155148 
85.85 0.155148 
85.9 0.155148 
85.95 0.155148 
86 0.155148 
86.05 0.155148 
86.1 0.155148 
86.15 0.155148 
86.2 0.155148 
86.25 0.155148 
86.3 0.155148 
86.35 0.155148 
86.4 0.155148 
86.45 0.155148 
86.5 0.155148 
86.55 0.155148 
86.6 0.155148 
86.65 0.155148 
86.7 0.155148 
86.75 0.155148 
86.8 0.155148 
86.85 0.155148 
86.9 0.155148 
86.95 0.155148 
87 0.155148 
87.05 0.155148 
87.1 0.155148 
87.15 0.155148 
87.2 0.155148 
87.25 0.155148 
87.3 0.155148 
87.35 0.155148 
87.4 0.155148 
87.45 0.155148 
87.5 0.155148 
87.55 0.155148 
87.6 0.155148 
87.65 0.155148 
87.7 0.155148 
87.75 0.155148 
87.8 0.155148 
87.85 0.155148 
87.9 0.155148 
87.95 0.155148 
88 0.155148 
88.05 0.155148 
88.1 0.155148 
88.15 0.155148 
88.2 0.155148 
88.25 0.155148 
88.3 0.155148 
88.35 0.155148 
88.4 0.155148 
88.45 0.155148 
88.5 0.155148 
88.55 0.155148 
88.6 0.155148 
88.65 0.155148 
88.7 0.155148 
88.75 0.155148 
88.8 0.155148 
88.85 0.155148 
88.9 0.155148 
88.95 0.155148 
89 0.155148 
89.05 0.155148 
89.1 0.155148 
89.15 0.155148 
89.2 0.155148 
89.25 0.155148 
89.3 0.155148 
89.35 0.155148 
89.4 0.155148 
89.45 0.155148 
89.5 0.155148 
89.55 0.155148 
89.6 0.155148 
89.65 0.155148 
89.7 0.155148 
89.75 0.155148 
89.8 0.155148 
89.85 0.155148 
89.9 0.155148 
89.95 0.155148 
90 0.155148 
90.05 0.155148 
90.1 0.155148 
90.15 0.155148 
90.2 0.155148 
90.25 0.155148 
90.3 0.155148 
90.35 0.155148 
90.4 0.155148 
90.45 0.155148 
90.5 0.155148 
90.55 0.155148 
90.6 0.155148 
90.65 0.155148 
90.7 0.155148 
90.75 0.155148 
90.8 0.155148 
90.85 0.155148 
90.9 0.155148 
90.95 0.155148 
91 0.155148 
91.05 0.155148 
91.1 0.155148 
91.15 0.155148 
91.2 0.155148 
91.25 0.155148 
91.3 0.155148 
91.35 0.155148 
91.4 0.155148 
91.45 0.155148 
91.5 0.155148 
91.55 0.155148 
91.6 0.155148 
91.65 0.155148 
91.7 0.155148 
91.75 0.155148 
91.8 0.155148 
91.85 0.155148 
91.9 0.155148 
91.95 0.155148 
92 0.155148 
92.05 0.155148 
92.1 0.155148 
92.15 0.155148 
92.2 0.155148 
92.25 0.155148 
92.3 0.155148 
92.35 0.155148 
92.4 0.155148 
92.45 0.155148 
92.5 0.155148 
92.55 0.155148 
92.6 0.155148 
92.65 0.155148 
92.7 0.155148 
92.75 0.155148 
92.8 0.155148 
92.85 0.155148 
92.9 0.155148 
92.95 0.155148 
93 0.155148 
93.05 0.155148 
93.1 0.155148 
93.15 0.155148 
93.2 0.155148 
93.25 0.155148 
93.3 0.155148 
93.35 0.155148 
93.4 0.155148 
93.45 0.155148 
93.5 0.155148 
93.55 0.155148 
93.6 0.155148 
93.65 0.155148 
93.7 0.155148 
93.75 0.155148 
93.8 0.155148 
93.85 0.155148 
93.9 0.155148 
93.95 0.155148 
94 0.155148 
94.05 0.155148 
94.1 0.155148 
94.15 0.155148 
94.2 0.155148 
94.25 0.155148 
94.3 0.155148 
94.35 0.155148 
94.4 0.155148 
94.45 0.155148 
94.5 0.155148 
94.55 0.155148 
94.6 0.155148 
94.65 0.155148 
94.7 0.155148 
94.75 0.155148 
94.8 0.155148 
94.85 0.155148 
94.9 0.155148 
94.95 0.155148 
95 0.155148 
95.05 0.155148 
95.1 0.155148 
95.15 0.155148 
95.2 0.155148 
95.25 0.155148 
95.3 0.155148 
95.35 0.155148 
95.4 0.155148 
95.45 0.155148 
95.5 0.155148 
95.55 0.155148 
95.6 0.155148 
95.65 0.155148 
95.7 0.155148 
95.75 0.155148 
95.8 0.155148 
95.85 0.155148 
95.9 0.155148 
95.95 0.155148 
96 0.155148 
96.05 0.155148 
96.1 0.155148 
96.15 0.155148 
96.2 0.155148 
96.25 0.155148 
96.3 0.155148 
96.35 0.155148 
96.4 0.155148 
96.45 0.155148 
96.5 0.155148 
96.55 0.155148 
96.6 0.155148 
96.65 0.155148 
96.7 0.155148 
96.75 0.155148 
96.8 0.155148 
96.85 0.155148 
96.9 0.155148 
96.95 0.155148 
97 0.155148 
97.05 0.155148 
97.1 0.155148 
97.15 0.155148 
97.2 0.155148 
97.25 0.155148 
97.3 0.155148 
97.35 0.155148 
97.4 0.155148 
97.45 0.155148 
97.5 0.155148 
97.55 0.155148 
97.6 0.155148 
97.65 0.155148 
97.7 0.155148 
97.75 0.155148 
97.8 0.155148 
97.85 0.155148 
97.9 0.155148 
97.95 0.155148 
98 0.155148 
98.05 0.155148 
98.1 0.155148 
98.15 0.155148 
98.2 0.155148 
98.25 0.155148 
98.3 0.155148 
98.35 0.155148 
98.4 0.155148 
98.45 0.155148 
98.5 0.155148 
98.55 0.155148 
98.6 0.155148 
98.65 0.155148 
98.7 0.155148 
98.75 0.155148 
98.8 0.155148 
98.85 0.155148 
98.9 0.155148 
98.95 0.155148 
99 0.155148 
99.05 0.155148 
99.1 0.155148 
99.15 0.155148 
99.2 0.155148 
99.25 0.155148 
99.3 0.155148 
99.35 0.155148 
99.4 0.155148 
99.45 0.155148 
99.5 0.155148 
99.55 0.155148 
99.6 0.155148 
99.65 0.155148 
99.7 0.155148 
99.75 0.155148 
99.8 0.155148 
99.85 0.155148 
99.9 0.155148 
99.95 0.155148 
100 0.155148 
100.05 0.155148 
100.1 0.155148 
100.15 0.155148 
100.2 0.155148 
100.25 0.155148 
100.3 0.155148 
100.35 0.155148 
100.4 0.155148 
100.45 0.155148 
100.5 0.155148 
100.55 0.155148 
100.6 0.155148 
100.65 0.155148 
100.7 0.155148 
100.75 0.155148 
100.8 0.155148 
100.85 0.155148 
100.9 0.155148 
100.95 0.155148 
101 0.155148 
101.05 0.155148 
101.1 0.155148 
101.15 0.155148 
101.2 0.155148 
101.25 0.155148 
101.3 0.155148 
101.35 0.155148 
101.4 0.155148 
101.45 0.155148 
101.5 0.155148 
101.55 0.155148 
101.6 0.155148 
101.65 0.155148 
101.7 0.155148 
101.75 0.155148 
101.8 0.155148 
101.85 0.155148 
101.9 0.155148 
101.95 0.155148 
102 0.155148 
102.05 0.155148 
102.1 0.155148 
102.15 0.155148 
102.2 0.155148 
102.25 0.155148 
102.3 0.155148 
102.35 0.155148 
102.4 0.155148 
102.45 0.155148 
102.5 0.155148 
102.55 0.155148 
102.6 0.155148 
102.65 0.155148 
102.7 0.155148 
102.75 0.155148 
102.8 0.155148 
102.85 0.155148 
102.9 0.155148 
102.95 0.155148 
103 0.155148 
103.05 0.155148 
103.1 0.155148 
103.15 0.155148 
103.2 0.155148 
103.25 0.155148 
103.3 0.155148 
103.35 0.155148 
103.4 0.155148 
103.45 0.155148 
103.5 0.155148 
103.55 0.155148 
103.6 0.155148 
103.65 0.155148 
103.7 0.155148 
103.75 0.155148 
103.8 0.155148 
103.85 0.155148 
103.9 0.155148 
103.95 0.155148 
104 0.155148 
104.05 0.155148 
104.1 0.155148 
104.15 0.155148 
104.2 0.155148 
104.25 0.155148 
104.3 0.155148 
104.35 0.155148 
104.4 0.155148 
104.45 0.155148 
104.5 0.155148 
104.55 0.155148 
104.6 0.155148 
104.65 0.155148 
104.7 0.155148 
104.75 0.155148 
104.8 0.155148 
104.85 0.155148 
104.9 0.155148 
104.95 0.155148 
105 0.155148 
105.05 0.155148 
105.1 0.155148 
105.15 0.155148 
105.2 0.155148 
105.25 0.155148 
105.3 0.155148 
105.35 0.155148 
105.4 0.155148 
105.45 0.155148 
105.5 0.155148 
105.55 0.155148 
105.6 0.155148 
105.65 0.155148 
105.7 0.155148 
105.75 0.155148 
105.8 0.155148 
105.85 0.155148 
105.9 0.155148 
105.95 0.155148 
106 0.155148 
106.05 0.155148 
106.1 0.155148 
106.15 0.155148 
106.2 0.155148 
106.25 0.155148 
106.3 0.155148 
106.35 0.155148 
106.4 0.155148 
106.45 0.155148 
106.5 0.155148 
106.55 0.155148 
106.6 0.155148 
106.65 0.155148 
106.7 0.155148 
106.75 0.155148 
106.8 0.155148 
106.85 0.155148 
106.9 0.155148 
106.95 0.155148 
107 0.155148 
107.05 0.155148 
107.1 0.155148 
107.15 0.155148 
107.2 0.155148 
107.25 0.155148 
107.3 0.155148 
107.35 0.155148 
107.4 0.155148 
107.45 0.155148 
107.5 0.155148 
107.55 0.155148 
107.6 0.155148 
107.65 0.155148 
107.7 0.155148 
107.75 0.155148 
107.8 0.155148 
107.85 0.155148 
107.9 0.155148 
107.95 0.155148 
108 0.155148 
108.05 0.155148 
108.1 0.155148 
108.15 0.155148 
108.2 0.155148 
108.25 0.155148 
108.3 0.155148 
108.35 0.155148 
108.4 0.155148 
108.45 0.155148 
108.5 0.155148 
108.55 0.155148 
108.6 0.155148 
108.65 0.155148 
108.7 0.155148 
108.75 0.155148 
108.8 0.155148 
108.85 0.155148 
108.9 0.155148 
108.95 0.155148 
109 0.155148 
109.05 0.155148 
109.1 0.155148 
109.15 0.155148 
109.2 0.155148 
109.25 0.155148 
109.3 0.155148 
109.35 0.155148 
109.4 0.155148 
109.45 0.155148 
109.5 0.155148 
109.55 0.155148 
109.6 0.155148 
109.65 0.155148 
109.7 0.155148 
109.75 0.155148 
109.8 0.155148 
109.85 0.155148 
109.9 0.155148 
109.95 0.155148 
110 0.155148 
110.05 0.155148 
110.1 0.155148 
110.15 0.155148 
110.2 0.155148 
110.25 0.155148 
110.3 0.155148 
110.35 0.155148 
110.4 0.155148 
110.45 0.155148 
110.5 0.155148 
110.55 0.155148 
110.6 0.155148 
110.65 0.155148 
110.7 0.155148 
110.75 0.155148 
110.8 0.155148 
110.85 0.155148 
110.9 0.155148 
110.95 0.155148 
111 0.155148 
111.05 0.155148 
111.1 0.155148 
111.15 0.155148 
111.2 0.155148 
111.25 0.155148 
111.3 0.155148 
111.35 0.155148 
111.4 0.155148 
111.45 0.155148 
111.5 0.155148 
111.55 0.155148 
111.6 0.155148 
111.65 0.155148 
111.7 0.155148 
111.75 0.155148 
111.8 0.155148 
111.85 0.155148 
111.9 0.155148 
111.95 0.155148 
112 0.155148 
112.05 0.155148 
112.1 0.155148 
112.15 0.155148 
112.2 0.155148 
112.25 0.155148 
112.3 0.155148 
112.35 0.155148 
112.4 0.155148 
112.45 0.155148 
112.5 0.155148 
112.55 0.155148 
112.6 0.155148 
112.65 0.155148 
112.7 0.155148 
112.75 0.155148 
112.8 0.155148 
112.85 0.155148 
112.9 0.155148 
112.95 0.155148 
113 0.155148 
113.05 0.155148 
113.1 0.155148 
113.15 0.155148 
113.2 0.155148 
113.25 0.155148 
113.3 0.155148 
113.35 0.155148 
113.4 0.155148 
113.45 0.155148 
113.5 0.155148 
113.55 0.155148 
113.6 0.155148 
113.65 0.155148 
113.7 0.155148 
113.75 0.155148 
113.8 0.155148 
113.85 0.155148 
113.9 0.155148 
113.95 0.155148 
114 0.155148 
114.05 0.155148 
114.1 0.155148 
114.15 0.155148 
114.2 0.155148 
114.25 0.155148 
114.3 0.155148 
114.35 0.155148 
114.4 0.155148 
114.45 0.155148 
114.5 0.155148 
114.55 0.155148 
114.6 0.155148 
114.65 0.155148 
114.7 0.155148 
114.75 0.155148 
114.8 0.155148 
114.85 0.155148 
114.9 0.155148 
114.95 0.155148 
115 0.155148 
115.05 0.155148 
115.1 0.155148 
115.15 0.155148 
115.2 0.155148 
115.25 0.155148 
115.3 0.155148 
115.35 0.155148 
115.4 0.155148 
115.45 0.155148 
115.5 0.155148 
115.55 0.155148 
115.6 0.155148 
115.65 0.155148 
115.7 0.155148 
115.75 0.155148 
115.8 0.155148 
115.85 0.155148 
115.9 0.155148 
115.95 0.155148 
116 0.155148 
116.05 0.155148 
116.1 0.155148 
116.15 0.155148 
116.2 0.155148 
116.25 0.155148 
116.3 0.155148 
116.35 0.155148 
116.4 0.155148 
116.45 0.155148 
116.5 0.155148 
116.55 0.155148 
116.6 0.155148 
116.65 0.155148 
116.7 0.155148 
116.75 0.155148 
116.8 0.155148 
116.85 0.155148 
116.9 0.155148 
116.95 0.155148 
117 0.155148 
117.05 0.155148 
117.1 0.155148 
117.15 0.155148 
117.2 0.155148 
117.25 0.155148 
117.3 0.155148 
117.35 0.155148 
117.4 0.155148 
117.45 0.155148 
117.5 0.155148 
117.55 0.155148 
117.6 0.155148 
117.65 0.155148 
117.7 0.155148 
117.75 0.155148 
117.8 0.155148 
117.85 0.155148 
117.9 0.155148 
117.95 0.155148 
118 0.155148 
118.05 0.155148 
118.1 0.155148 
118.15 0.155148 
118.2 0.155148 
118.25 0.155148 
118.3 0.155148 
118.35 0.155148 
118.4 0.155148 
118.45 0.155148 
118.5 0.155148 
118.55 0.155148 
118.6 0.155148 
118.65 0.155148 
118.7 0.155148 
118.75 0.155148 
118.8 0.155148 
118.85 0.155148 
118.9 0.155148 
118.95 0.155148 
119 0.155148 
119.05 0.155148 
119.1 0.155148 
119.15 0.155148 
119.2 0.155148 
119.25 0.155148 
119.3 0.155148 
119.35 0.155148 
119.4 0.155148 
119.45 0.155148 
119.5 0.155148 
119.55 0.155148 
119.6 0.155148 
119.65 0.155148 
119.7 0.155148 
119.75 0.155148 
119.8 0.155148 
119.85 0.155148 
119.9 0.155148 
119.95 0.155148 
120 0.155148 
120.05 0.155148 
120.1 0.155148 
120.15 0.155148 
120.2 0.155148 
120.25 0.155148 
120.3 0.155148 
120.35 0.155148 
120.4 0.155148 
120.45 0.155148 
120.5 0.155148 
120.55 0.155148 
120.6 0.155148 
120.65 0.155148 
120.7 0.155148 
120.75 0.155148 
120.8 0.155148 
120.85 0.155148 
120.9 0.155148 
120.95 0.155148 
121 0.155148 
121.05 0.155148 
121.1 0.155148 
121.15 0.155148 
121.2 0.155148 
121.25 0.155148 
121.3 0.155148 
121.35 0.155148 
121.4 0.155148 
121.45 0.155148 
121.5 0.155148 
121.55 0.155148 
121.6 0.155148 
121.65 0.155148 
121.7 0.155148 
121.75 0.155148 
121.8 0.155148 
121.85 0.155148 
121.9 0.155148 
121.95 0.155148 
122 0.155148 
122.05 0.155148 
122.1 0.155148 
122.15 0.155148 
122.2 0.155148 
122.25 0.155148 
122.3 0.155148 
122.35 0.155148 
122.4 0.155148 
122.45 0.155148 
122.5 0.155148 
122.55 0.155148 
122.6 0.155148 
122.65 0.155148 
122.7 0.155148 
122.75 0.155148 
122.8 0.155148 
122.85 0.155148 
122.9 0.155148 
122.95 0.155148 
123 0.155148 
123.05 0.155148 
123.1 0.155148 
123.15 0.155148 
123.2 0.155148 
123.25 0.155148 
123.3 0.155148 
123.35 0.155148 
123.4 0.155148 
123.45 0.155148 
123.5 0.155148 
123.55 0.155148 
123.6 0.155148 
123.65 0.155148 
123.7 0.155148 
123.75 0.155148 
123.8 0.155148 
123.85 0.155148 
123.9 0.155148 
123.95 0.155148 
124 0.155148 
124.05 0.155148 
124.1 0.155148 
124.15 0.155148 
124.2 0.155148 
124.25 0.155148 
124.3 0.155148 
124.35 0.155148 
124.4 0.155148 
124.45 0.155148 
124.5 0.155148 
124.55 0.155148 
124.6 0.155148 
124.65 0.155148 
124.7 0.155148 
124.75 0.155148 
124.8 0.155148 
124.85 0.155148 
124.9 0.155148 
124.95 0.155148 
125 0.155148 
125.05 0.155148 
125.1 0.155148 
125.15 0.155148 
125.2 0.155148 
125.25 0.155148 
125.3 0.155148 
125.35 0.155148 
125.4 0.155148 
125.45 0.155148 
125.5 0.155148 
125.55 0.155148 
125.6 0.155148 
125.65 0.155148 
125.7 0.155148 
125.75 0.155148 
125.8 0.155148 
125.85 0.155148 
125.9 0.155148 
125.95 0.155148 
126 0.155148 
126.05 0.155148 
126.1 0.155148 
126.15 0.155148 
126.2 0.155148 
126.25 0.155148 
126.3 0.155148 
126.35 0.155148 
126.4 0.155148 
126.45 0.155148 
126.5 0.155148 
126.55 0.155148 
126.6 0.155148 
126.65 0.155148 
126.7 0.155148 
126.75 0.155148 
126.8 0.155148 
126.85 0.155148 
126.9 0.155148 
126.95 0.155148 
127 0.155148 
127.05 0.155148 
127.1 0.155148 
127.15 0.155148 
127.2 0.155148 
127.25 0.155148 
127.3 0.155148 
127.35 0.155148 
127.4 0.155148 
127.45 0.155148 
127.5 0.155148 
127.55 0.155148 
127.6 0.155148 
127.65 0.155148 
127.7 0.155148 
127.75 0.155148 
127.8 0.155148 
127.85 0.155148 
127.9 0.155148 
127.95 0.155148 
128 0.155148 
128.05 0.155148 
128.1 0.155148 
128.15 0.155148 
128.2 0.155148 
128.25 0.155148 
128.3 0.155148 
128.35 0.155148 
128.4 0.155148 
128.45 0.155148 
128.5 0.155148 
128.55 0.155148 
128.6 0.155148 
128.65 0.155148 
128.7 0.155148 
128.75 0.155148 
128.8 0.155148 
128.85 0.155148 
128.9 0.155148 
128.95 0.155148 
129 0.155148 
129.05 0.155148 
129.1 0.155148 
129.15 0.155148 
129.2 0.155148 
129.25 0.155148 
129.3 0.155148 
129.35 0.155148 
129.4 0.155148 
129.45 0.155148 
129.5 0.155148 
129.55 0.155148 
129.6 0.155148 
129.65 0.155148 
129.7 0.155148 
129.75 0.155148 
129.8 0.155148 
129.85 0.155148 
129.9 0.155148 
129.95 0.155148 
130 0.155148 
130.05 0.155148 
130.1 0.155148 
130.15 0.155148 
130.2 0.155148 
130.25 0.155148 
130.3 0.155148 
130.35 0.155148 
130.4 0.155148 
130.45 0.155148 
130.5 0.155148 
130.55 0.155148 
130.6 0.155148 
130.65 0.155148 
130.7 0.155148 
130.75 0.155148 
130.8 0.155148 
130.85 0.155148 
130.9 0.155148 
130.95 0.155148 
131 0.155148 
131.05 0.155148 
131.1 0.155148 
131.15 0.155148 
131.2 0.155148 
131.25 0.155148 
131.3 0.155148 
131.35 0.155148 
131.4 0.155148 
131.45 0.155148 
131.5 0.155148 
131.55 0.155148 
131.6 0.155148 
131.65 0.155148 
131.7 0.155148 
131.75 0.155148 
131.8 0.155148 
131.85 0.155148 
131.9 0.155148 
131.95 0.155148 
132 0.155148 
132.05 0.155148 
132.1 0.155148 
132.15 0.155148 
132.2 0.155148 
132.25 0.155148 
132.3 0.155148 
132.35 0.155148 
132.4 0.155148 
132.45 0.155148 
132.5 0.155148 
132.55 0.155148 
132.6 0.155148 
132.65 0.155148 
132.7 0.155148 
132.75 0.155148 
132.8 0.155148 
132.85 0.155148 
132.9 0.155148 
132.95 0.155148 
133 0.155148 
133.05 0.155148 
133.1 0.155148 
133.15 0.155148 
133.2 0.155148 
133.25 0.155148 
133.3 0.155148 
133.35 0.155148 
133.4 0.155148 
133.45 0.155148 
133.5 0.155148 
133.55 0.155148 
133.6 0.155148 
133.65 0.155148 
133.7 0.155148 
133.75 0.155148 
133.8 0.155148 
133.85 0.155148 
133.9 0.155148 
133.95 0.155148 
134 0.155148 
134.05 0.155148 
134.1 0.155148 
134.15 0.155148 
134.2 0.155148 
134.25 0.155148 
134.3 0.155148 
134.35 0.155148 
134.4 0.155148 
134.45 0.155148 
134.5 0.155148 
134.55 0.155148 
134.6 0.155148 
134.65 0.155148 
134.7 0.155148 
134.75 0.155148 
134.8 0.155148 
134.85 0.155148 
134.9 0.155148 
134.95 0.155148 
135 0.155148 
135.05 0.155148 
135.1 0.155148 
135.15 0.155148 
135.2 0.155148 
135.25 0.155148 
135.3 0.155148 
135.35 0.155148 
135.4 0.155148 
135.45 0.155148 
135.5 0.155148 
135.55 0.155148 
135.6 0.155148 
135.65 0.155148 
135.7 0.155148 
135.75 0.155148 
135.8 0.155148 
135.85 0.155148 
135.9 0.155148 
135.95 0.155148 
136 0.155148 
136.05 0.155148 
136.1 0.155148 
136.15 0.155148 
136.2 0.155148 
136.25 0.155148 
136.3 0.155148 
136.35 0.155148 
136.4 0.155148 
136.45 0.155148 
136.5 0.155148 
136.55 0.155148 
136.6 0.155148 
136.65 0.155148 
136.7 0.155148 
136.75 0.155148 
136.8 0.155148 
136.85 0.155148 
136.9 0.155148 
136.95 0.155148 
137 0.155148 
137.05 0.155148 
137.1 0.155148 
137.15 0.155148 
137.2 0.155148 
137.25 0.155148 
137.3 0.155148 
137.35 0.155148 
137.4 0.155148 
137.45 0.155148 
137.5 0.155148 
137.55 0.155148 
137.6 0.155148 
137.65 0.155148 
137.7 0.155148 
137.75 0.155148 
137.8 0.155148 
137.85 0.155148 
137.9 0.155148 
137.95 0.155148 
138 0.155148 
138.05 0.155148 
138.1 0.155148 
138.15 0.155148 
138.2 0.155148 
138.25 0.155148 
138.3 0.155148 
138.35 0.155148 
138.4 0.155148 
138.45 0.155148 
138.5 0.155148 
138.55 0.155148 
138.6 0.155148 
138.65 0.155148 
138.7 0.155148 
138.75 0.155148 
138.8 0.155148 
138.85 0.155148 
138.9 0.155148 
138.95 0.155148 
139 0.155148 
139.05 0.155148 
139.1 0.155148 
139.15 0.155148 
139.2 0.155148 
139.25 0.155148 
139.3 0.155148 
139.35 0.155148 
139.4 0.155148 
139.45 0.155148 
139.5 0.155148 
139.55 0.155148 
139.6 0.155148 
139.65 0.155148 
139.7 0.155148 
139.75 0.155148 
139.8 0.155148 
139.85 0.155148 
139.9 0.155148 
139.95 0.155148 
140 0.155148 
140.05 0.155148 
140.1 0.155148 
140.15 0.155148 
140.2 0.155148 
140.25 0.155148 
140.3 0.155148 
140.35 0.155148 
140.4 0.155148 
140.45 0.155148 
140.5 0.155148 
140.55 0.155148 
140.6 0.155148 
140.65 0.155148 
140.7 0.155148 
140.75 0.155148 
140.8 0.155148 
140.85 0.155148 
140.9 0.155148 
140.95 0.155148 
141 0.155148 
141.05 0.155148 
141.1 0.155148 
141.15 0.155148 
141.2 0.155148 
141.25 0.155148 
141.3 0.155148 
141.35 0.155148 
