34.767 2.7991e-07 
34.768 2.79735e-07 
34.769 2.7956e-07 
34.77 2.79385e-07 
34.771 2.7921e-07 
34.772 2.79035e-07 
34.773 2.7886e-07 
34.774 2.78686e-07 
34.775 2.78511e-07 
34.776 2.78337e-07 
34.777 2.78163e-07 
34.778 2.77989e-07 
34.779 2.77815e-07 
34.78 2.77641e-07 
34.781 2.77467e-07 
34.782 2.77294e-07 
34.783 2.7712e-07 
34.784 2.76947e-07 
34.785 2.76773e-07 
34.786 2.766e-07 
34.787 2.76427e-07 
34.788 2.76254e-07 
34.789 2.76081e-07 
34.79 2.75908e-07 
34.791 2.75736e-07 
34.792 2.75563e-07 
34.793 2.75391e-07 
34.794 2.75218e-07 
34.795 2.75046e-07 
34.796 2.74874e-07 
34.797 2.74702e-07 
34.798 2.7453e-07 
34.799 2.74358e-07 
34.8 2.74187e-07 
34.801 2.74015e-07 
34.802 2.73844e-07 
34.803 2.73672e-07 
34.804 2.73501e-07 
34.805 2.7333e-07 
34.806 2.73159e-07 
34.807 2.72988e-07 
34.808 2.72817e-07 
34.809 2.72646e-07 
34.81 2.72476e-07 
34.811 2.72305e-07 
34.812 2.72135e-07 
34.813 2.71964e-07 
34.814 2.71794e-07 
34.815 2.71624e-07 
34.816 2.71454e-07 
34.817 2.71284e-07 
34.818 2.71114e-07 
34.819 2.70945e-07 
34.82 2.70775e-07 
34.821 2.70606e-07 
34.822 2.70436e-07 
34.823 2.70267e-07 
34.824 2.70098e-07 
34.825 2.69929e-07 
34.826 2.6976e-07 
34.827 2.69591e-07 
34.828 2.69422e-07 
34.829 2.69254e-07 
34.83 2.69085e-07 
34.831 2.68917e-07 
34.832 2.68749e-07 
34.833 2.6858e-07 
34.834 2.68412e-07 
34.835 2.68244e-07 
34.836 2.68077e-07 
34.837 2.67909e-07 
34.838 2.67741e-07 
34.839 2.67574e-07 
34.84 2.67406e-07 
34.841 2.67239e-07 
34.842 2.67072e-07 
34.843 2.66904e-07 
34.844 2.66737e-07 
34.845 2.6657e-07 
34.846 2.66404e-07 
34.847 2.66237e-07 
34.848 2.6607e-07 
34.849 2.65904e-07 
34.85 2.65737e-07 
34.851 2.65571e-07 
34.852 2.65405e-07 
34.853 2.65239e-07 
34.854 2.65073e-07 
34.855 2.64907e-07 
34.856 2.64741e-07 
34.857 2.64575e-07 
34.858 2.6441e-07 
34.859 2.64244e-07 
34.86 2.64079e-07 
34.861 2.63914e-07 
34.862 2.63749e-07 
34.863 2.63584e-07 
34.864 2.63419e-07 
34.865 2.63254e-07 
34.866 2.63089e-07 
34.867 2.62924e-07 
34.868 2.6276e-07 
34.869 2.62595e-07 
34.87 2.62431e-07 
34.871 2.62267e-07 
34.872 2.62103e-07 
34.873 2.61939e-07 
34.874 2.61775e-07 
34.875 2.61611e-07 
34.876 2.61447e-07 
34.877 2.61284e-07 
34.878 2.6112e-07 
34.879 2.60957e-07 
34.88 2.60793e-07 
34.881 2.6063e-07 
34.882 2.60467e-07 
34.883 2.60304e-07 
34.884 2.60141e-07 
34.885 2.59978e-07 
34.886 2.59816e-07 
34.887 2.59653e-07 
34.888 2.59491e-07 
34.889 2.59328e-07 
34.89 2.59166e-07 
34.891 2.59004e-07 
34.892 2.58842e-07 
34.893 2.5868e-07 
34.894 2.58518e-07 
34.895 2.58356e-07 
34.896 2.58194e-07 
34.897 2.58033e-07 
34.898 2.57871e-07 
34.899 2.5771e-07 
34.9 2.57549e-07 
34.901 2.57387e-07 
34.902 2.57226e-07 
34.903 2.57065e-07 
34.904 2.56904e-07 
34.905 2.56744e-07 
34.906 2.56583e-07 
34.907 2.56422e-07 
34.908 2.56262e-07 
34.909 2.56102e-07 
34.91 2.55941e-07 
34.911 2.55781e-07 
34.912 2.55621e-07 
34.913 2.55461e-07 
34.914 2.55301e-07 
34.915 2.55141e-07 
34.916 2.54982e-07 
34.917 2.54822e-07 
34.918 2.54663e-07 
34.919 2.54503e-07 
34.92 2.54344e-07 
34.921 2.54185e-07 
34.922 2.54026e-07 
34.923 2.53867e-07 
34.924 2.53708e-07 
34.925 2.53549e-07 
34.926 2.53391e-07 
34.927 2.53232e-07 
34.928 2.53074e-07 
34.929 2.52915e-07 
34.93 2.52757e-07 
34.931 2.52599e-07 
34.932 2.52441e-07 
34.933 2.52283e-07 
34.934 2.52125e-07 
34.935 2.51967e-07 
34.936 2.51809e-07 
34.937 2.51652e-07 
34.938 2.51494e-07 
34.939 2.51337e-07 
34.94 2.5118e-07 
34.941 2.51022e-07 
34.942 2.50865e-07 
34.943 2.50708e-07 
34.944 2.50551e-07 
34.945 2.50395e-07 
34.946 2.50238e-07 
34.947 2.50081e-07 
34.948 2.49925e-07 
34.949 2.49768e-07 
34.95 2.49612e-07 
34.951 2.49456e-07 
34.952 2.493e-07 
34.953 2.49144e-07 
34.954 2.48988e-07 
34.955 2.48832e-07 
34.956 2.48676e-07 
34.957 2.48521e-07 
34.958 2.48365e-07 
34.959 2.4821e-07 
34.96 2.48054e-07 
34.961 2.47899e-07 
34.962 2.47744e-07 
34.963 2.47589e-07 
34.964 2.47434e-07 
34.965 2.47279e-07 
34.966 2.47124e-07 
34.967 2.4697e-07 
34.968 2.46815e-07 
34.969 2.46661e-07 
34.97 2.46506e-07 
34.971 2.46352e-07 
34.972 2.46198e-07 
34.973 2.46044e-07 
34.974 2.4589e-07 
34.975 2.45736e-07 
34.976 2.45582e-07 
34.977 2.45429e-07 
34.978 2.45275e-07 
34.979 2.45121e-07 
34.98 2.44968e-07 
34.981 2.44815e-07 
34.982 2.44661e-07 
34.983 2.44508e-07 
34.984 2.44355e-07 
34.985 2.44202e-07 
34.986 2.4405e-07 
34.987 2.43897e-07 
34.988 2.43744e-07 
34.989 2.43592e-07 
34.99 2.43439e-07 
34.991 2.43287e-07 
34.992 2.43135e-07 
34.993 2.42983e-07 
34.994 2.4283e-07 
34.995 2.42679e-07 
34.996 2.42527e-07 
34.997 2.42375e-07 
34.998 2.42223e-07 
34.999 2.42072e-07 
35 2.4192e-07 
35.001 2.41769e-07 
35.002 2.41617e-07 
35.003 2.41466e-07 
35.004 2.41315e-07 
35.005 2.41164e-07 
35.006 2.41013e-07 
35.007 2.40862e-07 
35.008 2.40712e-07 
35.009 2.40561e-07 
35.01 2.4041e-07 
35.011 2.4026e-07 
35.012 2.4011e-07 
35.013 2.39959e-07 
35.014 2.39809e-07 
35.015 2.39659e-07 
35.016 2.39509e-07 
35.017 2.39359e-07 
35.018 2.39209e-07 
35.019 2.3906e-07 
35.02 2.3891e-07 
35.021 2.38761e-07 
35.022 2.38611e-07 
35.023 2.38462e-07 
35.024 2.38313e-07 
35.025 2.38163e-07 
35.026 2.38014e-07 
35.027 2.37865e-07 
35.028 2.37717e-07 
35.029 2.37568e-07 
35.03 2.37419e-07 
35.031 2.37271e-07 
35.032 2.37122e-07 
35.033 2.36974e-07 
35.034 2.36825e-07 
35.035 2.36677e-07 
35.036 2.36529e-07 
35.037 2.36381e-07 
35.038 2.36233e-07 
35.039 2.36085e-07 
35.04 2.35938e-07 
35.041 2.3579e-07 
35.042 2.35642e-07 
35.043 2.35495e-07 
35.044 2.35348e-07 
35.045 2.352e-07 
35.046 2.35053e-07 
35.047 2.34906e-07 
35.048 2.34759e-07 
35.049 2.34612e-07 
35.05 2.34465e-07 
35.051 2.34318e-07 
35.052 2.34172e-07 
35.053 2.34025e-07 
35.054 2.33879e-07 
35.055 2.33732e-07 
35.056 2.33586e-07 
35.057 2.3344e-07 
35.058 2.33294e-07 
35.059 2.33148e-07 
35.06 2.33002e-07 
35.061 2.32856e-07 
35.062 2.3271e-07 
35.063 2.32565e-07 
35.064 2.32419e-07 
35.065 2.32274e-07 
35.066 2.32128e-07 
35.067 2.31983e-07 
35.068 2.31838e-07 
35.069 2.31693e-07 
35.07 2.31548e-07 
35.071 2.31403e-07 
35.072 2.31258e-07 
35.073 2.31114e-07 
35.074 2.30969e-07 
35.075 2.30824e-07 
35.076 2.3068e-07 
35.077 2.30536e-07 
35.078 2.30391e-07 
35.079 2.30247e-07 
35.08 2.30103e-07 
35.081 2.29959e-07 
35.082 2.29815e-07 
35.083 2.29671e-07 
35.084 2.29528e-07 
35.085 2.29384e-07 
35.086 2.2924e-07 
35.087 2.29097e-07 
35.088 2.28953e-07 
35.089 2.2881e-07 
35.09 2.28667e-07 
35.091 2.28524e-07 
35.092 2.28381e-07 
35.093 2.28238e-07 
35.094 2.28095e-07 
35.095 2.27952e-07 
35.096 2.2781e-07 
35.097 2.27667e-07 
35.098 2.27525e-07 
35.099 2.27382e-07 
35.1 2.2724e-07 
35.101 2.27098e-07 
35.102 2.26956e-07 
35.103 2.26814e-07 
35.104 2.26672e-07 
35.105 2.2653e-07 
35.106 2.26388e-07 
35.107 2.26246e-07 
35.108 2.26105e-07 
35.109 2.25963e-07 
35.11 2.25822e-07 
35.111 2.25681e-07 
35.112 2.25539e-07 
35.113 2.25398e-07 
35.114 2.25257e-07 
35.115 2.25116e-07 
35.116 2.24975e-07 
35.117 2.24835e-07 
35.118 2.24694e-07 
35.119 2.24553e-07 
35.12 2.24413e-07 
35.121 2.24272e-07 
35.122 2.24132e-07 
35.123 2.23992e-07 
35.124 2.23851e-07 
35.125 2.23711e-07 
35.126 2.23571e-07 
35.127 2.23431e-07 
35.128 2.23292e-07 
35.129 2.23152e-07 
35.13 2.23012e-07 
35.131 2.22873e-07 
35.132 2.22733e-07 
35.133 2.22594e-07 
35.134 2.22455e-07 
35.135 2.22315e-07 
35.136 2.22176e-07 
35.137 2.22037e-07 
35.138 2.21898e-07 
35.139 2.21759e-07 
35.14 2.21621e-07 
35.141 2.21482e-07 
35.142 2.21343e-07 
35.143 2.21205e-07 
35.144 2.21066e-07 
35.145 2.20928e-07 
35.146 2.2079e-07 
35.147 2.20651e-07 
35.148 2.20513e-07 
35.149 2.20375e-07 
35.15 2.20237e-07 
35.151 2.201e-07 
35.152 2.19962e-07 
35.153 2.19824e-07 
35.154 2.19687e-07 
35.155 2.19549e-07 
35.156 2.19412e-07 
35.157 2.19275e-07 
35.158 2.19137e-07 
35.159 2.19e-07 
35.16 2.18863e-07 
35.161 2.18726e-07 
35.162 2.18589e-07 
35.163 2.18452e-07 
35.164 2.18316e-07 
35.165 2.18179e-07 
35.166 2.18043e-07 
35.167 2.17906e-07 
35.168 2.1777e-07 
35.169 2.17633e-07 
35.17 2.17497e-07 
35.171 2.17361e-07 
35.172 2.17225e-07 
35.173 2.17089e-07 
35.174 2.16953e-07 
35.175 2.16818e-07 
35.176 2.16682e-07 
35.177 2.16546e-07 
35.178 2.16411e-07 
35.179 2.16275e-07 
35.18 2.1614e-07 
35.181 2.16005e-07 
35.182 2.1587e-07 
35.183 2.15734e-07 
35.184 2.15599e-07 
35.185 2.15465e-07 
35.186 2.1533e-07 
35.187 2.15195e-07 
35.188 2.1506e-07 
35.189 2.14926e-07 
35.19 2.14791e-07 
35.191 2.14657e-07 
35.192 2.14522e-07 
35.193 2.14388e-07 
35.194 2.14254e-07 
35.195 2.1412e-07 
35.196 2.13986e-07 
35.197 2.13852e-07 
35.198 2.13718e-07 
35.199 2.13584e-07 
35.2 2.13451e-07 
35.201 2.13317e-07 
35.202 2.13184e-07 
35.203 2.1305e-07 
35.204 2.12917e-07 
35.205 2.12784e-07 
35.206 2.12651e-07 
35.207 2.12517e-07 
35.208 2.12384e-07 
35.209 2.12252e-07 
35.21 2.12119e-07 
35.211 2.11986e-07 
35.212 2.11853e-07 
35.213 2.11721e-07 
35.214 2.11588e-07 
35.215 2.11456e-07 
35.216 2.11323e-07 
35.217 2.11191e-07 
35.218 2.11059e-07 
35.219 2.10927e-07 
35.22 2.10795e-07 
35.221 2.10663e-07 
35.222 2.10531e-07 
35.223 2.10399e-07 
35.224 2.10268e-07 
35.225 2.10136e-07 
35.226 2.10005e-07 
35.227 2.09873e-07 
35.228 2.09742e-07 
35.229 2.09611e-07 
35.23 2.0948e-07 
35.231 2.09348e-07 
35.232 2.09217e-07 
35.233 2.09086e-07 
35.234 2.08956e-07 
35.235 2.08825e-07 
35.236 2.08694e-07 
35.237 2.08564e-07 
35.238 2.08433e-07 
35.239 2.08303e-07 
35.24 2.08172e-07 
35.241 2.08042e-07 
35.242 2.07912e-07 
35.243 2.07782e-07 
35.244 2.07652e-07 
35.245 2.07522e-07 
35.246 2.07392e-07 
35.247 2.07262e-07 
35.248 2.07132e-07 
35.249 2.07003e-07 
35.25 2.06873e-07 
35.251 2.06744e-07 
35.252 2.06614e-07 
35.253 2.06485e-07 
35.254 2.06356e-07 
35.255 2.06227e-07 
35.256 2.06098e-07 
35.257 2.05969e-07 
35.258 2.0584e-07 
35.259 2.05711e-07 
35.26 2.05582e-07 
35.261 2.05454e-07 
35.262 2.05325e-07 
35.263 2.05197e-07 
35.264 2.05068e-07 
35.265 2.0494e-07 
35.266 2.04812e-07 
35.267 2.04683e-07 
35.268 2.04555e-07 
35.269 2.04427e-07 
35.27 2.04299e-07 
35.271 2.04172e-07 
35.272 2.04044e-07 
35.273 2.03916e-07 
35.274 2.03788e-07 
35.275 2.03661e-07 
35.276 2.03533e-07 
35.277 2.03406e-07 
35.278 2.03279e-07 
35.279 2.03152e-07 
35.28 2.03024e-07 
35.281 2.02897e-07 
35.282 2.0277e-07 
35.283 2.02644e-07 
35.284 2.02517e-07 
35.285 2.0239e-07 
35.286 2.02263e-07 
35.287 2.02137e-07 
35.288 2.0201e-07 
35.289 2.01884e-07 
35.29 2.01757e-07 
35.291 2.01631e-07 
35.292 2.01505e-07 
35.293 2.01379e-07 
35.294 2.01253e-07 
35.295 2.01127e-07 
35.296 2.01001e-07 
35.297 2.00875e-07 
35.298 2.0075e-07 
35.299 2.00624e-07 
35.3 2.00498e-07 
35.301 2.00373e-07 
35.302 2.00248e-07 
35.303 2.00122e-07 
35.304 1.99997e-07 
35.305 1.99872e-07 
35.306 1.99747e-07 
35.307 1.99622e-07 
35.308 1.99497e-07 
35.309 1.99372e-07 
35.31 1.99247e-07 
35.311 1.99122e-07 
35.312 1.98998e-07 
35.313 1.98873e-07 
35.314 1.98749e-07 
35.315 1.98625e-07 
35.316 1.985e-07 
35.317 1.98376e-07 
35.318 1.98252e-07 
35.319 1.98128e-07 
35.32 1.98004e-07 
35.321 1.9788e-07 
35.322 1.97756e-07 
35.323 1.97632e-07 
35.324 1.97509e-07 
35.325 1.97385e-07 
35.326 1.97261e-07 
35.327 1.97138e-07 
35.328 1.97015e-07 
35.329 1.96891e-07 
35.33 1.96768e-07 
35.331 1.96645e-07 
35.332 1.96522e-07 
35.333 1.96399e-07 
35.334 1.96276e-07 
35.335 1.96153e-07 
35.336 1.9603e-07 
35.337 1.95908e-07 
35.338 1.95785e-07 
35.339 1.95663e-07 
35.34 1.9554e-07 
35.341 1.95418e-07 
35.342 1.95296e-07 
35.343 1.95173e-07 
35.344 1.95051e-07 
35.345 1.94929e-07 
35.346 1.94807e-07 
35.347 1.94685e-07 
35.348 1.94563e-07 
35.349 1.94442e-07 
35.35 1.9432e-07 
35.351 1.94198e-07 
35.352 1.94077e-07 
35.353 1.93955e-07 
35.354 1.93834e-07 
35.355 1.93713e-07 
35.356 1.93591e-07 
35.357 1.9347e-07 
35.358 1.93349e-07 
35.359 1.93228e-07 
35.36 1.93107e-07 
35.361 1.92986e-07 
35.362 1.92866e-07 
35.363 1.92745e-07 
35.364 1.92624e-07 
35.365 1.92504e-07 
35.366 1.92383e-07 
35.367 1.92263e-07 
35.368 1.92143e-07 
35.369 1.92022e-07 
35.37 1.91902e-07 
35.371 1.91782e-07 
35.372 1.91662e-07 
35.373 1.91542e-07 
35.374 1.91422e-07 
35.375 1.91302e-07 
35.376 1.91183e-07 
35.377 1.91063e-07 
35.378 1.90944e-07 
35.379 1.90824e-07 
35.38 1.90705e-07 
35.381 1.90585e-07 
35.382 1.90466e-07 
35.383 1.90347e-07 
35.384 1.90228e-07 
35.385 1.90109e-07 
35.386 1.8999e-07 
35.387 1.89871e-07 
35.388 1.89752e-07 
35.389 1.89633e-07 
35.39 1.89515e-07 
35.391 1.89396e-07 
35.392 1.89277e-07 
35.393 1.89159e-07 
35.394 1.89041e-07 
35.395 1.88922e-07 
35.396 1.88804e-07 
35.397 1.88686e-07 
35.398 1.88568e-07 
35.399 1.8845e-07 
35.4 1.88332e-07 
35.401 1.88214e-07 
35.402 1.88096e-07 
35.403 1.87978e-07 
35.404 1.87861e-07 
35.405 1.87743e-07 
35.406 1.87626e-07 
35.407 1.87508e-07 
35.408 1.87391e-07 
35.409 1.87274e-07 
35.41 1.87157e-07 
35.411 1.87039e-07 
35.412 1.86922e-07 
35.413 1.86805e-07 
35.414 1.86689e-07 
35.415 1.86572e-07 
35.416 1.86455e-07 
35.417 1.86338e-07 
35.418 1.86222e-07 
35.419 1.86105e-07 
35.42 1.85989e-07 
35.421 1.85872e-07 
35.422 1.85756e-07 
35.423 1.8564e-07 
35.424 1.85523e-07 
35.425 1.85407e-07 
35.426 1.85291e-07 
35.427 1.85175e-07 
35.428 1.85059e-07 
35.429 1.84944e-07 
35.43 1.84828e-07 
35.431 1.84712e-07 
35.432 1.84597e-07 
35.433 1.84481e-07 
35.434 1.84366e-07 
35.435 1.8425e-07 
35.436 1.84135e-07 
35.437 1.8402e-07 
35.438 1.83905e-07 
35.439 1.8379e-07 
35.44 1.83675e-07 
35.441 1.8356e-07 
35.442 1.83445e-07 
35.443 1.8333e-07 
35.444 1.83215e-07 
35.445 1.83101e-07 
35.446 1.82986e-07 
35.447 1.82871e-07 
35.448 1.82757e-07 
35.449 1.82643e-07 
35.45 1.82528e-07 
35.451 1.82414e-07 
35.452 1.823e-07 
35.453 1.82186e-07 
35.454 1.82072e-07 
35.455 1.81958e-07 
35.456 1.81844e-07 
35.457 1.8173e-07 
35.458 1.81616e-07 
35.459 1.81503e-07 
35.46 1.81389e-07 
35.461 1.81276e-07 
35.462 1.81162e-07 
35.463 1.81049e-07 
35.464 1.80936e-07 
35.465 1.80822e-07 
35.466 1.80709e-07 
35.467 1.80596e-07 
35.468 1.80483e-07 
35.469 1.8037e-07 
35.47 1.80257e-07 
35.471 1.80144e-07 
35.472 1.80032e-07 
35.473 1.79919e-07 
35.474 1.79806e-07 
35.475 1.79694e-07 
35.476 1.79581e-07 
35.477 1.79469e-07 
35.478 1.79357e-07 
35.479 1.79245e-07 
35.48 1.79132e-07 
35.481 1.7902e-07 
35.482 1.78908e-07 
35.483 1.78796e-07 
35.484 1.78684e-07 
35.485 1.78573e-07 
35.486 1.78461e-07 
35.487 1.78349e-07 
35.488 1.78238e-07 
35.489 1.78126e-07 
35.49 1.78014e-07 
35.491 1.77903e-07 
35.492 1.77792e-07 
35.493 1.7768e-07 
35.494 1.77569e-07 
35.495 1.77458e-07 
35.496 1.77347e-07 
35.497 1.77236e-07 
35.498 1.77125e-07 
35.499 1.77014e-07 
35.5 1.76904e-07 
35.501 1.76793e-07 
35.502 1.76682e-07 
35.503 1.76572e-07 
35.504 1.76461e-07 
35.505 1.76351e-07 
35.506 1.7624e-07 
35.507 1.7613e-07 
35.508 1.7602e-07 
35.509 1.7591e-07 
35.51 1.758e-07 
35.511 1.7569e-07 
35.512 1.7558e-07 
35.513 1.7547e-07 
35.514 1.7536e-07 
35.515 1.7525e-07 
35.516 1.75141e-07 
35.517 1.75031e-07 
35.518 1.74921e-07 
35.519 1.74812e-07 
35.52 1.74703e-07 
35.521 1.74593e-07 
35.522 1.74484e-07 
35.523 1.74375e-07 
35.524 1.74266e-07 
35.525 1.74157e-07 
35.526 1.74048e-07 
35.527 1.73939e-07 
35.528 1.7383e-07 
35.529 1.73721e-07 
35.53 1.73612e-07 
35.531 1.73504e-07 
35.532 1.73395e-07 
35.533 1.73287e-07 
35.534 1.73178e-07 
35.535 1.7307e-07 
35.536 1.72961e-07 
35.537 1.72853e-07 
35.538 1.72745e-07 
35.539 1.72637e-07 
35.54 1.72529e-07 
35.541 1.72421e-07 
35.542 1.72313e-07 
35.543 1.72205e-07 
35.544 1.72097e-07 
35.545 1.7199e-07 
35.546 1.71882e-07 
35.547 1.71775e-07 
35.548 1.71667e-07 
35.549 1.7156e-07 
35.55 1.71452e-07 
35.551 1.71345e-07 
35.552 1.71238e-07 
35.553 1.71131e-07 
35.554 1.71023e-07 
35.555 1.70916e-07 
35.556 1.70809e-07 
35.557 1.70703e-07 
35.558 1.70596e-07 
35.559 1.70489e-07 
35.56 1.70382e-07 
35.561 1.70276e-07 
35.562 1.70169e-07 
35.563 1.70063e-07 
35.564 1.69956e-07 
35.565 1.6985e-07 
35.566 1.69744e-07 
35.567 1.69637e-07 
35.568 1.69531e-07 
35.569 1.69425e-07 
35.57 1.69319e-07 
35.571 1.69213e-07 
35.572 1.69107e-07 
35.573 1.69001e-07 
35.574 1.68896e-07 
35.575 1.6879e-07 
35.576 1.68684e-07 
35.577 1.68579e-07 
35.578 1.68473e-07 
35.579 1.68368e-07 
35.58 1.68262e-07 
35.581 1.68157e-07 
35.582 1.68052e-07 
35.583 1.67947e-07 
35.584 1.67842e-07 
35.585 1.67737e-07 
35.586 1.67632e-07 
35.587 1.67527e-07 
35.588 1.67422e-07 
35.589 1.67317e-07 
35.59 1.67212e-07 
35.591 1.67108e-07 
35.592 1.67003e-07 
35.593 1.66899e-07 
35.594 1.66794e-07 
35.595 1.6669e-07 
35.596 1.66585e-07 
35.597 1.66481e-07 
35.598 1.66377e-07 
35.599 1.66273e-07 
35.6 1.66169e-07 
35.601 1.66065e-07 
35.602 1.65961e-07 
35.603 1.65857e-07 
35.604 1.65753e-07 
35.605 1.6565e-07 
35.606 1.65546e-07 
35.607 1.65442e-07 
35.608 1.65339e-07 
35.609 1.65235e-07 
35.61 1.65132e-07 
35.611 1.65028e-07 
35.612 1.64925e-07 
35.613 1.64822e-07 
35.614 1.64719e-07 
35.615 1.64616e-07 
35.616 1.64513e-07 
35.617 1.6441e-07 
35.618 1.64307e-07 
35.619 1.64204e-07 
35.62 1.64101e-07 
35.621 1.63999e-07 
35.622 1.63896e-07 
35.623 1.63793e-07 
35.624 1.63691e-07 
35.625 1.63588e-07 
35.626 1.63486e-07 
35.627 1.63384e-07 
35.628 1.63282e-07 
35.629 1.63179e-07 
35.63 1.63077e-07 
35.631 1.62975e-07 
35.632 1.62873e-07 
35.633 1.62771e-07 
35.634 1.62669e-07 
35.635 1.62568e-07 
35.636 1.62466e-07 
35.637 1.62364e-07 
35.638 1.62263e-07 
35.639 1.62161e-07 
35.64 1.6206e-07 
35.641 1.61958e-07 
35.642 1.61857e-07 
35.643 1.61756e-07 
35.644 1.61654e-07 
35.645 1.61553e-07 
35.646 1.61452e-07 
35.647 1.61351e-07 
35.648 1.6125e-07 
35.649 1.61149e-07 
35.65 1.61048e-07 
35.651 1.60947e-07 
35.652 1.60847e-07 
35.653 1.60746e-07 
35.654 1.60645e-07 
35.655 1.60545e-07 
35.656 1.60444e-07 
35.657 1.60344e-07 
35.658 1.60244e-07 
35.659 1.60143e-07 
35.66 1.60043e-07 
35.661 1.59943e-07 
35.662 1.59843e-07 
35.663 1.59743e-07 
35.664 1.59643e-07 
35.665 1.59543e-07 
35.666 1.59443e-07 
35.667 1.59343e-07 
35.668 1.59244e-07 
35.669 1.59144e-07 
35.67 1.59044e-07 
35.671 1.58945e-07 
35.672 1.58845e-07 
35.673 1.58746e-07 
35.674 1.58647e-07 
35.675 1.58547e-07 
35.676 1.58448e-07 
35.677 1.58349e-07 
35.678 1.5825e-07 
35.679 1.58151e-07 
35.68 1.58052e-07 
35.681 1.57953e-07 
35.682 1.57854e-07 
35.683 1.57755e-07 
35.684 1.57657e-07 
35.685 1.57558e-07 
35.686 1.57459e-07 
35.687 1.57361e-07 
35.688 1.57262e-07 
35.689 1.57164e-07 
35.69 1.57066e-07 
35.691 1.56967e-07 
35.692 1.56869e-07 
35.693 1.56771e-07 
35.694 1.56673e-07 
35.695 1.56575e-07 
35.696 1.56477e-07 
35.697 1.56379e-07 
35.698 1.56281e-07 
35.699 1.56183e-07 
35.7 1.56085e-07 
35.701 1.55988e-07 
35.702 1.5589e-07 
35.703 1.55793e-07 
35.704 1.55695e-07 
35.705 1.55598e-07 
35.706 1.555e-07 
35.707 1.55403e-07 
35.708 1.55306e-07 
35.709 1.55209e-07 
35.71 1.55111e-07 
35.711 1.55014e-07 
35.712 1.54917e-07 
35.713 1.5482e-07 
35.714 1.54723e-07 
35.715 1.54627e-07 
35.716 1.5453e-07 
35.717 1.54433e-07 
35.718 1.54337e-07 
35.719 1.5424e-07 
35.72 1.54143e-07 
35.721 1.54047e-07 
35.722 1.53951e-07 
35.723 1.53854e-07 
35.724 1.53758e-07 
35.725 1.53662e-07 
35.726 1.53566e-07 
35.727 1.53469e-07 
35.728 1.53373e-07 
35.729 1.53277e-07 
35.73 1.53181e-07 
35.731 1.53086e-07 
35.732 1.5299e-07 
35.733 1.52894e-07 
35.734 1.52798e-07 
35.735 1.52703e-07 
35.736 1.52607e-07 
35.737 1.52512e-07 
35.738 1.52416e-07 
35.739 1.52321e-07 
35.74 1.52226e-07 
35.741 1.5213e-07 
35.742 1.52035e-07 
35.743 1.5194e-07 
35.744 1.51845e-07 
35.745 1.5175e-07 
35.746 1.51655e-07 
35.747 1.5156e-07 
35.748 1.51465e-07 
35.749 1.5137e-07 
35.75 1.51276e-07 
35.751 1.51181e-07 
35.752 1.51086e-07 
35.753 1.50992e-07 
35.754 1.50897e-07 
35.755 1.50803e-07 
35.756 1.50708e-07 
35.757 1.50614e-07 
35.758 1.5052e-07 
35.759 1.50426e-07 
35.76 1.50332e-07 
35.761 1.50237e-07 
35.762 1.50143e-07 
35.763 1.50049e-07 
35.764 1.49956e-07 
35.765 1.49862e-07 
35.766 1.49768e-07 
35.767 1.49674e-07 
35.768 1.49581e-07 
35.769 1.49487e-07 
35.77 1.49393e-07 
35.771 1.493e-07 
35.772 1.49206e-07 
35.773 1.49113e-07 
35.774 1.4902e-07 
35.775 1.48927e-07 
35.776 1.48833e-07 
35.777 1.4874e-07 
35.778 1.48647e-07 
35.779 1.48554e-07 
35.78 1.48461e-07 
35.781 1.48368e-07 
35.782 1.48275e-07 
35.783 1.48183e-07 
35.784 1.4809e-07 
35.785 1.47997e-07 
35.786 1.47905e-07 
35.787 1.47812e-07 
35.788 1.47719e-07 
35.789 1.47627e-07 
35.79 1.47535e-07 
35.791 1.47442e-07 
35.792 1.4735e-07 
35.793 1.47258e-07 
35.794 1.47166e-07 
35.795 1.47074e-07 
35.796 1.46982e-07 
35.797 1.4689e-07 
35.798 1.46798e-07 
35.799 1.46706e-07 
35.8 1.46614e-07 
35.801 1.46522e-07 
35.802 1.46431e-07 
35.803 1.46339e-07 
35.804 1.46247e-07 
35.805 1.46156e-07 
35.806 1.46064e-07 
35.807 1.45973e-07 
35.808 1.45882e-07 
35.809 1.4579e-07 
35.81 1.45699e-07 
35.811 1.45608e-07 
35.812 1.45517e-07 
35.813 1.45426e-07 
35.814 1.45335e-07 
35.815 1.45244e-07 
35.816 1.45153e-07 
35.817 1.45062e-07 
35.818 1.44971e-07 
35.819 1.4488e-07 
35.82 1.4479e-07 
35.821 1.44699e-07 
35.822 1.44609e-07 
35.823 1.44518e-07 
35.824 1.44428e-07 
35.825 1.44337e-07 
35.826 1.44247e-07 
35.827 1.44157e-07 
35.828 1.44066e-07 
35.829 1.43976e-07 
35.83 1.43886e-07 
35.831 1.43796e-07 
35.832 1.43706e-07 
35.833 1.43616e-07 
35.834 1.43526e-07 
35.835 1.43437e-07 
35.836 1.43347e-07 
35.837 1.43257e-07 
35.838 1.43167e-07 
35.839 1.43078e-07 
35.84 1.42988e-07 
35.841 1.42899e-07 
35.842 1.42809e-07 
35.843 1.4272e-07 
